datetime,BollStatus,open,close,high,low,pos,pDown,pMiddle,pUp,dealOpen
2013-04-15 09:00:00+08:00,panzhen,6555.0,6500.0,6560.0,6495.0,0,6481,6551,6621,1
2013-04-16 09:00:00+08:00,kongtou,6470.0,6475.0,6530.0,6425.0,-71,6473,6546,6619,-1
2013-04-17 09:00:00+08:00,kongtou,6485.0,6475.0,6515.0,6445.0,-71,6466,6541,6617,-1
2013-04-18 09:00:00+08:00,kongtou,6415.0,6475.0,6485.0,6410.0,-71,6459,6538,6616,-1
2013-04-19 09:00:00+08:00,kongtou,6495.0,6510.0,6520.0,6470.0,-71,6459,6538,6616,-1
2013-04-22 09:00:00+08:00,kongtou,6520.0,6485.0,6520.0,6480.0,-71,6456,6537,6617,-1
2013-04-23 09:00:00+08:00,kongtou,6490.0,6470.0,6495.0,6455.0,-71,6452,6536,6619,-1
2013-04-24 09:00:00+08:00,kongtou,6470.0,6505.0,6520.0,6465.0,-71,6450,6534,6618,-1
2013-04-25 09:00:00+08:00,panzhen,6520.0,6515.0,6540.0,6510.0,0,6450,6534,6618,-1
2013-04-26 09:00:00+08:00,panzhen,6530.0,6495.0,6555.0,6495.0,0,6447,6532,6616,-1
2013-05-02 09:00:00+08:00,kongtou,6465.0,6485.0,6490.0,6445.0,-59,6443,6528,6613,-1
2013-05-03 09:00:00+08:00,panzhen,6505.0,6525.0,6540.0,6505.0,0,6444,6526,6608,-1
2013-05-06 09:00:00+08:00,panzhen,6570.0,6580.0,6595.0,6550.0,0,6443,6527,6611,-1
2013-05-07 09:00:00+08:00,panzhen,6610.0,6595.0,6610.0,6570.0,0,6441,6529,6616,-1
2013-05-08 09:00:00+08:00,duotou,6600.0,6625.0,6625.0,6590.0,57,6437,6531,6626,1
2013-05-09 09:00:00+08:00,duotou,6625.0,6595.0,6625.0,6595.0,57,6436,6533,6631,1
2013-05-10 09:00:00+08:00,duotou,6595.0,6635.0,6640.0,6575.0,57,6433,6538,6643,1
2013-05-13 09:00:00+08:00,duotou,6635.0,6635.0,6640.0,6615.0,57,6431,6542,6653,1
2013-05-14 09:00:00+08:00,duotou,6630.0,6620.0,6640.0,6610.0,57,6432,6546,6660,1
2013-05-15 09:00:00+08:00,panzhen,6625.0,6550.0,6645.0,6545.0,0,6434,6548,6661,1
2013-05-16 09:00:00+08:00,panzhen,6555.0,6540.0,6565.0,6530.0,0,6435,6548,6661,1
2013-05-17 09:00:00+08:00,panzhen,6550.0,6585.0,6600.0,6540.0,0,6435,6548,6661,1
2013-05-20 09:00:00+08:00,panzhen,6585.0,6605.0,6625.0,6575.0,0,6435,6549,6663,1
2013-05-21 09:00:00+08:00,panzhen,6610.0,6610.0,6620.0,6570.0,0,6435,6548,6662,1
2013-05-22 09:00:00+08:00,panzhen,6600.0,6635.0,6645.0,6600.0,0,6433,6550,6667,1
2013-05-23 09:00:00+08:00,panzhen,6630.0,6570.0,6630.0,6570.0,0,6433,6549,6666,1
2013-05-24 09:00:00+08:00,panzhen,6580.0,6595.0,6600.0,6575.0,0,6437,6553,6669,1
2013-05-27 09:00:00+08:00,panzhen,6565.0,6565.0,6580.0,6560.0,0,6445,6556,6668,1
2013-05-28 09:00:00+08:00,panzhen,6565.0,6560.0,6575.0,6545.0,0,6453,6560,6666,1
2013-05-29 09:00:00+08:00,panzhen,6560.0,6565.0,6600.0,6560.0,0,6462,6563,6664,1
2013-05-30 09:00:00+08:00,panzhen,6545.0,6595.0,6600.0,6540.0,0,6467,6566,6666,1
2013-05-31 09:00:00+08:00,panzhen,6600.0,6605.0,6610.0,6590.0,0,6476,6571,6666,1
2013-06-03 09:00:00+08:00,panzhen,6600.0,6620.0,6620.0,6580.0,0,6489,6577,6664,1
2013-06-04 09:00:00+08:00,panzhen,6620.0,6615.0,6640.0,6610.0,0,6497,6581,6665,1
2013-06-05 09:00:00+08:00,panzhen,6630.0,6645.0,6660.0,6625.0,0,6503,6586,6669,1
2013-06-06 09:00:00+08:00,panzhen,6660.0,6635.0,6660.0,6625.0,0,6515,6591,6668,1
2013-06-07 09:00:00+08:00,panzhen,6635.0,6650.0,6655.0,6625.0,0,6531,6598,6664,1
2013-06-13 09:00:00+08:00,panzhen,6645.0,6630.0,6655.0,6620.0,0,6541,6602,6662,1
2013-06-14 09:00:00+08:00,duotou,6640.0,6680.0,6680.0,6635.0,82,6539,6606,6672,1
2013-06-17 09:00:00+08:00,duotou,6700.0,6690.0,6700.0,6670.0,82,6535,6609,6683,1
2013-06-18 09:00:00+08:00,duotou,6690.0,6655.0,6690.0,6645.0,82,6535,6610,6686,1
2013-06-19 09:00:00+08:00,duotou,6665.0,6695.0,6700.0,6665.0,82,6532,6614,6696,1
2013-06-20 09:00:00+08:00,duotou,6675.0,6650.0,6685.0,6640.0,82,6532,6615,6698,1
2013-06-21 09:00:00+08:00,panzhen,6625.0,6550.0,6625.0,6540.0,0,6526,6612,6698,1
2013-06-24 09:00:00+08:00,kongtou,6545.0,6490.0,6560.0,6485.0,-58,6509,6607,6705,-1
2013-06-25 09:00:00+08:00,kongtou,6505.0,6555.0,6560.0,6505.0,-58,6509,6607,6704,-1
2013-06-26 09:00:00+08:00,kongtou,6570.0,6530.0,6570.0,6520.0,-58,6508,6606,6705,-1
2013-06-27 09:00:00+08:00,kongtou,6540.0,6550.0,6560.0,6540.0,-58,6504,6605,6706,-1
2013-06-28 09:00:00+08:00,kongtou,6550.0,6545.0,6565.0,6535.0,-58,6499,6603,6706,-1
2013-07-01 09:00:00+08:00,kongtou,6530.0,6580.0,6590.0,6495.0,-58,6498,6602,6705,-1
2013-07-02 09:00:00+08:00,kongtou,6580.0,6585.0,6595.0,6575.0,-58,6497,6600,6703,-1
2013-07-03 09:00:00+08:00,panzhen,6595.0,6615.0,6660.0,6595.0,0,6499,6601,6704,-1
2013-07-04 09:00:00+08:00,panzhen,6625.0,6615.0,6630.0,6615.0,0,6500,6602,6705,-1
2013-07-05 09:00:00+08:00,panzhen,6615.0,6630.0,6630.0,6615.0,0,6503,6605,6707,-1
2013-07-08 09:00:00+08:00,panzhen,6630.0,6595.0,6640.0,6595.0,0,6506,6606,6706,-1
2013-07-09 09:00:00+08:00,panzhen,6600.0,6585.0,6605.0,6555.0,0,6507,6607,6706,-1
2013-07-10 09:00:00+08:00,panzhen,6585.0,6640.0,6665.0,6575.0,0,6508,6609,6709,-1
2013-07-11 09:00:00+08:00,panzhen,6650.0,6685.0,6705.0,6630.0,0,6507,6612,6716,-1
2013-07-12 09:00:00+08:00,panzhen,6670.0,6675.0,6700.0,6665.0,0,6507,6614,6721,-1
2013-07-15 09:00:00+08:00,panzhen,6660.0,6700.0,6700.0,6655.0,0,6505,6617,6729,-1
2013-07-16 09:00:00+08:00,panzhen,6705.0,6705.0,6705.0,6685.0,0,6503,6619,6736,-1
2013-07-17 09:00:00+08:00,duotou,6710.0,6770.0,6785.0,6705.0,42,6495,6625,6755,1
2013-07-18 09:00:00+08:00,duotou,6775.0,6795.0,6805.0,6765.0,42,6485,6630,6775,1
2013-07-19 09:00:00+08:00,duotou,6820.0,6785.0,6835.0,6780.0,42,6479,6636,6793,1
2013-07-22 09:00:00+08:00,duotou,6785.0,6815.0,6820.0,6780.0,42,6470,6641,6812,1
2013-07-23 09:00:00+08:00,duotou,6810.0,6805.0,6820.0,6790.0,42,6464,6646,6827,1
2013-07-24 09:00:00+08:00,duotou,6810.0,6815.0,6820.0,6790.0,42,6459,6652,6844,1
2013-07-25 09:00:00+08:00,duotou,6795.0,6805.0,6815.0,6780.0,42,6455,6656,6857,1
2013-07-26 09:00:00+08:00,duotou,6820.0,6740.0,6860.0,6725.0,42,6456,6660,6863,1
2013-07-29 09:00:00+08:00,duotou,6740.0,6680.0,6740.0,6670.0,42,6466,6665,6863,1
2013-07-30 09:00:00+08:00,panzhen,6670.0,6675.0,6705.0,6650.0,0,6486,6672,6857,1
2013-07-31 09:00:00+08:00,panzhen,6670.0,6695.0,6705.0,6670.0,0,6497,6677,6857,1
2013-08-01 09:00:00+08:00,panzhen,6710.0,6765.0,6770.0,6710.0,0,6513,6686,6859,1
2013-08-02 09:00:00+08:00,panzhen,6785.0,6775.0,6790.0,6760.0,0,6528,6695,6862,1
2013-08-05 09:00:00+08:00,panzhen,6765.0,6800.0,6800.0,6745.0,0,6544,6705,6865,1
2013-08-06 09:00:00+08:00,panzhen,6780.0,6775.0,6790.0,6755.0,0,6558,6712,6866,1
2013-08-07 09:00:00+08:00,panzhen,6750.0,6770.0,6785.0,6750.0,0,6572,6719,6866,1
2013-08-08 09:00:00+08:00,panzhen,6775.0,6810.0,6820.0,6770.0,0,6582,6727,6872,1
2013-08-09 09:00:00+08:00,panzhen,6805.0,6800.0,6815.0,6775.0,0,6593,6734,6874,1
2013-08-12 09:00:00+08:00,panzhen,6810.0,6805.0,6810.0,6780.0,0,6604,6740,6877,1
2013-08-13 09:00:00+08:00,panzhen,6810.0,6840.0,6845.0,6795.0,0,6622,6750,6878,1
2013-08-14 09:00:00+08:00,panzhen,6850.0,6755.0,6855.0,6755.0,0,6646,6756,6866,1
2013-08-15 09:00:00+08:00,panzhen,6755.0,6715.0,6770.0,6710.0,0,6658,6759,6860,1
2013-08-16 09:00:00+08:00,panzhen,6725.0,6720.0,6770.0,6710.0,0,6663,6761,6859,1
2013-08-19 09:00:00+08:00,panzhen,6720.0,6715.0,6755.0,6710.0,0,6668,6762,6856,1
2013-08-20 09:00:00+08:00,kongtou,6710.0,6680.0,6710.0,6515.0,-53,6665,6761,6858,-1
2013-08-21 09:00:00+08:00,kongtou,6690.0,6675.0,6695.0,6660.0,-53,6661,6760,6860,-1
2013-08-22 09:00:00+08:00,kongtou,6660.0,6655.0,6680.0,6650.0,-53,6649,6756,6863,-1
2013-08-23 09:00:00+08:00,kongtou,6670.0,6660.0,6675.0,6630.0,-53,6638,6751,6863,-1
2013-08-26 09:00:00+08:00,kongtou,6690.0,6695.0,6725.0,6685.0,-53,6634,6747,6861,-1
2013-08-27 09:00:00+08:00,kongtou,6700.0,6700.0,6705.0,6675.0,-53,6631,6743,6854,-1
2013-08-28 09:00:00+08:00,panzhen,6720.0,6675.0,6810.0,6660.0,0,6626,6738,6849,-1
2013-08-29 09:00:00+08:00,panzhen,6695.0,6665.0,6695.0,6640.0,0,6621,6732,6843,-1
2013-08-30 09:00:00+08:00,kongtou,6650.0,6635.0,6690.0,6620.0,-45,6613,6725,6838,-1
2013-09-02 09:00:00+08:00,kongtou,6645.0,6655.0,6670.0,6640.0,-45,6606,6722,6838,-1
2013-09-03 09:00:00+08:00,kongtou,6660.0,6655.0,6675.0,6640.0,-45,6603,6721,6839,-1
2013-09-04 09:00:00+08:00,kongtou,6655.0,6650.0,6660.0,6630.0,-45,6601,6720,6840,-1
2013-09-05 09:00:00+08:00,kongtou,6650.0,6675.0,6685.0,6640.0,-45,6599,6720,6840,-1
2013-09-06 09:00:00+08:00,kongtou,6680.0,6665.0,6690.0,6650.0,-45,6595,6716,6837,-1
2013-09-09 09:00:00+08:00,kongtou,6675.0,6655.0,6685.0,6655.0,-45,6590,6711,6832,-1
2013-09-10 09:00:00+08:00,kongtou,6640.0,6635.0,6665.0,6630.0,-45,6586,6705,6824,-1
2013-09-11 09:00:00+08:00,kongtou,6620.0,6670.0,6675.0,6615.0,-45,6584,6701,6817,-1
2013-09-12 09:00:00+08:00,kongtou,6660.0,6645.0,6660.0,6640.0,-45,6581,6696,6811,-1
2013-09-13 09:00:00+08:00,kongtou,6645.0,6635.0,6670.0,6635.0,-45,6582,6689,6797,-1
2013-09-16 09:00:00+08:00,kongtou,6625.0,6615.0,6645.0,6600.0,-45,6580,6682,6784,-1
2013-09-17 09:00:00+08:00,kongtou,6610.0,6615.0,6630.0,6605.0,-45,6582,6675,6767,-1
2013-09-18 09:00:00+08:00,kongtou,6610.0,6580.0,6615.0,6580.0,-45,6592,6665,6738,-1
2013-09-23 09:00:00+08:00,kongtou,6590.0,6585.0,6595.0,6550.0,-45,6588,6658,6728,-1
2013-09-24 09:00:00+08:00,kongtou,6580.0,6555.0,6595.0,6550.0,-45,6575,6652,6729,-1
2013-09-25 09:00:00+08:00,kongtou,6555.0,6545.0,6555.0,6530.0,-45,6563,6645,6728,-1
2013-09-26 09:00:00+08:00,kongtou,6515.0,6520.0,6550.0,6490.0,-45,6547,6638,6729,-1
2013-09-27 09:00:00+08:00,kongtou,6515.0,6520.0,6535.0,6510.0,-45,6531,6632,6732,-1
2013-09-30 09:00:00+08:00,kongtou,6505.0,6520.0,6540.0,6500.0,-45,6518,6626,6733,-1
2013-10-08 09:00:00+08:00,kongtou,6530.0,6530.0,6540.0,6525.0,-45,6508,6621,6734,-1
2013-10-09 09:00:00+08:00,kongtou,6535.0,6535.0,6545.0,6530.0,-45,6500,6616,6733,-1
2013-10-10 09:00:00+08:00,kongtou,6525.0,6550.0,6555.0,6525.0,-45,6496,6610,6725,-1
2013-10-11 09:00:00+08:00,kongtou,6565.0,6540.0,6580.0,6540.0,-45,6492,6604,6717,-1
2013-10-14 09:00:00+08:00,kongtou,6535.0,6560.0,6560.0,6535.0,-45,6490,6600,6710,-1
2013-10-15 09:00:00+08:00,kongtou,6570.0,6520.0,6575.0,6515.0,-45,6483,6594,6705,-1
2013-10-16 09:00:00+08:00,kongtou,6510.0,6535.0,6545.0,6495.0,-45,6479,6590,6702,-1
2013-10-17 09:00:00+08:00,kongtou,6545.0,6515.0,6560.0,6515.0,-45,6473,6585,6698,-1
2013-10-18 09:00:00+08:00,kongtou,6520.0,6515.0,6530.0,6510.0,-45,6468,6580,6692,-1
2013-10-21 09:00:00+08:00,kongtou,6520.0,6505.0,6540.0,6505.0,-45,6462,6574,6686,-1
2013-10-22 09:00:00+08:00,kongtou,6500.0,6430.0,6515.0,6415.0,-45,6447,6565,6683,-1
2013-10-23 09:00:00+08:00,kongtou,6415.0,6435.0,6440.0,6415.0,-45,6435,6556,6677,-1
2013-10-24 09:00:00+08:00,kongtou,6510.0,6535.0,6535.0,6500.0,-45,6437,6551,6666,-1
2013-10-25 09:00:00+08:00,panzhen,6595.0,6570.0,6640.0,6550.0,0,6439,6549,6659,-1
2013-10-28 09:00:00+08:00,panzhen,6570.0,6575.0,6580.0,6565.0,0,6446,6545,6645,-1
2013-10-29 09:00:00+08:00,panzhen,6570.0,6585.0,6585.0,6550.0,0,6450,6543,6636,-1
2013-10-30 09:00:00+08:00,panzhen,6580.0,6555.0,6590.0,6550.0,0,6454,6540,6625,-1
2013-10-31 09:00:00+08:00,panzhen,6595.0,6570.0,6600.0,6550.0,0,6457,6538,6619,-1
2013-11-01 09:00:00+08:00,kongtou,6380.0,6375.0,6405.0,6375.0,-61,6432,6529,6626,-1
2013-11-04 09:00:00+08:00,kongtou,6375.0,6390.0,6400.0,6360.0,-61,6413,6521,6630,-1
2013-11-05 09:00:00+08:00,kongtou,6390.0,6380.0,6395.0,6375.0,-61,6395,6514,6632,-1
2013-11-06 09:00:00+08:00,kongtou,6370.0,6350.0,6375.0,6345.0,-61,6373,6506,6639,-1
2013-11-07 09:00:00+08:00,kongtou,6355.0,6365.0,6365.0,6345.0,-61,6356,6499,6641,-1
2013-11-08 09:00:00+08:00,kongtou,6360.0,6385.0,6410.0,6355.0,-61,6345,6494,6642,-1
2013-11-11 09:00:00+08:00,kongtou,6385.0,6390.0,6395.0,6385.0,-61,6335,6489,6642,-1
2013-11-12 09:00:00+08:00,kongtou,6390.0,6380.0,6395.0,6375.0,-61,6325,6483,6642,-1
2013-11-13 09:00:00+08:00,kongtou,6370.0,6380.0,6380.0,6355.0,-61,6315,6477,6640,-1
2013-11-14 09:00:00+08:00,kongtou,6380.0,6345.0,6390.0,6345.0,-61,6302,6470,6638,-1
2013-11-15 09:00:00+08:00,kongtou,6345.0,6360.0,6385.0,6340.0,-61,6292,6463,6633,-1
2013-11-18 09:00:00+08:00,kongtou,6365.0,6355.0,6380.0,6355.0,-61,6283,6456,6628,-1
2013-11-19 09:00:00+08:00,kongtou,6350.0,6360.0,6370.0,6345.0,-61,6277,6448,6619,-1
2013-11-20 09:00:00+08:00,kongtou,6370.0,6390.0,6390.0,6360.0,-61,6273,6443,6613,-1
2013-11-21 09:00:00+08:00,kongtou,6380.0,6390.0,6390.0,6370.0,-61,6270,6437,6605,-1
2013-11-22 09:00:00+08:00,panzhen,6400.0,6445.0,6445.0,6390.0,0,6270,6435,6599,-1
2013-11-25 09:00:00+08:00,panzhen,6435.0,6435.0,6465.0,6425.0,0,6270,6432,6593,-1
2013-11-26 09:00:00+08:00,panzhen,6445.0,6445.0,6465.0,6435.0,0,6271,6429,6588,-1
2013-11-27 09:00:00+08:00,panzhen,6450.0,6420.0,6450.0,6415.0,0,6270,6429,6588,-1
2013-11-28 09:00:00+08:00,panzhen,6420.0,6415.0,6425.0,6395.0,0,6269,6428,6587,-1
2013-11-29 09:00:00+08:00,panzhen,6420.0,6405.0,6430.0,6400.0,0,6270,6423,6576,-1
2013-12-02 09:00:00+08:00,panzhen,6410.0,6425.0,6435.0,6405.0,0,6276,6418,6559,-1
2013-12-03 09:00:00+08:00,panzhen,6430.0,6420.0,6430.0,6410.0,0,6285,6412,6539,-1
2013-12-04 09:00:00+08:00,panzhen,6440.0,6445.0,6450.0,6430.0,0,6299,6406,6514,-1
2013-12-05 09:00:00+08:00,panzhen,6445.0,6425.0,6455.0,6425.0,0,6311,6401,6491,-1
2013-12-06 09:00:00+08:00,panzhen,6425.0,6435.0,6440.0,6425.0,0,6334,6396,6458,-1
2013-12-09 09:00:00+08:00,panzhen,6440.0,6430.0,6450.0,6425.0,0,6336,6398,6461,-1
2013-12-10 09:00:00+08:00,panzhen,6430.0,6390.0,6430.0,6390.0,0,6336,6398,6461,-1
2013-12-11 09:00:00+08:00,panzhen,6390.0,6370.0,6405.0,6365.0,0,6335,6398,6461,-1
2013-12-12 09:00:00+08:00,panzhen,6370.0,6395.0,6400.0,6365.0,0,6339,6400,6460,-1
2013-12-13 09:00:00+08:00,panzhen,6395.0,6380.0,6400.0,6350.0,0,6341,6400,6459,-1
2013-12-16 09:00:00+08:00,panzhen,6380.0,6385.0,6395.0,6375.0,0,6341,6400,6459,-1
2013-12-17 09:00:00+08:00,panzhen,6395.0,6415.0,6420.0,6385.0,0,6342,6401,6460,-1
2013-12-18 09:00:00+08:00,panzhen,6415.0,6395.0,6425.0,6390.0,0,6343,6402,6460,-1
2013-12-19 09:00:00+08:00,kongtou,6395.0,6330.0,6400.0,6330.0,-85,6335,6400,6464,-1
2013-12-20 09:00:00+08:00,panzhen,6315.0,6425.0,6475.0,6250.0,77,6342,6403,6464,-1
2013-12-23 09:00:00+08:00,panzhen,6430.0,6425.0,6430.0,6415.0,77,6346,6405,6464,-1
2013-12-24 09:00:00+08:00,panzhen,6405.0,6400.0,6405.0,6380.0,0,6351,6407,6463,-1
2013-12-25 09:00:00+08:00,panzhen,6410.0,6420.0,6430.0,6390.0,0,6357,6409,6462,-1
2013-12-26 09:00:00+08:00,panzhen,6415.0,6440.0,6445.0,6415.0,0,6358,6411,6464,-1
2013-12-27 09:00:00+08:00,panzhen,6450.0,6450.0,6455.0,6425.0,0,6359,6414,6468,-1
2013-12-30 09:00:00+08:00,panzhen,6450.0,6450.0,6460.0,6435.0,0,6359,6414,6468,-1
2013-12-31 09:00:00+08:00,panzhen,6430.0,6420.0,6440.0,6415.0,0,6359,6413,6467,-1
2014-01-02 09:00:00+08:00,panzhen,6411.0,6387.0,6425.0,6360.0,0,6357,6411,6465,-1
2014-01-03 09:00:00+08:00,panzhen,6368.0,6385.0,6404.0,6359.0,0,6355,6410,6464,-1
2014-01-06 09:00:00+08:00,panzhen,6381.0,6392.0,6404.0,6360.0,0,6354,6409,6464,-1
2014-01-07 09:00:00+08:00,kongtou,6396.0,6337.0,6396.0,6334.0,-91,6345,6406,6468,-1
2014-01-08 09:00:00+08:00,kongtou,6328.0,6343.0,6359.0,6323.0,-91,6337,6403,6469,-1
2014-01-09 09:00:00+08:00,panzhen,6329.0,6393.0,6532.0,6310.0,76,6336,6402,6467,-1
2014-01-10 09:00:00+08:00,panzhen,6388.0,6387.0,6397.0,6359.0,0,6336,6400,6463,-1
2014-01-13 09:00:00+08:00,panzhen,6387.0,6382.0,6394.0,6373.0,0,6335,6398,6461,-1
2014-01-14 09:00:00+08:00,panzhen,6378.0,6421.0,6421.0,6373.0,0,6336,6397,6459,-1
2014-01-15 09:00:00+08:00,panzhen,6426.0,6403.0,6426.0,6393.0,0,6336,6396,6457,-1
2014-01-16 09:00:00+08:00,panzhen,6414.0,6365.0,6423.0,6361.0,0,6334,6395,6457,-1
2014-01-17 09:00:00+08:00,panzhen,6361.0,6345.0,6374.0,6336.0,0,6330,6395,6459,-1
2014-01-20 09:00:00+08:00,panzhen,6349.0,6386.0,6395.0,6345.0,0,6330,6394,6458,-1
2014-01-21 09:00:00+08:00,panzhen,6386.0,6370.0,6391.0,6365.0,0,6329,6394,6458,-1
2014-01-22 09:00:00+08:00,kongtou,6370.0,6337.0,6377.0,6318.0,-77,6324,6392,6460,-1
2014-01-23 09:00:00+08:00,kongtou,6341.0,6358.0,6362.0,6337.0,-77,6321,6390,6459,-1
2014-01-24 09:00:00+08:00,panzhen,6354.0,6360.0,6392.0,6354.0,0,6319,6388,6458,-1
2014-01-27 09:00:00+08:00,panzhen,6364.0,6354.0,6364.0,6344.0,0,6322,6389,6457,-1
2014-01-28 09:00:00+08:00,panzhen,6354.0,6340.0,6359.0,6335.0,0,6318,6386,6454,-1
2014-01-29 09:00:00+08:00,panzhen,6345.0,6365.0,6369.0,6340.0,0,6317,6384,6451,-1
2014-01-30 09:00:00+08:00,kongtou,6356.0,6235.0,6365.0,6235.0,-74,6290,6377,6465,-1
2014-02-07 09:00:00+08:00,kongtou,6250.0,6247.0,6263.0,6179.0,-74,6271,6371,6470,-1
2014-02-10 09:00:00+08:00,kongtou,6252.0,6273.0,6282.0,6217.0,-74,6262,6364,6467,-1
2014-02-11 09:00:00+08:00,kongtou,6277.0,6242.0,6277.0,6242.0,-74,6249,6356,6463,-1
2014-02-12 09:00:00+08:00,kongtou,6242.0,6270.0,6275.0,6242.0,-74,6244,6349,6455,-1
2014-02-13 09:00:00+08:00,kongtou,6270.0,6246.0,6275.0,6238.0,-74,6234,6343,6451,-1
2014-02-14 09:00:00+08:00,kongtou,6254.0,6229.0,6259.0,6228.0,-74,6221,6337,6452,-1
2014-02-17 09:00:00+08:00,kongtou,6228.0,6266.0,6272.0,6224.0,-74,6215,6332,6449,-1
2014-02-18 09:00:00+08:00,kongtou,6270.0,6249.0,6271.0,6249.0,-74,6208,6327,6445,-1
2014-02-19 09:00:00+08:00,kongtou,6266.0,6253.0,6271.0,6244.0,-74,6201,6323,6445,-1
2014-02-20 09:00:00+08:00,kongtou,6253.0,6241.0,6264.0,6240.0,-74,6194,6319,6445,-1
2014-02-21 09:00:00+08:00,kongtou,6241.0,6229.0,6249.0,6200.0,-74,6186,6313,6440,-1
2014-02-24 09:00:00+08:00,kongtou,6234.0,6193.0,6234.0,6178.0,-74,6174,6306,6437,-1
2014-02-25 09:00:00+08:00,kongtou,6197.0,6209.0,6214.0,6189.0,-74,6166,6299,6432,-1
2014-02-26 09:00:00+08:00,kongtou,6205.0,6184.0,6205.0,6180.0,-74,6159,6290,6421,-1
2014-02-27 09:00:00+08:00,kongtou,6181.0,6197.0,6207.0,6158.0,-74,6154,6282,6410,-1
2014-02-28 09:00:00+08:00,kongtou,6193.0,6167.0,6194.0,6167.0,-74,6144,6274,6405,-1
2014-03-03 09:00:00+08:00,kongtou,6162.0,6150.0,6181.0,6133.0,-74,6131,6267,6403,-1
2014-03-04 09:00:00+08:00,kongtou,6146.0,6096.0,6153.0,6091.0,-74,6113,6256,6398,-1
2014-03-05 09:00:00+08:00,kongtou,6108.0,6083.0,6108.0,6049.0,-74,6095,6245,6394,-1
2014-03-06 09:00:00+08:00,kongtou,6069.0,6040.0,6075.0,6024.0,-74,6069,6233,6398,-1
2014-03-07 09:00:00+08:00,kongtou,6039.0,5963.0,6056.0,5949.0,-74,6031,6218,6405,-1
2014-03-10 09:00:00+08:00,kongtou,5925.0,5882.0,5947.0,5850.0,-74,5980,6200,6419,-1
2014-03-11 09:00:00+08:00,kongtou,5919.0,5943.0,6009.0,5878.0,-74,5952,6184,6415,-1
2014-03-12 09:00:00+08:00,kongtou,5913.0,5971.0,5974.0,5882.0,-74,5933,6170,6406,-1
2014-03-13 09:00:00+08:00,kongtou,5961.0,5965.0,5984.0,5947.0,-74,5918,6154,6390,-1
2014-03-14 09:00:00+08:00,kongtou,5965.0,5929.0,5971.0,5910.0,-74,5893,6142,6392,-1
2014-03-17 09:00:00+08:00,kongtou,5933.0,5924.0,5947.0,5895.0,-74,5871,6130,6389,-1
2014-03-18 09:00:00+08:00,kongtou,5928.0,5933.0,5951.0,5918.0,-74,5854,6117,6380,-1
2014-03-19 09:00:00+08:00,kongtou,5945.0,5853.0,5949.0,5801.0,-74,5825,6102,6379,-1
2014-03-20 09:00:00+08:00,kongtou,5884.0,5882.0,5901.0,5870.0,-74,5806,6087,6368,-1
2014-03-21 09:00:00+08:00,kongtou,5882.0,5904.0,5918.0,5870.0,-74,5792,6074,6356,-1
2014-03-24 09:00:00+08:00,kongtou,5908.0,6011.0,6027.0,5906.0,-74,5789,6066,6342,-1
2014-03-25 09:00:00+08:00,panzhen,6010.0,6057.0,6097.0,5987.0,0,5793,6058,6322,-1
2014-03-26 09:00:00+08:00,panzhen,6063.0,6131.0,6145.0,6050.0,0,5798,6053,6308,-1
2014-03-27 09:00:00+08:00,panzhen,6132.0,6106.0,6132.0,6098.0,0,5804,6047,6291,-1
2014-03-28 09:00:00+08:00,panzhen,6111.0,6085.0,6117.0,6079.0,0,5810,6041,6273,-1
2014-03-31 09:00:00+08:00,panzhen,6087.0,6083.0,6100.0,6076.0,0,5816,6036,6256,-1
2014-04-01 09:00:00+08:00,panzhen,6083.0,6123.0,6126.0,6069.0,0,5819,6033,6247,-1
2014-04-02 09:00:00+08:00,panzhen,6115.0,6075.0,6142.0,6067.0,0,5825,6028,6231,-1
2014-04-03 09:00:00+08:00,panzhen,6072.0,6072.0,6090.0,6051.0,0,5830,6024,6217,-1
2014-04-04 09:00:00+08:00,panzhen,6081.0,6105.0,6118.0,6078.0,0,5836,6020,6204,-1
2014-04-08 09:00:00+08:00,panzhen,6093.0,6142.0,6146.0,6093.0,0,5838,6019,6200,-1
2014-04-09 09:00:00+08:00,duotou,6133.0,6190.0,6201.0,6133.0,0,5834,6021,6207,-1
2014-04-10 09:00:00+08:00,duotou,6190.0,6171.0,6197.0,6151.0,0,5830,6023,6217,-1
2014-04-11 09:00:00+08:00,duotou,6169.0,6222.0,6253.0,6169.0,0,5822,6029,6235,-1
2014-04-14 09:00:00+08:00,duotou,6233.0,6244.0,6253.0,6213.0,0,5814,6037,6259,-1
2014-04-15 09:00:00+08:00,duotou,6244.0,6266.0,6288.0,6239.0,0,5811,6048,6285,-1
2014-04-16 09:00:00+08:00,duotou,6259.0,6251.0,6275.0,6224.0,0,5823,6063,6302,-1
2014-04-17 09:00:00+08:00,duotou,6258.0,6249.0,6282.0,6245.0,0,5829,6074,6319,-1
2014-04-18 09:00:00+08:00,duotou,6245.0,6153.0,6249.0,6139.0,0,5838,6081,6324,-1
2014-04-21 09:00:00+08:00,duotou,6149.0,6137.0,6163.0,6118.0,0,5849,6088,6327,-1
2014-04-22 09:00:00+08:00,duotou,6130.0,6144.0,6164.0,6114.0,0,5865,6096,6328,-1
2014-04-23 09:00:00+08:00,duotou,6136.0,6147.0,6152.0,6122.0,0,5883,6105,6326,-1
