datetime,BollStatus,open,close,high,low,pos,pDown,pMiddle,pUp,dealOpen
2010-10-21 10:30:00+08:00,panzhen,4427.0,4444.0,4458.0,4426.0,0.0,4313,4449,4585,1
2010-10-21 11:00:00+08:00,panzhen,4445.0,4444.0,4459.0,4439.0,0.0,4321,4452,4582,1
2010-10-21 13:30:00+08:00,panzhen,4445.0,4433.0,4451.0,4427.0,0.0,4331,4454,4578,1
2010-10-21 14:00:00+08:00,panzhen,4433.0,4448.0,4448.0,4431.0,0.0,4340,4457,4573,1
2010-10-21 14:30:00+08:00,panzhen,4447.0,4427.0,4448.0,4426.0,0.0,4350,4459,4569,1
2010-10-22 09:00:00+08:00,panzhen,4420.0,4424.0,4430.0,4403.0,0.0,4359,4461,4563,1
2010-10-22 09:30:00+08:00,panzhen,4424.0,4421.0,4428.0,4416.0,0.0,4368,4463,4558,1
2010-10-22 10:00:00+08:00,panzhen,4421.0,4418.0,4421.0,4414.0,0.0,4378,4465,4552,1
2010-10-22 10:30:00+08:00,panzhen,4418.0,4421.0,4424.0,4415.0,0.0,4388,4467,4546,1
2010-10-22 11:00:00+08:00,panzhen,4422.0,4421.0,4428.0,4418.0,0.0,4386,4465,4544,1
2010-10-22 13:30:00+08:00,panzhen,4421.0,4418.0,4427.0,4418.0,0.0,4384,4464,4544,1
2010-10-22 14:00:00+08:00,panzhen,4418.0,4421.0,4425.0,4417.0,0.0,4382,4463,4543,1
2010-10-22 14:30:00+08:00,panzhen,4421.0,4413.0,4421.0,4409.0,0.0,4380,4461,4542,1
2010-10-25 09:00:00+08:00,panzhen,4430.0,4438.0,4450.0,4425.0,0.0,4379,4461,4542,1
2010-10-25 09:30:00+08:00,panzhen,4438.0,4446.0,4448.0,4436.0,0.0,4379,4460,4541,1
2010-10-25 10:00:00+08:00,panzhen,4446.0,4478.0,4483.0,4446.0,0.0,4379,4460,4541,1
2010-10-25 10:30:00+08:00,panzhen,4477.0,4481.0,4494.0,4477.0,0.0,4379,4460,4541,1
2010-10-25 11:00:00+08:00,panzhen,4482.0,4484.0,4490.0,4473.0,0.0,4379,4461,4542,1
2010-10-25 13:30:00+08:00,panzhen,4484.0,4497.0,4507.0,4478.0,0.0,4380,4462,4544,1
2010-10-25 14:00:00+08:00,panzhen,4497.0,4500.0,4505.0,4493.0,0.0,4381,4463,4545,1
2010-10-25 14:30:00+08:00,panzhen,4499.0,4510.0,4516.0,4498.0,0.0,4381,4464,4547,1
2010-10-26 09:00:00+08:00,panzhen,4519.0,4489.0,4524.0,4486.0,0.0,4381,4465,4548,1
2010-10-26 09:30:00+08:00,panzhen,4488.0,4490.0,4495.0,4478.0,0.0,4382,4465,4549,1
2010-10-26 10:00:00+08:00,panzhen,4490.0,4511.0,4523.0,4490.0,0.0,4382,4466,4551,1
2010-10-26 10:30:00+08:00,panzhen,4511.0,4503.0,4513.0,4489.0,0.0,4382,4466,4551,1
2010-10-26 11:00:00+08:00,panzhen,4502.0,4489.0,4503.0,4486.0,0.0,4383,4466,4549,1
2010-10-26 13:30:00+08:00,panzhen,4489.0,4492.0,4497.0,4485.0,0.0,4384,4465,4546,1
2010-10-26 14:00:00+08:00,panzhen,4492.0,4483.0,4493.0,4474.0,0.0,4384,4464,4544,1
2010-10-26 14:30:00+08:00,panzhen,4483.0,4477.0,4491.0,4470.0,0.0,4386,4463,4540,1
2010-10-27 09:00:00+08:00,panzhen,4494.0,4498.0,4519.0,4483.0,0.0,4386,4463,4539,1
2010-10-27 09:30:00+08:00,panzhen,4498.0,4500.0,4509.0,4473.0,0.0,4387,4462,4536,1
2010-10-27 10:00:00+08:00,panzhen,4500.0,4526.0,4526.0,4500.0,0.0,4387,4462,4537,1
2010-10-27 10:30:00+08:00,duotou,4526.0,4498.0,4540.0,4496.0,0.0,4388,4462,4535,1
2010-10-27 11:00:00+08:00,duotou,4498.0,4519.0,4522.0,4497.0,0.0,4389,4461,4533,1
2010-10-27 13:30:00+08:00,duotou,4519.0,4516.0,4519.0,4503.0,0.0,4389,4461,4533,1
2010-10-27 14:00:00+08:00,duotou,4515.0,4503.0,4517.0,4489.0,0.0,4390,4461,4532,1
2010-10-27 14:30:00+08:00,duotou,4503.0,4486.0,4508.0,4485.0,0.0,4390,4461,4531,1
2010-10-28 09:00:00+08:00,duotou,4499.0,4513.0,4522.0,4492.0,0.0,4389,4461,4534,1
2010-10-28 09:30:00+08:00,duotou,4513.0,4517.0,4520.0,4508.0,0.0,4389,4462,4536,1
2010-10-28 10:00:00+08:00,duotou,4516.0,4513.0,4525.0,4513.0,0.0,4388,4463,4537,1
2010-10-28 10:30:00+08:00,duotou,4512.0,4506.0,4516.0,4500.0,0.0,4388,4463,4538,1
2010-10-28 11:00:00+08:00,duotou,4505.0,4501.0,4511.0,4493.0,0.0,4390,4465,4539,1
2010-10-28 13:30:00+08:00,duotou,4501.0,4497.0,4505.0,4492.0,0.0,4392,4466,4540,1
2010-10-28 14:00:00+08:00,duotou,4498.0,4505.0,4508.0,4495.0,0.0,4393,4468,4542,1
2010-10-28 14:30:00+08:00,duotou,4505.0,4504.0,4505.0,4497.0,0.0,4395,4469,4543,1
2010-10-29 09:00:00+08:00,duotou,4500.0,4489.0,4512.0,4475.0,0.0,4396,4470,4544,1
2010-10-29 09:30:00+08:00,duotou,4489.0,4486.0,4496.0,4480.0,0.0,4398,4471,4544,1
2010-10-29 10:00:00+08:00,duotou,4486.0,4488.0,4492.0,4483.0,0.0,4400,4472,4544,1
2010-10-29 10:30:00+08:00,duotou,4487.0,4482.0,4489.0,4478.0,0.0,4403,4473,4544,1
2010-10-29 11:00:00+08:00,duotou,4483.0,4485.0,4487.0,4478.0,0.0,4405,4475,4544,1
2010-10-29 13:30:00+08:00,duotou,4485.0,4508.0,4511.0,4481.0,0.0,4408,4476,4544,1
2010-10-29 14:00:00+08:00,duotou,4508.0,4507.0,4515.0,4501.0,0.0,4411,4478,4545,1
2010-10-29 14:30:00+08:00,duotou,4508.0,4505.0,4511.0,4497.0,0.0,4412,4479,4546,1
2010-11-01 09:00:00+08:00,duotou,4520.0,4535.0,4548.0,4520.0,0.0,4413,4481,4548,1
2010-11-01 09:30:00+08:00,duotou,4536.0,4530.0,4536.0,4524.0,0.0,4415,4483,4550,1
2010-11-01 10:00:00+08:00,duotou,4530.0,4537.0,4539.0,4530.0,0.0,4416,4484,4553,1
2010-11-01 10:30:00+08:00,duotou,4537.0,4535.0,4539.0,4529.0,0.0,4418,4486,4554,1
2010-11-01 11:00:00+08:00,duotou,4535.0,4538.0,4541.0,4528.0,0.0,4421,4489,4556,1
2010-11-01 13:30:00+08:00,duotou,4539.0,4540.0,4547.0,4536.0,0.0,4425,4491,4557,1
2010-11-01 14:00:00+08:00,duotou,4541.0,4548.0,4550.0,4538.0,0.0,4429,4493,4558,1
2010-11-01 14:30:00+08:00,duotou,4547.0,4553.0,4562.0,4543.0,0.0,4433,4496,4559,1
2010-11-02 09:00:00+08:00,duotou,4558.0,4549.0,4566.0,4542.0,0.0,4437,4498,4559,1
2010-11-02 09:30:00+08:00,duotou,4549.0,4542.0,4549.0,4539.0,0.0,4443,4501,4559,1
2010-11-02 10:00:00+08:00,duotou,4542.0,4538.0,4543.0,4537.0,0.0,4449,4503,4557,1
2010-11-02 10:30:00+08:00,duotou,4538.0,4546.0,4546.0,4535.0,0.0,4456,4505,4555,1
2010-11-02 11:00:00+08:00,duotou,4546.0,4551.0,4553.0,4543.0,0.0,4461,4508,4555,1
2010-11-02 13:30:00+08:00,duotou,4550.0,4541.0,4554.0,4538.0,0.0,4465,4509,4554,1
2010-11-02 14:00:00+08:00,duotou,4542.0,4544.0,4549.0,4539.0,0.0,4466,4511,4555,1
2010-11-02 14:30:00+08:00,duotou,4545.0,4542.0,4549.0,4539.0,0.0,4468,4512,4556,1
2010-11-03 09:00:00+08:00,duotou,4565.0,4572.0,4584.0,4551.0,0.0,4467,4514,4560,1
2010-11-03 09:30:00+08:00,duotou,4572.0,4573.0,4577.0,4570.0,0.0,4466,4515,4564,1
2010-11-03 10:00:00+08:00,duotou,4573.0,4574.0,4575.0,4564.0,0.0,4465,4517,4568,1
2010-11-03 10:30:00+08:00,duotou,4573.0,4580.0,4581.0,4569.0,0.0,4464,4518,4572,1
2010-11-03 11:00:00+08:00,duotou,4580.0,4580.0,4588.0,4573.0,0.0,4463,4520,4576,1
2010-11-03 13:30:00+08:00,duotou,4580.0,4578.0,4580.0,4572.0,0.0,4464,4521,4579,1
2010-11-03 14:00:00+08:00,duotou,4578.0,4567.0,4578.0,4566.0,0.0,4463,4522,4581,1
2010-11-03 14:30:00+08:00,duotou,4567.0,4551.0,4567.0,4542.0,0.0,4464,4523,4582,1
2010-11-04 09:00:00+08:00,duotou,4575.0,4573.0,4579.0,4563.0,0.0,4465,4525,4585,1
2010-11-04 09:30:00+08:00,duotou,4573.0,4568.0,4576.0,4564.0,0.0,4466,4526,4587,1
2010-11-04 10:00:00+08:00,duotou,4568.0,4569.0,4572.0,4565.0,0.0,4468,4528,4588,1
2010-11-04 10:30:00+08:00,duotou,4568.0,4577.0,4577.0,4566.0,0.0,4470,4530,4590,1
2010-11-04 11:00:00+08:00,duotou,4577.0,4577.0,4581.0,4573.0,0.0,4471,4531,4592,1
2010-11-04 13:30:00+08:00,duotou,4578.0,4589.0,4593.0,4577.0,0.0,4472,4533,4595,1
2010-11-04 14:00:00+08:00,duotou,4589.0,4590.0,4590.0,4579.0,0.0,4471,4534,4598,1
2010-11-04 14:30:00+08:00,duotou,4590.0,4606.0,4610.0,4584.0,0.0,4471,4536,4602,1
2010-11-05 09:00:00+08:00,duotou,4650.0,4723.0,4726.0,4645.0,0.0,4457,4540,4623,1
2010-11-05 09:30:00+08:00,duotou,4724.0,4706.0,4732.0,4690.0,0.0,4450,4544,4638,1
2010-11-05 10:00:00+08:00,duotou,4706.0,4696.0,4708.0,4683.0,0.0,4446,4548,4650,1
2010-11-05 10:30:00+08:00,duotou,4696.0,4697.0,4705.0,4691.0,0.0,4443,4552,4660,1
2010-11-05 11:00:00+08:00,duotou,4697.0,4703.0,4709.0,4696.0,0.0,4440,4555,4671,1
2010-11-05 13:30:00+08:00,duotou,4703.0,4707.0,4719.0,4699.0,0.0,4437,4559,4681,1
2010-11-05 14:00:00+08:00,duotou,4708.0,4708.0,4714.0,4702.0,0.0,4435,4563,4691,1
2010-11-05 14:30:00+08:00,duotou,4708.0,4708.0,4713.0,4699.0,0.0,4434,4567,4700,1
2010-11-08 09:00:00+08:00,duotou,4730.0,4697.0,4730.0,4686.0,0.0,4434,4571,4707,1
2010-11-08 09:30:00+08:00,duotou,4697.0,4707.0,4708.0,4692.0,0.0,4435,4575,4714,1
2010-11-08 10:00:00+08:00,duotou,4707.0,4702.0,4715.0,4698.0,0.0,4436,4578,4721,1
2010-11-08 10:30:00+08:00,duotou,4701.0,4690.0,4702.0,4679.0,0.0,4438,4582,4726,1
2010-11-08 11:00:00+08:00,duotou,4690.0,4703.0,4713.0,4688.0,0.0,4440,4586,4732,1
2010-11-08 13:30:00+08:00,duotou,4704.0,4703.0,4714.0,4700.0,0.0,4444,4590,4736,1
2010-11-08 14:00:00+08:00,duotou,4703.0,4707.0,4710.0,4700.0,0.0,4448,4594,4741,1
2010-11-08 14:30:00+08:00,duotou,4707.0,4709.0,4709.0,4695.0,0.0,4452,4599,4745,1
2010-11-09 09:00:00+08:00,duotou,4720.0,4784.0,4803.0,4710.0,113.0,4453,4605,4756,1
2010-11-09 09:30:00+08:00,duotou,4785.0,4787.0,4793.0,4781.0,113.0,4453,4610,4767,1
2010-11-09 10:00:00+08:00,duotou,4787.0,4784.0,4795.0,4784.0,113.0,4454,4615,4777,1
2010-11-09 10:30:00+08:00,duotou,4784.0,4806.0,4810.0,4781.0,113.0,4454,4621,4788,1
2010-11-09 11:00:00+08:00,duotou,4807.0,4824.0,4832.0,4806.0,113.0,4453,4627,4800,1
2010-11-09 13:30:00+08:00,duotou,4824.0,4830.0,4905.0,4823.0,113.0,4452,4632,4813,1
2010-11-09 14:00:00+08:00,duotou,4830.0,4833.0,4842.0,4815.0,113.0,4452,4638,4825,1
2010-11-09 14:30:00+08:00,duotou,4834.0,4854.0,4854.0,4830.0,113.0,4451,4644,4838,1
2010-11-10 09:00:00+08:00,duotou,4842.0,4859.0,4870.0,4831.0,113.0,4451,4650,4850,1
2010-11-10 09:30:00+08:00,duotou,4860.0,4876.0,4885.0,4859.0,113.0,4450,4657,4863,1
2010-11-10 10:00:00+08:00,duotou,4876.0,4867.0,4878.0,4858.0,113.0,4451,4663,4875,1
2010-11-10 10:30:00+08:00,duotou,4867.0,4850.0,4868.0,4845.0,113.0,4453,4669,4885,1
2010-11-10 11:00:00+08:00,duotou,4850.0,4780.0,4850.0,4733.0,113.0,4458,4673,4888,1
2010-11-10 13:30:00+08:00,duotou,4780.0,4786.0,4803.0,4763.0,113.0,4464,4678,4892,1
2010-11-10 14:00:00+08:00,duotou,4786.0,4750.0,4787.0,4745.0,113.0,4470,4682,4893,1
2010-11-10 14:30:00+08:00,duotou,4750.0,4770.0,4778.0,4743.0,113.0,4477,4686,4895,1
2010-11-11 09:00:00+08:00,duotou,4785.0,4784.0,4805.0,4744.0,113.0,4483,4691,4898,1
2010-11-11 09:30:00+08:00,duotou,4785.0,4779.0,4798.0,4770.0,113.0,4491,4695,4900,1
2010-11-11 10:00:00+08:00,duotou,4778.0,4806.0,4812.0,4774.0,113.0,4498,4700,4902,1
2010-11-11 10:30:00+08:00,duotou,4807.0,4833.0,4845.0,4807.0,113.0,4506,4706,4906,1
2010-11-11 11:00:00+08:00,duotou,4834.0,4834.0,4846.0,4826.0,113.0,4511,4711,4911,1
2010-11-11 13:30:00+08:00,duotou,4834.0,4815.0,4852.0,4780.0,113.0,4518,4716,4913,1
2010-11-11 14:00:00+08:00,duotou,4815.0,4814.0,4824.0,4806.0,113.0,4525,4720,4916,1
2010-11-11 14:30:00+08:00,duotou,4814.0,4793.0,4818.0,4791.0,113.0,4532,4724,4917,1
2010-11-12 09:00:00+08:00,panzhen,4795.0,4714.0,4795.0,4681.0,0.0,4539,4727,4915,1
2010-11-12 09:30:00+08:00,panzhen,4714.0,4728.0,4736.0,4704.0,0.0,4546,4730,4913,1
2010-11-12 10:00:00+08:00,panzhen,4727.0,4719.0,4729.0,4713.0,0.0,4555,4733,4911,1
2010-11-12 10:30:00+08:00,panzhen,4720.0,4700.0,4733.0,4698.0,0.0,4565,4736,4906,1
2010-11-12 11:00:00+08:00,panzhen,4701.0,4601.0,4703.0,4571.0,0.0,4567,4736,4905,1
2010-11-12 13:30:00+08:00,panzhen,4603.0,4599.0,4605.0,4576.0,0.0,4570,4737,4903,1
2010-11-12 14:00:00+08:00,panzhen,4599.0,4605.0,4645.0,4596.0,0.0,4573,4737,4901,1
2010-11-12 14:30:00+08:00,panzhen,4605.0,4637.0,4641.0,4603.0,0.0,4578,4739,4899,1
2010-11-15 09:00:00+08:00,panzhen,4590.0,4671.0,4678.0,4590.0,0.0,4585,4740,4895,1
2010-11-15 09:30:00+08:00,panzhen,4670.0,4670.0,4676.0,4655.0,0.0,4591,4742,4892,1
2010-11-15 10:00:00+08:00,panzhen,4670.0,4652.0,4694.0,4651.0,0.0,4597,4743,4890,1
2010-11-15 10:30:00+08:00,panzhen,4655.0,4680.0,4683.0,4645.0,0.0,4602,4745,4887,1
2010-11-15 11:00:00+08:00,panzhen,4680.0,4670.0,4680.0,4657.0,0.0,4600,4743,4887,1
2010-11-15 13:30:00+08:00,panzhen,4670.0,4621.0,4672.0,4606.0,0.0,4594,4742,4889,1
2010-11-15 14:00:00+08:00,panzhen,4620.0,4638.0,4646.0,4618.0,0.0,4591,4741,4890,1
2010-11-15 14:30:00+08:00,panzhen,4637.0,4667.0,4672.0,4625.0,0.0,4590,4740,4891,1
2010-11-16 09:00:00+08:00,panzhen,4678.0,4651.0,4687.0,4643.0,0.0,4587,4739,4891,1
2010-11-16 09:30:00+08:00,panzhen,4652.0,4658.0,4668.0,4645.0,0.0,4585,4738,4892,1
2010-11-16 10:00:00+08:00,panzhen,4656.0,4666.0,4668.0,4653.0,0.0,4583,4737,4892,1
2010-11-16 10:30:00+08:00,panzhen,4667.0,4678.0,4685.0,4663.0,0.0,4581,4737,4892,1
2010-11-16 11:00:00+08:00,panzhen,4678.0,4671.0,4679.0,4663.0,0.0,4580,4736,4892,1
2010-11-16 13:30:00+08:00,panzhen,4670.0,4655.0,4671.0,4645.0,0.0,4578,4735,4893,1
2010-11-16 14:00:00+08:00,panzhen,4655.0,4653.0,4656.0,4633.0,0.0,4575,4734,4893,1
2010-11-16 14:30:00+08:00,panzhen,4654.0,4646.0,4663.0,4642.0,0.0,4573,4734,4894,1
2010-11-17 09:00:00+08:00,kongtou,4529.0,4527.0,4555.0,4492.0,0.0,4560,4730,4900,1
2010-11-17 09:30:00+08:00,kongtou,4527.0,4557.0,4563.0,4515.0,0.0,4551,4727,4904,1
2010-11-17 10:00:00+08:00,kongtou,4558.0,4563.0,4570.0,4553.0,0.0,4543,4725,4907,1
2010-11-17 10:30:00+08:00,kongtou,4563.0,4560.0,4574.0,4548.0,0.0,4534,4722,4909,1
2010-11-17 11:00:00+08:00,kongtou,4559.0,4560.0,4568.0,4551.0,0.0,4525,4717,4909,1
2010-11-17 13:30:00+08:00,kongtou,4560.0,4558.0,4565.0,4540.0,0.0,4517,4713,4909,1
2010-11-17 14:00:00+08:00,kongtou,4557.0,4553.0,4562.0,4548.0,0.0,4509,4709,4908,1
2010-11-17 14:30:00+08:00,kongtou,4552.0,4550.0,4562.0,4540.0,0.0,4501,4704,4906,1
2010-11-18 09:00:00+08:00,kongtou,4589.0,4608.0,4615.0,4582.0,0.0,4498,4699,4901,1
2010-11-18 09:30:00+08:00,kongtou,4608.0,4599.0,4621.0,4585.0,0.0,4495,4695,4895,1
2010-11-18 10:00:00+08:00,kongtou,4600.0,4596.0,4601.0,4587.0,0.0,4493,4690,4888,1
2010-11-18 10:30:00+08:00,kongtou,4596.0,4576.0,4598.0,4564.0,0.0,4490,4685,4880,1
2010-11-18 11:00:00+08:00,kongtou,4576.0,4588.0,4592.0,4565.0,0.0,4489,4680,4871,1
2010-11-18 13:30:00+08:00,kongtou,4589.0,4589.0,4597.0,4579.0,0.0,4490,4674,4859,1
2010-11-18 14:00:00+08:00,kongtou,4589.0,4596.0,4608.0,4587.0,0.0,4492,4669,4847,1
2010-11-18 14:30:00+08:00,kongtou,4596.0,4611.0,4612.0,4590.0,0.0,4494,4665,4835,1
2010-11-19 09:00:00+08:00,panzhen,4647.0,4665.0,4666.0,4639.0,0.0,4495,4662,4830,1
2010-11-19 09:30:00+08:00,panzhen,4665.0,4644.0,4665.0,4642.0,0.0,4496,4660,4824,1
2010-11-19 10:00:00+08:00,panzhen,4644.0,4644.0,4650.0,4641.0,0.0,4495,4658,4820,1
2010-11-19 10:30:00+08:00,panzhen,4643.0,4632.0,4651.0,4625.0,0.0,4496,4655,4814,1
2010-11-19 11:00:00+08:00,panzhen,4631.0,4622.0,4640.0,4620.0,0.0,4496,4652,4807,1
2010-11-19 13:30:00+08:00,panzhen,4621.0,4598.0,4621.0,4584.0,0.0,4496,4648,4800,1
2010-11-19 14:00:00+08:00,panzhen,4598.0,4614.0,4626.0,4595.0,0.0,4499,4645,4790,1
2010-11-19 14:30:00+08:00,panzhen,4613.0,4643.0,4649.0,4608.0,0.0,4505,4641,4777,1
2010-11-22 09:00:00+08:00,panzhen,4632.0,4648.0,4665.0,4623.0,0.0,4513,4637,4762,1
2010-11-22 09:30:00+08:00,panzhen,4647.0,4656.0,4663.0,4644.0,0.0,4520,4634,4749,1
2010-11-22 10:00:00+08:00,panzhen,4657.0,4649.0,4662.0,4647.0,0.0,4528,4631,4734,1
2010-11-22 10:30:00+08:00,panzhen,4648.0,4652.0,4656.0,4640.0,0.0,4536,4629,4721,1
2010-11-22 11:00:00+08:00,panzhen,4652.0,4655.0,4656.0,4641.0,0.0,4537,4627,4718,1
2010-11-22 13:30:00+08:00,panzhen,4655.0,4648.0,4656.0,4639.0,0.0,4540,4626,4712,1
2010-11-22 14:00:00+08:00,panzhen,4648.0,4647.0,4652.0,4640.0,0.0,4542,4624,4707,1
2010-11-22 14:30:00+08:00,panzhen,4646.0,4644.0,4662.0,4642.0,0.0,4544,4623,4703,1
2010-11-23 09:00:00+08:00,panzhen,4630.0,4618.0,4644.0,4609.0,0.0,4544,4624,4703,1
2010-11-23 09:30:00+08:00,panzhen,4618.0,4622.0,4626.0,4602.0,0.0,4545,4624,4703,1
2010-11-23 10:00:00+08:00,panzhen,4622.0,4617.0,4623.0,4612.0,0.0,4545,4624,4703,1
2010-11-23 10:30:00+08:00,panzhen,4616.0,4607.0,4618.0,4603.0,0.0,4545,4624,4703,1
2010-11-23 11:00:00+08:00,panzhen,4607.0,4610.0,4619.0,4593.0,0.0,4545,4623,4701,1
2010-11-23 13:30:00+08:00,panzhen,4611.0,4599.0,4611.0,4590.0,0.0,4544,4621,4698,1
2010-11-23 14:00:00+08:00,panzhen,4599.0,4613.0,4620.0,4593.0,0.0,4544,4621,4697,1
2010-11-23 14:30:00+08:00,panzhen,4613.0,4607.0,4615.0,4604.0,0.0,4544,4619,4694,1
2010-11-24 09:00:00+08:00,panzhen,4615.0,4620.0,4622.0,4600.0,0.0,4544,4618,4692,1
2010-11-24 09:30:00+08:00,panzhen,4620.0,4637.0,4639.0,4617.0,0.0,4545,4618,4692,1
2010-11-24 10:00:00+08:00,panzhen,4637.0,4634.0,4640.0,4631.0,0.0,4545,4618,4692,1
2010-11-24 10:30:00+08:00,panzhen,4634.0,4631.0,4639.0,4625.0,0.0,4545,4618,4690,1
2010-11-24 11:00:00+08:00,panzhen,4632.0,4629.0,4632.0,4620.0,0.0,4545,4617,4689,1
2010-11-24 13:30:00+08:00,panzhen,4630.0,4636.0,4642.0,4629.0,0.0,4545,4617,4688,1
2010-11-24 14:00:00+08:00,panzhen,4637.0,4645.0,4652.0,4635.0,0.0,4546,4616,4687,1
2010-11-24 14:30:00+08:00,duotou,4645.0,4695.0,4699.0,4644.0,0.0,4545,4617,4689,1
2010-11-25 09:00:00+08:00,duotou,4701.0,4726.0,4738.0,4701.0,0.0,4541,4618,4694,1
2010-11-25 09:30:00+08:00,duotou,4725.0,4719.0,4732.0,4712.0,0.0,4538,4619,4700,1
2010-11-25 10:00:00+08:00,duotou,4718.0,4725.0,4731.0,4715.0,0.0,4535,4620,4706,1
2010-11-25 10:30:00+08:00,duotou,4726.0,4719.0,4726.0,4706.0,0.0,4533,4622,4711,1
2010-11-25 11:00:00+08:00,duotou,4718.0,4712.0,4726.0,4709.0,0.0,4537,4625,4714,1
2010-11-25 13:30:00+08:00,duotou,4713.0,4693.0,4717.0,4684.0,0.0,4540,4628,4716,1
2010-11-25 14:00:00+08:00,duotou,4693.0,4692.0,4704.0,4690.0,0.0,4543,4630,4718,1
2010-11-25 14:30:00+08:00,duotou,4692.0,4683.0,4700.0,4680.0,0.0,4546,4633,4720,1
2010-11-26 09:00:00+08:00,duotou,4684.0,4664.0,4697.0,4664.0,0.0,4550,4635,4720,1
2010-11-26 09:30:00+08:00,panzhen,4664.0,4650.0,4675.0,4633.0,0.0,4555,4637,4719,1
2010-11-26 10:00:00+08:00,panzhen,4650.0,4643.0,4657.0,4640.0,0.0,4560,4638,4717,1
2010-11-26 10:30:00+08:00,panzhen,4643.0,4656.0,4658.0,4641.0,0.0,4566,4640,4715,1
2010-11-26 11:00:00+08:00,panzhen,4656.0,4667.0,4676.0,4651.0,0.0,4567,4642,4716,1
2010-11-26 13:30:00+08:00,panzhen,4668.0,4646.0,4669.0,4640.0,0.0,4569,4642,4716,1
2010-11-26 14:00:00+08:00,panzhen,4647.0,4640.0,4653.0,4630.0,0.0,4571,4643,4715,1
2010-11-26 14:30:00+08:00,panzhen,4640.0,4650.0,4650.0,4633.0,0.0,4575,4645,4714,1
2010-11-29 09:00:00+08:00,panzhen,4660.0,4665.0,4680.0,4645.0,0.0,4578,4646,4714,1
2010-11-29 09:30:00+08:00,panzhen,4663.0,4665.0,4672.0,4650.0,0.0,4581,4648,4714,1
2010-11-29 10:00:00+08:00,panzhen,4665.0,4664.0,4670.0,4660.0,0.0,4584,4649,4714,1
2010-11-29 10:30:00+08:00,panzhen,4664.0,4655.0,4670.0,4655.0,0.0,4586,4650,4714,1
2010-11-29 11:00:00+08:00,panzhen,4656.0,4648.0,4658.0,4636.0,0.0,4586,4649,4713,1
2010-11-29 13:30:00+08:00,panzhen,4650.0,4664.0,4666.0,4643.0,0.0,4586,4650,4714,1
2010-11-29 14:00:00+08:00,panzhen,4664.0,4662.0,4670.0,4660.0,0.0,4586,4650,4714,1
2010-11-29 14:30:00+08:00,panzhen,4662.0,4668.0,4670.0,4662.0,0.0,4587,4651,4715,1
2010-11-30 09:00:00+08:00,panzhen,4659.0,4628.0,4665.0,4612.0,0.0,4587,4651,4715,1
2010-11-30 09:30:00+08:00,panzhen,4628.0,4631.0,4639.0,4623.0,0.0,4590,4652,4714,1
2010-11-30 10:00:00+08:00,panzhen,4630.0,4640.0,4643.0,4625.0,0.0,4591,4652,4713,1
2010-11-30 10:30:00+08:00,panzhen,4640.0,4619.0,4641.0,4618.0,0.0,4590,4652,4714,1
2010-11-30 11:00:00+08:00,panzhen,4618.0,4625.0,4626.0,4613.0,0.0,4589,4651,4714,1
2010-11-30 13:30:00+08:00,panzhen,4625.0,4637.0,4639.0,4617.0,0.0,4588,4651,4713,1
2010-11-30 14:00:00+08:00,panzhen,4637.0,4642.0,4647.0,4633.0,0.0,4588,4651,4713,1
2010-11-30 14:30:00+08:00,panzhen,4642.0,4634.0,4648.0,4631.0,0.0,4588,4650,4713,1
2010-12-01 09:00:00+08:00,panzhen,4632.0,4643.0,4645.0,4627.0,0.0,4587,4650,4713,1
2010-12-01 09:30:00+08:00,panzhen,4644.0,4636.0,4644.0,4633.0,0.0,4587,4650,4713,1
2010-12-01 10:00:00+08:00,panzhen,4636.0,4637.0,4644.0,4634.0,0.0,4587,4650,4713,1
2010-12-01 10:30:00+08:00,panzhen,4637.0,4639.0,4646.0,4637.0,0.0,4587,4650,4713,1
2010-12-01 11:00:00+08:00,panzhen,4639.0,4638.0,4642.0,4634.0,0.0,4588,4650,4712,1
2010-12-01 13:30:00+08:00,panzhen,4638.0,4678.0,4678.0,4637.0,0.0,4589,4651,4713,1
2010-12-01 14:00:00+08:00,panzhen,4678.0,4675.0,4688.0,4671.0,0.0,4590,4652,4714,1
2010-12-01 14:30:00+08:00,panzhen,4676.0,4678.0,4682.0,4672.0,0.0,4593,4654,4715,1
2010-12-02 09:00:00+08:00,duotou,4708.0,4715.0,4724.0,4708.0,0.0,4594,4656,4718,1
2010-12-02 09:30:00+08:00,duotou,4716.0,4697.0,4718.0,4690.0,0.0,4597,4657,4718,1
2010-12-02 10:00:00+08:00,duotou,4697.0,4691.0,4698.0,4690.0,0.0,4599,4659,4719,1
2010-12-02 10:30:00+08:00,duotou,4692.0,4690.0,4696.0,4681.0,0.0,4602,4661,4719,1
2010-12-02 11:00:00+08:00,duotou,4690.0,4694.0,4697.0,4686.0,0.0,4604,4662,4720,1
2010-12-02 13:30:00+08:00,duotou,4694.0,4682.0,4695.0,4680.0,0.0,4605,4663,4721,1
2010-12-02 14:00:00+08:00,duotou,4682.0,4686.0,4692.0,4675.0,0.0,4606,4664,4722,1
2010-12-02 14:30:00+08:00,duotou,4686.0,4685.0,4695.0,4680.0,0.0,4607,4665,4722,1
2010-12-03 09:00:00+08:00,duotou,4693.0,4711.0,4714.0,4685.0,0.0,4609,4666,4724,1
