datetime,BollStatus,open,close,high,low,pos,pDown,pMiddle,pUp,dealOpen
2011-12-02 13:30:00+08:06,duotou,4145.0,4158.0,4160.0,4142.0,0.0,4005,4098,4190,-1
2011-12-02 14:00:00+08:06,duotou,4158.0,4153.0,4161.0,4149.0,0.0,4006,4099,4192,-1
2011-12-02 14:30:00+08:06,duotou,4152.0,4163.0,4164.0,4152.0,0.0,4005,4100,4195,-1
2011-12-05 09:00:00+08:06,duotou,4161.0,4172.0,4177.0,4157.0,0.0,4005,4102,4199,-1
2011-12-05 09:30:00+08:06,duotou,4171.0,4167.0,4173.0,4159.0,0.0,4007,4104,4202,-1
2011-12-05 10:00:00+08:06,duotou,4167.0,4164.0,4170.0,4162.0,0.0,4009,4107,4204,-1
2011-12-05 11:00:00+08:06,duotou,4164.0,4167.0,4168.0,4163.0,0.0,4015,4110,4204,-1
2011-12-05 13:30:00+08:06,duotou,4167.0,4164.0,4168.0,4161.0,0.0,4022,4113,4204,-1
2011-12-05 14:00:00+08:06,duotou,4165.0,4168.0,4172.0,4163.0,0.0,4025,4115,4205,-1
2011-12-05 14:30:00+08:06,duotou,4168.0,4164.0,4171.0,4163.0,0.0,4026,4117,4207,-1
2011-12-06 09:00:00+08:06,duotou,4160.0,4136.0,4160.0,4125.0,0.0,4030,4118,4207,-1
2011-12-06 09:30:00+08:06,duotou,4136.0,4143.0,4145.0,4136.0,0.0,4033,4120,4207,-1
2011-12-06 10:00:00+08:06,duotou,4143.0,4140.0,4146.0,4138.0,0.0,4035,4121,4208,-1
2011-12-06 11:00:00+08:06,duotou,4140.0,4138.0,4143.0,4136.0,0.0,4038,4123,4207,-1
2011-12-06 13:30:00+08:06,duotou,4137.0,4149.0,4156.0,4132.0,0.0,4042,4125,4207,-1
2011-12-06 14:00:00+08:06,duotou,4150.0,4153.0,4155.0,4148.0,0.0,4046,4126,4207,-1
2011-12-06 14:30:00+08:06,duotou,4153.0,4160.0,4162.0,4150.0,0.0,4050,4129,4207,-1
2011-12-07 09:00:00+08:06,duotou,4174.0,4166.0,4179.0,4161.0,59.0,4057,4131,4205,1
2011-12-07 09:30:00+08:06,duotou,4166.0,4165.0,4171.0,4163.0,59.0,4063,4134,4204,1
2011-12-07 10:00:00+08:06,duotou,4166.0,4158.0,4169.0,4158.0,59.0,4070,4136,4202,1
2011-12-07 11:00:00+08:06,duotou,4159.0,4169.0,4169.0,4156.0,59.0,4073,4137,4202,1
2011-12-07 13:30:00+08:06,duotou,4169.0,4171.0,4176.0,4167.0,59.0,4076,4139,4202,1
2011-12-07 14:00:00+08:06,duotou,4171.0,4180.0,4182.0,4169.0,59.0,4078,4141,4204,1
2011-12-07 14:30:00+08:06,duotou,4181.0,4182.0,4183.0,4177.0,59.0,4081,4143,4205,1
2011-12-08 09:00:00+08:06,duotou,4170.0,4159.0,4173.0,4157.0,59.0,4085,4144,4203,1
2011-12-08 09:30:00+08:06,duotou,4159.0,4157.0,4164.0,4154.0,59.0,4089,4146,4202,1
2011-12-08 10:00:00+08:06,duotou,4158.0,4159.0,4164.0,4153.0,59.0,4093,4147,4201,1
2011-12-08 11:00:00+08:06,duotou,4161.0,4177.0,4178.0,4159.0,59.0,4095,4148,4202,1
2011-12-08 13:30:00+08:06,duotou,4177.0,4169.0,4177.0,4166.0,59.0,4096,4149,4203,1
2011-12-08 14:00:00+08:06,duotou,4169.0,4172.0,4174.0,4168.0,59.0,4097,4150,4203,1
2011-12-08 14:30:00+08:06,duotou,4172.0,4176.0,4177.0,4170.0,59.0,4098,4151,4204,1
2011-12-09 09:00:00+08:06,panzhen,4151.0,4164.0,4165.0,4151.0,0.0,4100,4152,4204,1
2011-12-09 09:30:00+08:06,panzhen,4165.0,4169.0,4179.0,4163.0,0.0,4102,4153,4204,1
2011-12-09 10:00:00+08:06,panzhen,4170.0,4166.0,4171.0,4160.0,0.0,4103,4154,4205,1
2011-12-09 11:00:00+08:06,panzhen,4165.0,4162.0,4166.0,4159.0,0.0,4104,4155,4205,1
2011-12-09 13:30:00+08:06,panzhen,4162.0,4170.0,4171.0,4160.0,0.0,4106,4155,4205,1
2011-12-09 14:00:00+08:06,panzhen,4169.0,4168.0,4172.0,4166.0,0.0,4108,4156,4205,1
2011-12-09 14:30:00+08:06,panzhen,4168.0,4169.0,4174.0,4168.0,0.0,4112,4158,4204,1
2011-12-12 09:00:00+08:06,panzhen,4180.0,4169.0,4180.0,4161.0,0.0,4120,4160,4199,1
2011-12-12 09:30:00+08:06,panzhen,4169.0,4170.0,4172.0,4162.0,0.0,4129,4161,4194,1
2011-12-12 10:00:00+08:06,panzhen,4170.0,4171.0,4174.0,4167.0,0.0,4141,4163,4185,1
2011-12-12 11:00:00+08:06,panzhen,4171.0,4171.0,4173.0,4165.0,0.0,4141,4163,4184,1
2011-12-12 13:30:00+08:06,panzhen,4171.0,4156.0,4173.0,4154.0,0.0,4141,4163,4184,1
2011-12-12 14:00:00+08:06,panzhen,4156.0,4162.0,4162.0,4152.0,0.0,4141,4162,4183,1
2011-12-12 14:30:00+08:06,panzhen,4160.0,4168.0,4169.0,4157.0,0.0,4141,4162,4183,1
2011-12-13 09:00:00+08:06,kongtou,4151.0,4136.0,4159.0,4133.0,0.0,4140,4162,4183,1
2011-12-13 09:30:00+08:06,kongtou,4136.0,4141.0,4144.0,4135.0,0.0,4139,4161,4184,1
2011-12-13 10:00:00+08:06,kongtou,4140.0,4144.0,4150.0,4137.0,0.0,4138,4161,4183,1
2011-12-13 11:00:00+08:06,kongtou,4144.0,4144.0,4148.0,4138.0,0.0,4137,4160,4184,1
2011-12-13 13:30:00+08:06,kongtou,4142.0,4151.0,4154.0,4139.0,0.0,4137,4160,4184,1
2011-12-13 14:00:00+08:06,kongtou,4150.0,4153.0,4156.0,4149.0,0.0,4137,4160,4183,1
2011-12-13 14:30:00+08:06,kongtou,4154.0,4151.0,4157.0,4151.0,0.0,4138,4161,4183,1
2011-12-14 09:00:00+08:06,kongtou,4141.0,4145.0,4150.0,4131.0,0.0,4137,4160,4184,1
2011-12-14 09:30:00+08:06,kongtou,4146.0,4154.0,4154.0,4142.0,0.0,4137,4160,4183,1
2011-12-14 10:00:00+08:06,kongtou,4154.0,4156.0,4159.0,4151.0,0.0,4137,4160,4183,1
2011-12-14 11:00:00+08:06,panzhen,4156.0,4155.0,4162.0,4152.0,0.0,4137,4160,4183,1
2011-12-14 13:30:00+08:06,panzhen,4156.0,4152.0,4157.0,4148.0,0.0,4136,4160,4183,1
2011-12-14 14:00:00+08:06,panzhen,4151.0,4154.0,4156.0,4149.0,0.0,4136,4159,4182,1
2011-12-14 14:30:00+08:06,panzhen,4154.0,4153.0,4156.0,4150.0,0.0,4136,4159,4182,1
2011-12-15 09:00:00+08:06,kongtou,4100.0,4123.0,4126.0,4100.0,0.0,4133,4158,4183,1
2011-12-15 09:30:00+08:06,kongtou,4123.0,4129.0,4131.0,4121.0,0.0,4131,4158,4184,1
2011-12-15 10:00:00+08:06,kongtou,4130.0,4129.0,4134.0,4121.0,0.0,4129,4157,4184,1
2011-12-15 11:00:00+08:06,kongtou,4129.0,4130.0,4133.0,4126.0,0.0,4129,4157,4185,1
2011-12-15 13:30:00+08:06,kongtou,4127.0,4131.0,4134.0,4114.0,0.0,4128,4157,4185,1
2011-12-15 14:00:00+08:06,kongtou,4131.0,4131.0,4138.0,4128.0,0.0,4127,4156,4185,1
2011-12-15 14:30:00+08:06,kongtou,4130.0,4124.0,4131.0,4122.0,0.0,4126,4156,4186,1
2011-12-16 09:00:00+08:06,kongtou,4131.0,4134.0,4137.0,4128.0,0.0,4125,4156,4186,1
2011-12-16 09:30:00+08:06,kongtou,4134.0,4140.0,4141.0,4134.0,0.0,4125,4156,4186,1
2011-12-16 10:00:00+08:06,kongtou,4141.0,4144.0,4147.0,4140.0,0.0,4124,4155,4186,1
2011-12-16 11:00:00+08:06,kongtou,4144.0,4151.0,4153.0,4141.0,0.0,4124,4155,4186,1
2011-12-16 13:30:00+08:06,panzhen,4150.0,4174.0,4180.0,4149.0,0.0,4124,4155,4186,1
2011-12-16 14:00:00+08:06,panzhen,4174.0,4179.0,4180.0,4169.0,0.0,4124,4156,4187,1
2011-12-16 14:30:00+08:06,duotou,4180.0,4189.0,4190.0,4172.0,0.0,4123,4156,4189,1
2011-12-19 09:00:00+08:06,duotou,4189.0,4177.0,4189.0,4168.0,0.0,4123,4156,4189,1
2011-12-19 09:30:00+08:06,duotou,4178.0,4172.0,4178.0,4170.0,0.0,4123,4156,4189,1
2011-12-19 10:00:00+08:06,panzhen,4172.0,4157.0,4173.0,4155.0,0.0,4123,4155,4187,1
2011-12-19 11:00:00+08:06,panzhen,4157.0,4156.0,4162.0,4154.0,0.0,4123,4155,4187,1
2011-12-19 13:30:00+08:06,panzhen,4157.0,4167.0,4171.0,4155.0,0.0,4123,4156,4188,1
2011-12-19 14:00:00+08:06,panzhen,4167.0,4176.0,4177.0,4165.0,0.0,4123,4156,4188,1
2011-12-19 14:30:00+08:06,panzhen,4176.0,4170.0,4178.0,4170.0,0.0,4123,4156,4188,1
2011-12-20 09:00:00+08:06,panzhen,4169.0,4173.0,4179.0,4161.0,0.0,4123,4156,4188,1
2011-12-20 09:30:00+08:06,panzhen,4172.0,4177.0,4182.0,4172.0,0.0,4123,4156,4189,1
2011-12-20 10:00:00+08:06,panzhen,4177.0,4171.0,4179.0,4167.0,0.0,4123,4156,4188,1
2011-12-20 11:00:00+08:06,panzhen,4172.0,4172.0,4176.0,4170.0,0.0,4123,4156,4189,1
2011-12-20 13:30:00+08:06,panzhen,4172.0,4173.0,4176.0,4169.0,0.0,4123,4156,4189,1
2011-12-20 14:00:00+08:06,panzhen,4173.0,4177.0,4179.0,4172.0,0.0,4123,4156,4189,1
2011-12-20 14:30:00+08:06,panzhen,4177.0,4174.0,4180.0,4174.0,0.0,4123,4156,4190,1
2011-12-21 09:00:00+08:06,duotou,4197.0,4196.0,4204.0,4185.0,0.0,4122,4157,4192,1
2011-12-21 09:30:00+08:06,duotou,4196.0,4184.0,4196.0,4184.0,0.0,4122,4157,4193,1
2011-12-21 10:00:00+08:06,duotou,4184.0,4184.0,4184.0,4184.0,0.0,4121,4158,4194,1
2011-12-21 11:00:00+08:06,duotou,4184.0,4184.0,4184.0,4184.0,0.0,4121,4158,4195,1
2011-12-21 13:30:00+08:06,duotou,4184.0,4184.0,4184.0,4184.0,0.0,4121,4158,4196,1
2011-12-21 14:00:00+08:06,duotou,4184.0,4184.0,4184.0,4184.0,0.0,4121,4158,4196,1
2011-12-21 14:30:00+08:06,duotou,4184.0,4184.0,4184.0,4184.0,0.0,4120,4159,4197,1
2011-12-22 09:00:00+08:06,duotou,4181.0,4177.0,4184.0,4168.0,0.0,4120,4159,4198,1
2011-12-22 09:30:00+08:06,duotou,4177.0,4178.0,4180.0,4173.0,0.0,4120,4159,4198,1
2011-12-22 10:00:00+08:06,duotou,4178.0,4179.0,4182.0,4173.0,0.0,4120,4160,4199,1
2011-12-22 11:00:00+08:06,duotou,4180.0,4191.0,4192.0,4179.0,0.0,4121,4161,4200,1
2011-12-22 13:30:00+08:06,duotou,4187.0,4189.0,4189.0,4183.0,0.0,4122,4162,4201,1
2011-12-22 14:00:00+08:06,duotou,4189.0,4195.0,4197.0,4189.0,0.0,4122,4163,4203,1
2011-12-22 14:30:00+08:06,duotou,4195.0,4206.0,4208.0,4194.0,0.0,4122,4164,4206,1
2011-12-23 09:00:00+08:06,duotou,4208.0,4207.0,4211.0,4201.0,0.0,4121,4165,4208,1
2011-12-23 09:30:00+08:06,duotou,4206.0,4217.0,4222.0,4205.0,0.0,4121,4166,4211,1
2011-12-23 10:00:00+08:06,duotou,4217.0,4220.0,4221.0,4215.0,0.0,4120,4167,4215,1
2011-12-23 11:00:00+08:06,duotou,4220.0,4207.0,4220.0,4206.0,0.0,4120,4169,4217,1
2011-12-23 13:30:00+08:06,duotou,4207.0,4214.0,4218.0,4207.0,0.0,4120,4170,4219,1
2011-12-23 14:00:00+08:06,duotou,4214.0,4220.0,4222.0,4211.0,0.0,4120,4171,4222,1
2011-12-23 14:30:00+08:06,duotou,4220.0,4226.0,4231.0,4215.0,0.0,4119,4172,4226,1
2011-12-26 09:00:00+08:06,duotou,4225.0,4231.0,4243.0,4221.0,0.0,4119,4174,4229,1
2011-12-26 09:30:00+08:06,duotou,4231.0,4231.0,4233.0,4225.0,0.0,4118,4175,4232,1
2011-12-26 10:00:00+08:06,duotou,4231.0,4233.0,4238.0,4228.0,0.0,4118,4177,4236,1
2011-12-26 11:00:00+08:06,duotou,4233.0,4229.0,4236.0,4227.0,0.0,4120,4179,4237,1
2011-12-26 13:30:00+08:06,duotou,4228.0,4228.0,4239.0,4226.0,0.0,4122,4181,4239,1
2011-12-26 14:00:00+08:06,duotou,4228.0,4227.0,4232.0,4219.0,0.0,4125,4183,4240,1
2011-12-26 14:30:00+08:06,duotou,4227.0,4226.0,4229.0,4224.0,0.0,4128,4185,4241,1
2011-12-27 09:00:00+08:06,duotou,4229.0,4234.0,4236.0,4227.0,0.0,4130,4186,4243,1
2011-12-27 09:30:00+08:06,duotou,4234.0,4227.0,4234.0,4225.0,0.0,4133,4188,4244,1
2011-12-27 10:00:00+08:06,duotou,4227.0,4232.0,4235.0,4226.0,0.0,4137,4190,4244,1
2011-12-27 11:00:00+08:06,duotou,4232.0,4240.0,4243.0,4230.0,177.0,4140,4192,4245,1
2011-12-27 13:30:00+08:06,duotou,4238.0,4239.0,4240.0,4235.0,177.0,4142,4194,4246,1
2011-12-27 14:00:00+08:06,duotou,4238.0,4238.0,4241.0,4235.0,177.0,4145,4196,4248,1
2011-12-27 14:30:00+08:06,duotou,4238.0,4235.0,4242.0,4234.0,177.0,4147,4198,4249,1
2011-12-28 09:00:00+08:06,duotou,4238.0,4223.0,4243.0,4221.0,0.0,4148,4199,4250,1
2011-12-28 09:30:00+08:06,duotou,4223.0,4226.0,4227.0,4218.0,0.0,4149,4200,4251,1
2011-12-28 10:00:00+08:06,duotou,4226.0,4234.0,4236.0,4225.0,0.0,4149,4200,4252,1
2011-12-28 11:00:00+08:06,duotou,4234.0,4229.0,4235.0,4228.0,0.0,4150,4201,4253,1
2011-12-28 13:30:00+08:06,duotou,4227.0,4232.0,4234.0,4223.0,0.0,4151,4203,4254,1
2011-12-28 14:00:00+08:06,duotou,4232.0,4233.0,4235.0,4229.0,0.0,4153,4204,4255,1
2011-12-28 14:30:00+08:06,duotou,4234.0,4236.0,4238.0,4230.0,0.0,4156,4206,4255,1
2011-12-29 09:00:00+08:06,duotou,4220.0,4222.0,4227.0,4211.0,0.0,4158,4207,4255,1
2011-12-29 09:30:00+08:06,duotou,4222.0,4229.0,4230.0,4222.0,0.0,4160,4208,4256,1
2011-12-29 10:00:00+08:06,duotou,4229.0,4232.0,4233.0,4225.0,0.0,4161,4209,4256,1
2011-12-29 11:00:00+08:06,duotou,4232.0,4226.0,4233.0,4224.0,0.0,4163,4210,4256,1
2011-12-29 13:30:00+08:06,duotou,4226.0,4221.0,4227.0,4219.0,0.0,4165,4211,4256,1
2011-12-29 14:00:00+08:06,duotou,4221.0,4223.0,4225.0,4220.0,0.0,4167,4212,4256,1
2011-12-29 14:30:00+08:06,panzhen,4223.0,4201.0,4227.0,4198.0,0.0,4169,4212,4255,1
2011-12-30 09:00:00+08:06,panzhen,4202.0,4193.0,4214.0,4186.0,0.0,4171,4213,4255,1
2011-12-30 09:30:00+08:06,panzhen,4193.0,4204.0,4207.0,4193.0,0.0,4172,4213,4254,1
2011-12-30 10:00:00+08:06,panzhen,4204.0,4208.0,4209.0,4198.0,0.0,4175,4214,4253,1
2011-12-30 11:00:00+08:06,panzhen,4208.0,4206.0,4211.0,4202.0,0.0,4175,4214,4253,1
2011-12-30 13:30:00+08:06,panzhen,4206.0,4201.0,4207.0,4194.0,0.0,4176,4214,4253,1
2011-12-30 14:00:00+08:06,panzhen,4202.0,4200.0,4204.0,4197.0,0.0,4177,4215,4252,1
2011-12-30 14:30:00+08:06,panzhen,4200.0,4210.0,4210.0,4197.0,0.0,4179,4215,4252,1
2012-01-04 09:00:00+08:06,panzhen,4235.0,4225.0,4235.0,4217.0,0.0,4181,4216,4251,1
2012-01-04 09:30:00+08:06,panzhen,4225.0,4224.0,4227.0,4220.0,0.0,4182,4217,4251,1
2012-01-04 10:00:00+08:06,panzhen,4224.0,4221.0,4226.0,4217.0,0.0,4184,4217,4251,1
2012-01-04 11:00:00+08:06,panzhen,4222.0,4213.0,4222.0,4210.0,0.0,4187,4218,4249,1
2012-01-04 13:30:00+08:06,panzhen,4213.0,4189.0,4213.0,4189.0,0.0,4188,4218,4248,1
2012-01-04 14:00:00+08:06,kongtou,4189.0,4179.0,4192.0,4175.0,0.0,4188,4218,4248,1
2012-01-04 14:30:00+08:06,kongtou,4180.0,4159.0,4184.0,4158.0,0.0,4184,4218,4251,1
2012-01-05 09:00:00+08:06,kongtou,4153.0,4157.0,4171.0,4146.0,0.0,4181,4217,4254,1
2012-01-05 09:30:00+08:06,kongtou,4158.0,4175.0,4176.0,4153.0,0.0,4179,4217,4255,1
2012-01-05 10:00:00+08:06,kongtou,4176.0,4184.0,4194.0,4163.0,0.0,4177,4216,4255,1
2012-01-05 11:00:00+08:06,kongtou,4185.0,4176.0,4187.0,4174.0,0.0,4175,4216,4256,1
2012-01-05 13:30:00+08:06,kongtou,4176.0,4178.0,4186.0,4174.0,0.0,4173,4215,4257,1
2012-01-05 14:00:00+08:06,kongtou,4178.0,4175.0,4184.0,4173.0,0.0,4171,4214,4257,1
2012-01-05 14:30:00+08:06,kongtou,4175.0,4178.0,4184.0,4174.0,0.0,4169,4214,4258,1
2012-01-06 09:00:00+08:06,kongtou,4168.0,4178.0,4181.0,4163.0,0.0,4167,4213,4258,1
2012-01-06 09:30:00+08:06,kongtou,4178.0,4180.0,4185.0,4173.0,0.0,4166,4212,4258,1
2012-01-06 10:00:00+08:06,kongtou,4180.0,4178.0,4182.0,4173.0,0.0,4164,4211,4258,1
2012-01-06 11:00:00+08:06,kongtou,4179.0,4186.0,4188.0,4178.0,0.0,4163,4210,4258,1
2012-01-06 13:30:00+08:06,kongtou,4184.0,4185.0,4191.0,4181.0,0.0,4162,4209,4257,1
2012-01-06 14:00:00+08:06,kongtou,4185.0,4188.0,4190.0,4180.0,0.0,4161,4209,4256,1
2012-01-06 14:30:00+08:06,kongtou,4189.0,4196.0,4196.0,4186.0,0.0,4161,4208,4255,1
2012-01-09 09:00:00+08:06,kongtou,4187.0,4181.0,4191.0,4178.0,0.0,4160,4207,4255,1
2012-01-09 09:30:00+08:06,kongtou,4181.0,4161.0,4181.0,4161.0,0.0,4157,4206,4255,1
2012-01-09 10:00:00+08:06,kongtou,4161.0,4179.0,4181.0,4160.0,0.0,4156,4205,4254,1
2012-01-09 11:00:00+08:06,kongtou,4179.0,4176.0,4182.0,4174.0,0.0,4155,4204,4253,1
2012-01-09 13:30:00+08:06,kongtou,4176.0,4178.0,4182.0,4174.0,0.0,4154,4203,4252,1
2012-01-09 14:00:00+08:06,kongtou,4178.0,4183.0,4184.0,4176.0,0.0,4153,4202,4251,1
2012-01-09 14:30:00+08:06,kongtou,4183.0,4185.0,4192.0,4182.0,0.0,4153,4201,4249,1
2012-01-10 09:00:00+08:06,kongtou,4185.0,4182.0,4190.0,4179.0,0.0,4153,4200,4247,1
2012-01-10 09:30:00+08:06,kongtou,4182.0,4179.0,4185.0,4176.0,0.0,4152,4199,4245,1
2012-01-10 10:00:00+08:06,kongtou,4179.0,4179.0,4183.0,4176.0,0.0,4152,4198,4243,1
2012-01-10 11:00:00+08:06,kongtou,4178.0,4177.0,4181.0,4175.0,0.0,4152,4197,4242,1
2012-01-10 13:30:00+08:06,kongtou,4178.0,4191.0,4195.0,4178.0,0.0,4152,4196,4240,1
2012-01-10 14:00:00+08:06,panzhen,4191.0,4216.0,4217.0,4189.0,0.0,4152,4196,4239,1
2012-01-10 14:30:00+08:06,panzhen,4216.0,4215.0,4217.0,4208.0,0.0,4152,4195,4238,1
2012-01-11 09:00:00+08:06,panzhen,4227.0,4212.0,4227.0,4206.0,0.0,4153,4195,4237,1
2012-01-11 09:30:00+08:06,panzhen,4212.0,4219.0,4221.0,4211.0,0.0,4154,4195,4236,1
2012-01-11 10:00:00+08:06,panzhen,4219.0,4230.0,4233.0,4216.0,0.0,4154,4195,4235,1
2012-01-11 11:00:00+08:06,panzhen,4230.0,4223.0,4231.0,4222.0,0.0,4154,4195,4235,1
2012-01-11 13:30:00+08:06,panzhen,4222.0,4221.0,4223.0,4216.0,0.0,4154,4194,4235,1
2012-01-11 14:00:00+08:06,panzhen,4221.0,4225.0,4227.0,4220.0,0.0,4154,4194,4234,1
2012-01-11 14:30:00+08:06,panzhen,4225.0,4224.0,4230.0,4224.0,0.0,4155,4194,4234,1
2012-01-12 09:00:00+08:06,panzhen,4223.0,4215.0,4223.0,4213.0,0.0,4155,4194,4234,1
2012-01-12 09:30:00+08:06,panzhen,4216.0,4224.0,4228.0,4211.0,0.0,4155,4194,4234,1
2012-01-12 10:00:00+08:06,panzhen,4223.0,4220.0,4226.0,4215.0,0.0,4154,4195,4235,1
2012-01-12 11:00:00+08:06,panzhen,4219.0,4219.0,4222.0,4216.0,0.0,4154,4195,4236,1
2012-01-12 13:30:00+08:06,panzhen,4219.0,4221.0,4222.0,4217.0,0.0,4154,4195,4236,1
2012-01-12 14:00:00+08:06,panzhen,4221.0,4227.0,4231.0,4220.0,0.0,4154,4196,4238,1
2012-01-12 14:30:00+08:06,panzhen,4227.0,4223.0,4229.0,4222.0,0.0,4154,4196,4238,1
2012-01-13 09:00:00+08:06,panzhen,4230.0,4229.0,4234.0,4221.0,0.0,4153,4197,4240,1
2012-01-13 09:30:00+08:06,panzhen,4228.0,4220.0,4229.0,4215.0,0.0,4153,4197,4241,1
2012-01-13 10:00:00+08:06,panzhen,4220.0,4216.0,4223.0,4213.0,0.0,4153,4197,4241,1
2012-01-13 11:00:00+08:06,panzhen,4216.0,4217.0,4219.0,4214.0,0.0,4153,4197,4241,1
2012-01-13 13:30:00+08:06,panzhen,4217.0,4223.0,4223.0,4215.0,0.0,4153,4197,4240,1
2012-01-13 14:00:00+08:06,panzhen,4223.0,4229.0,4230.0,4222.0,0.0,4153,4197,4241,1
2012-01-13 14:30:00+08:06,panzhen,4230.0,4229.0,4231.0,4224.0,0.0,4153,4197,4242,1
2012-01-16 09:00:00+08:06,panzhen,4210.0,4219.0,4222.0,4205.0,0.0,4153,4198,4243,1
2012-01-16 09:30:00+08:06,panzhen,4218.0,4228.0,4230.0,4218.0,0.0,4154,4199,4244,1
2012-01-16 10:00:00+08:06,panzhen,4228.0,4224.0,4229.0,4223.0,0.0,4156,4200,4244,1
2012-01-16 11:00:00+08:06,panzhen,4225.0,4226.0,4229.0,4224.0,0.0,4158,4201,4245,1
2012-01-16 13:30:00+08:06,panzhen,4226.0,4240.0,4241.0,4225.0,0.0,4159,4203,4246,1
2012-01-16 14:00:00+08:06,panzhen,4239.0,4240.0,4245.0,4237.0,0.0,4159,4204,4248,1
2012-01-16 14:30:00+08:06,panzhen,4240.0,4240.0,4244.0,4233.0,0.0,4160,4205,4250,1
2012-01-17 09:00:00+08:06,duotou,4243.0,4260.0,4271.0,4242.0,0.0,4160,4207,4253,1
2012-01-17 09:30:00+08:06,duotou,4261.0,4260.0,4265.0,4258.0,0.0,4160,4208,4256,1
2012-01-17 10:00:00+08:06,duotou,4260.0,4284.0,4285.0,4259.0,0.0,4159,4210,4262,1
2012-01-17 11:00:00+08:06,duotou,4285.0,4295.0,4296.0,4282.0,0.0,4157,4213,4268,1
2012-01-17 13:30:00+08:06,duotou,4299.0,4306.0,4314.0,4296.0,0.0,4155,4215,4275,1
2012-01-17 14:00:00+08:06,duotou,4307.0,4295.0,4307.0,4288.0,0.0,4154,4217,4280,1
2012-01-17 14:30:00+08:06,duotou,4295.0,4295.0,4301.0,4292.0,0.0,4153,4219,4285,1
2012-01-18 09:00:00+08:06,duotou,4296.0,4292.0,4304.0,4290.0,0.0,4153,4221,4290,1
2012-01-18 09:30:00+08:06,duotou,4292.0,4296.0,4298.0,4287.0,0.0,4153,4223,4294,1
2012-01-18 10:00:00+08:06,duotou,4297.0,4312.0,4315.0,4293.0,0.0,4152,4226,4300,1
2012-01-18 11:00:00+08:06,duotou,4312.0,4314.0,4321.0,4310.0,0.0,4151,4228,4305,1
2012-01-18 13:30:00+08:06,duotou,4314.0,4305.0,4319.0,4303.0,0.0,4154,4231,4308,1
2012-01-18 14:00:00+08:06,duotou,4305.0,4307.0,4311.0,4303.0,0.0,4155,4233,4312,1
2012-01-18 14:30:00+08:06,duotou,4307.0,4301.0,4310.0,4297.0,0.0,4157,4236,4315,1
2012-01-19 09:00:00+08:06,duotou,4310.0,4313.0,4319.0,4303.0,0.0,4158,4238,4318,1
2012-01-19 09:30:00+08:06,duotou,4312.0,4313.0,4317.0,4311.0,0.0,4160,4241,4322,1
2012-01-19 10:00:00+08:06,duotou,4313.0,4313.0,4316.0,4311.0,0.0,4162,4243,4325,1
2012-01-19 11:00:00+08:06,duotou,4314.0,4307.0,4314.0,4299.0,0.0,4164,4246,4327,1
2012-01-19 13:30:00+08:06,duotou,4307.0,4308.0,4310.0,4303.0,0.0,4167,4248,4329,1
2012-01-19 14:00:00+08:06,duotou,4308.0,4310.0,4311.0,4307.0,0.0,4170,4251,4331,1
2012-01-19 14:30:00+08:06,duotou,4311.0,4310.0,4311.0,4304.0,0.0,4174,4253,4333,1
2012-01-20 09:00:00+08:06,duotou,4310.0,4304.0,4319.0,4298.0,0.0,4177,4256,4334,1
2012-01-20 09:30:00+08:06,duotou,4303.0,4308.0,4313.0,4300.0,0.0,4178,4257,4336,1
2012-01-20 10:00:00+08:06,duotou,4309.0,4315.0,4319.0,4308.0,209.0,4180,4259,4339,1
2012-01-20 11:00:00+08:06,duotou,4315.0,4322.0,4334.0,4312.0,209.0,4181,4261,4342,1
2012-01-20 13:30:00+08:06,duotou,4321.0,4313.0,4328.0,4304.0,209.0,4183,4263,4344,1
2012-01-20 14:00:00+08:06,duotou,4312.0,4316.0,4317.0,4309.0,209.0,4184,4265,4346,1
2012-01-20 14:30:00+08:06,duotou,4316.0,4323.0,4327.0,4316.0,209.0,4185,4267,4349,1
2012-01-30 09:00:00+08:06,duotou,4335.0,4335.0,4347.0,4331.0,209.0,4186,4269,4352,1
2012-01-30 09:30:00+08:06,duotou,4335.0,4338.0,4339.0,4325.0,209.0,4187,4271,4355,1
2012-01-30 10:00:00+08:06,duotou,4338.0,4336.0,4341.0,4331.0,209.0,4188,4273,4358,1
2012-01-30 11:00:00+08:06,duotou,4336.0,4335.0,4339.0,4333.0,209.0,4191,4276,4360,1
2012-01-30 13:30:00+08:06,duotou,4336.0,4331.0,4336.0,4331.0,209.0,4193,4278,4362,1
2012-01-30 14:00:00+08:06,duotou,4331.0,4320.0,4332.0,4319.0,209.0,4196,4280,4364,1
2012-01-30 14:30:00+08:06,duotou,4319.0,4320.0,4325.0,4317.0,209.0,4199,4281,4364,1
2012-01-31 09:00:00+08:06,panzhen,4320.0,4289.0,4325.0,4260.0,0.0,4202,4283,4364,1
2012-01-31 09:30:00+08:06,panzhen,4288.0,4288.0,4301.0,4287.0,0.0,4204,4284,4364,1
2012-01-31 10:00:00+08:06,panzhen,4288.0,4298.0,4299.0,4286.0,0.0,4208,4285,4363,1
2012-01-31 11:00:00+08:06,panzhen,4297.0,4293.0,4299.0,4293.0,0.0,4210,4287,4363,1
2012-01-31 13:30:00+08:06,panzhen,4293.0,4292.0,4294.0,4290.0,0.0,4214,4288,4362,1
