datetime,BollStatus,open,close,high,low,openInterest,volume,deal,pDown,pUp,dealOpen
2012-09-21 09:00:00+08:06,panzhen,3496.0,3443.0,3496.0,3439.0,1584978.0,5242170,0.0,3420.040612172017,3642.38246475106,-1
2012-09-21 09:30:00+08:06,panzhen,3444.0,3490.0,3502.0,3437.0,1543670.0,6294900,0.0,3421.393208369141,3641.952945477013,-1
2012-09-21 10:00:00+08:06,panzhen,3490.0,3462.0,3497.0,3458.0,1572832.0,5153360,0.0,3421.461404262237,3641.9232111223782,-1
2012-09-21 11:00:00+08:06,panzhen,3463.0,3463.0,3474.0,3455.0,1591698.0,2694250,0.0,3421.328533753606,3641.9791585540866,-1
2012-09-21 13:30:00+08:06,panzhen,3466.0,3462.0,3478.0,3456.0,1585658.0,2122020,0.0,3420.8718418504227,3642.166619688039,-1
2012-09-21 14:00:00+08:06,panzhen,3462.0,3470.0,3487.0,3447.0,1561440.0,3862480,0.0,3421.190921156532,3642.0398480742374,-1
2012-09-21 14:30:00+08:06,panzhen,3470.0,3477.0,3483.0,3466.0,1432492.0,2583430,0.0,3422.6274780239446,3641.4494450529783,-1
2012-09-24 09:00:00+08:06,panzhen,3472.0,3468.0,3486.0,3458.0,1454592.0,3869770,0.0,3421.0700044374157,3641.8915340241224,-1
2012-09-24 09:30:00+08:06,panzhen,3469.0,3467.0,3474.0,3457.0,1457676.0,2022410,0.0,3421.0700044374157,3641.8915340241224,-1
2012-09-24 10:00:00+08:06,panzhen,3467.0,3473.0,3478.0,3465.0,1453764.0,1708550,0.0,3422.1230006420888,3641.453922434834,-1
2012-09-24 11:00:00+08:06,panzhen,3473.0,3492.0,3495.0,3467.0,1451494.0,2172210,0.0,3425.0671569016517,3640.2789969445025,-1
2012-09-24 13:30:00+08:06,panzhen,3488.0,3510.0,3516.0,3483.0,1457914.0,3032400,0.0,3428.2918431928692,3639.2466183455927,-1
2012-09-24 14:00:00+08:06,panzhen,3511.0,3536.0,3536.0,3510.0,1424782.0,4334080,0.0,3431.8717736063136,3638.6282263936864,-1
2012-09-24 14:30:00+08:06,panzhen,3536.0,3543.0,3559.0,3531.0,1314338.0,5118090,0.0,3434.887987729586,3638.4197045781066,-1
2012-09-25 09:00:00+08:06,panzhen,3558.0,3542.0,3573.0,3531.0,1361704.0,3689400,0.0,3438.361003298857,3637.9082274703733,-1
2012-09-25 09:30:00+08:06,panzhen,3541.0,3564.0,3574.0,3538.0,1371498.0,3451050,0.0,3441.778854159573,3638.1057612250424,-1
2012-09-25 10:00:00+08:06,panzhen,3564.0,3561.0,3566.0,3543.0,1349536.0,2795820,0.0,3446.5945176939085,3637.3670207676296,-1
2012-09-25 11:00:00+08:06,panzhen,3561.0,3562.0,3568.0,3549.0,1340580.0,2040760,0.0,3446.9286512217273,3637.99442570135,-1
2012-09-25 13:30:00+08:06,panzhen,3562.0,3571.0,3574.0,3555.0,1358552.0,1749790,0.0,3447.3521532775558,3638.9940005685985,-1
2012-09-25 14:00:00+08:06,panzhen,3571.0,3581.0,3584.0,3567.0,1393870.0,2714480,0.0,3447.5849042533337,3640.3381726697435,-1
2012-09-25 14:30:00+08:06,panzhen,3581.0,3547.0,3587.0,3534.0,1235604.0,5291440,0.0,3447.7453814256396,3640.48538780513,-1
2012-09-26 09:00:00+08:06,panzhen,3531.0,3565.0,3568.0,3526.0,1264544.0,3111790,0.0,3447.7447304139673,3640.2552695860327,-1
2012-09-26 09:30:00+08:06,panzhen,3564.0,3565.0,3570.0,3555.0,1260930.0,1620180,0.0,3447.7610595749215,3640.392786578924,-1
2012-09-26 10:00:00+08:06,panzhen,3565.0,3558.0,3569.0,3557.0,1255996.0,1586780,0.0,3447.7403966190113,3640.2980649194506,-1
2012-09-26 11:00:00+08:06,panzhen,3559.0,3514.0,3560.0,3513.0,1260850.0,5411860,0.0,3447.8737357365835,3640.280110417262,-1
2012-09-26 13:30:00+08:06,panzhen,3514.0,3529.0,3535.0,3503.0,1209544.0,4213720,0.0,3447.6747211179577,3640.2098942666576,-1
2012-09-26 14:00:00+08:06,panzhen,3528.0,3526.0,3532.0,3513.0,1190206.0,2089490,0.0,3447.262907691007,3640.0447846166853,-1
2012-09-26 14:30:00+08:06,panzhen,3525.0,3527.0,3533.0,3521.0,1110218.0,1831000,0.0,3446.6711768727955,3639.559592357974,-1
2012-09-27 09:00:00+08:06,panzhen,3516.0,3522.0,3546.0,3512.0,1124820.0,2951900,0.0,3445.882601100441,3638.8481681303283,-1
2012-09-27 09:30:00+08:06,panzhen,3522.0,3544.0,3548.0,3520.0,1113932.0,1792610,0.0,3445.6888056670055,3638.3111943329945,-1
2012-09-27 10:00:00+08:06,panzhen,3544.0,3537.0,3549.0,3526.0,1059614.0,2139720,0.0,3445.411637120336,3637.9345167258184,-1
2012-09-27 11:00:00+08:06,panzhen,3536.0,3542.0,3545.0,3532.0,1046114.0,767100,0.0,3445.326971105777,3637.826875048069,-1
2012-09-27 13:30:00+08:06,panzhen,3556.0,3566.0,3636.0,3556.0,1030080.0,3193600,0.0,3445.326971105777,3637.826875048069,-1
2012-09-27 14:00:00+08:06,panzhen,3566.0,3564.0,3576.0,3559.0,1030990.0,1082320,0.0,3445.3621564275795,3637.36861280319,-1
2012-09-27 14:30:00+08:06,panzhen,3564.0,3568.0,3575.0,3558.0,974894.0,1247900,0.0,3445.6293236740794,3636.216830172075,-1
2012-09-28 09:00:00+08:06,panzhen,3578.0,3553.0,3583.0,3549.0,1013348.0,1696290,0.0,3445.598256869723,3635.5171277456616,-1
2012-09-28 09:30:00+08:06,panzhen,3552.0,3564.0,3568.0,3552.0,998062.0,767830,0.0,3445.676430641043,3634.9004924358796,-1
2012-09-28 10:00:00+08:06,panzhen,3565.0,3569.0,3574.0,3559.0,977462.0,1089640,0.0,3445.8006596030714,3634.2762634738515,-1
2012-09-28 11:00:00+08:06,panzhen,3570.0,3583.0,3588.0,3565.0,964988.0,628310,0.0,3446.2236469950144,3633.160968389601,-1
2012-09-28 13:30:00+08:06,panzhen,3582.0,3586.0,3593.0,3570.0,960412.0,1185600,0.0,3446.455345708073,3632.544654291927,-1
2012-09-28 14:00:00+08:06,panzhen,3587.0,3591.0,3599.0,3581.0,948286.0,1294290,0.0,3446.5828773562607,3632.2248149514317,-1
2012-09-28 14:30:00+08:06,panzhen,3590.0,3597.0,3599.0,3581.0,875432.0,1192000,0.0,3446.7362741721895,3631.8791104431953,-1
2012-10-08 09:00:00+08:06,duotou,3642.0,3645.0,3663.0,3633.0,894298.0,2598850,0.0,3445.0450364049425,3634.76265590275,-1
2012-10-08 09:30:00+08:06,duotou,3645.0,3640.0,3653.0,3635.0,910500.0,1026240,0.0,3443.731314365531,3637.0763779421613,-1
2012-10-08 10:00:00+08:06,duotou,3640.0,3657.0,3668.0,3637.0,959190.0,2227600,0.0,3442.4936250750534,3639.0448364634085,-1
2012-10-08 11:00:00+08:06,duotou,3657.0,3651.0,3659.0,3651.0,954532.0,563890,0.0,3441.1311147438264,3641.3304237177117,-1
2012-10-08 13:30:00+08:06,duotou,3655.0,3637.0,3662.0,3634.0,971354.0,1345920,0.0,3439.3763698487674,3645.1620916896945,-1
2012-10-08 14:00:00+08:06,duotou,3637.0,3641.0,3645.0,3634.0,965890.0,1090690,0.0,3437.905021142251,3650.671901934672,-1
2012-10-08 14:30:00+08:06,duotou,3641.0,3656.0,3661.0,3639.0,927702.0,1394830,0.0,3435.8361847649203,3657.2407383120026,-1
2012-10-09 09:00:00+08:06,duotou,3680.0,3668.0,3685.0,3656.0,990178.0,2530510,0.0,3433.5680890399735,3664.662680190796,-1
2012-10-09 09:30:00+08:06,duotou,3668.0,3664.0,3675.0,3663.0,988558.0,976700,0.0,3432.3469522940004,3671.345355398307,-1
2012-10-09 10:00:00+08:06,duotou,3664.0,3668.0,3680.0,3651.0,977908.0,2719030,0.0,3433.327413844237,3677.4802784634553,-1
2012-10-09 11:00:00+08:06,duotou,3668.0,3671.0,3673.0,3664.0,965018.0,538290,0.0,3437.797707450956,3681.779215625967,-1
2012-10-09 13:30:00+08:06,duotou,3669.0,3658.0,3670.0,3650.0,992226.0,1351290,0.0,3439.7013236631915,3686.3371378752704,-1
2012-10-09 14:00:00+08:06,duotou,3658.0,3665.0,3668.0,3658.0,1008286.0,1027990,0.0,3443.7915986295993,3690.054555216555,-1
2012-10-09 14:30:00+08:06,duotou,3665.0,3667.0,3668.0,3648.0,972650.0,2257570,0.0,3448.210743841595,3693.4815638507125,-1
2012-10-10 09:00:00+08:06,duotou,3657.0,3654.0,3663.0,3640.0,1007776.0,1991080,0.0,3453.6854283895077,3695.391494687415,-1
2012-10-10 09:30:00+08:06,duotou,3654.0,3661.0,3667.0,3653.0,1023502.0,995020,0.0,3458.6879092956265,3697.7351676274507,-1
2012-10-10 10:00:00+08:06,duotou,3660.0,3689.0,3694.0,3659.0,1102618.0,3673720,0.0,3462.390212023743,3702.18671105318,-1
2012-10-10 11:00:00+08:06,duotou,3688.0,3692.0,3697.0,3679.0,1099954.0,1743430,0.0,3467.3380242310604,3705.854283461247,-1
2012-10-10 13:30:00+08:06,duotou,3692.0,3693.0,3697.0,3682.0,1115232.0,1049390,0.0,3472.9694206758004,3708.915194708815,-1
2012-10-10 14:00:00+08:06,duotou,3693.0,3689.0,3699.0,3684.0,1113548.0,1247080,0.0,3478.828386227668,3711.3639214646396,-1
2012-10-10 14:30:00+08:06,duotou,3689.0,3682.0,3691.0,3680.0,1034882.0,1466090,0.0,3483.736372044944,3713.763627955056,-1
2012-10-11 09:00:00+08:06,duotou,3662.0,3643.0,3674.0,3641.0,1078838.0,3094010,0.0,3488.4064158541023,3714.2089687612824,-1
2012-10-11 09:30:00+08:06,duotou,3644.0,3630.0,3646.0,3612.0,1107688.0,2698900,0.0,3491.4512909125306,3714.779478318239,-1
2012-10-11 10:00:00+08:06,duotou,3628.0,3647.0,3656.0,3627.0,1084580.0,2011220,0.0,3494.106269365186,3716.1244998655834,-1
2012-10-11 11:00:00+08:06,duotou,3648.0,3649.0,3653.0,3643.0,1084870.0,779440,0.0,3496.9560035885297,3717.3901502576246,-1
2012-10-11 13:30:00+08:06,duotou,3648.0,3636.0,3648.0,3636.0,1094616.0,872450,0.0,3498.7365695940634,3718.3788150213213,-1
2012-10-11 14:00:00+08:06,duotou,3637.0,3640.0,3642.0,3631.0,1087430.0,975080,0.0,3500.744792424897,3719.409053728949,-1
2012-10-11 14:30:00+08:06,duotou,3640.0,3634.0,3648.0,3633.0,1063166.0,1320700,0.0,3502.7781864433105,3720.1448904797667,-1
2012-10-12 09:00:00+08:06,duotou,3638.0,3662.0,3664.0,3617.0,1088814.0,2904650,0.0,3504.2603591771717,3722.1627177459054,-1
2012-10-12 09:30:00+08:06,duotou,3662.0,3666.0,3671.0,3657.0,1075304.0,1503000,0.0,3505.3280593696963,3724.3642483226113,-1
2012-10-12 10:00:00+08:06,duotou,3666.0,3645.0,3667.0,3645.0,1056250.0,1292790,0.0,3508.5833517612195,3724.8781867003186,-1
2012-10-12 11:00:00+08:06,duotou,3645.0,3640.0,3649.0,3633.0,1054076.0,1391060,0.0,3510.8262478317197,3725.5199060144346,-1
2012-10-12 13:30:00+08:06,duotou,3642.0,3645.0,3645.0,3638.0,1057612.0,505790,0.0,3513.1669746263137,3726.2561022967634,-1
2012-10-12 14:00:00+08:06,duotou,3644.0,3636.0,3648.0,3629.0,1050586.0,961650,0.0,3515.996493808684,3726.426583114393,-1
2012-10-12 14:30:00+08:06,duotou,3637.0,3639.0,3642.0,3626.0,1010092.0,1065240,0.0,3522.6834548910833,3724.547314339686,-1
2012-10-15 09:00:00+08:06,panzhen,3602.0,3627.0,3631.0,3602.0,1050638.0,1885240,0.0,3528.1074556636686,3722.8925443363314,-1
2012-10-15 09:30:00+08:06,panzhen,3629.0,3592.0,3629.0,3591.0,1057312.0,1744520,0.0,3532.9415528906134,3720.5969086478485,-1
2012-10-15 10:00:00+08:06,panzhen,3593.0,3581.0,3593.0,3572.0,1061974.0,2153710,0.0,3537.2826949427117,3718.332689672673,-1
2012-10-15 11:00:00+08:06,panzhen,3581.0,3584.0,3592.0,3578.0,1053636.0,835910,0.0,3542.538803723658,3715.461196276342,-1
2012-10-15 13:30:00+08:06,panzhen,3585.0,3576.0,3588.0,3574.0,1050838.0,623420,0.0,3545.1504134087145,3714.080355822055,-1
2012-10-15 14:00:00+08:06,panzhen,3576.0,3583.0,3589.0,3569.0,1032516.0,1242850,0.0,3549.022773356378,3711.977226643622,-1
2012-10-15 14:30:00+08:06,panzhen,3583.0,3582.0,3587.0,3577.0,983264.0,1005440,0.0,3552.4362862847947,3710.102175253667,-1
2012-10-16 09:00:00+08:06,panzhen,3585.0,3571.0,3593.0,3563.0,980482.0,1957370,0.0,3552.8395154373356,3709.891253793434,-1
2012-10-16 09:30:00+08:06,panzhen,3571.0,3577.0,3584.0,3570.0,954402.0,734730,0.0,3553.870086616447,3709.3606826143223,-1
2012-10-16 10:00:00+08:06,panzhen,3577.0,3594.0,3599.0,3573.0,939102.0,1021220,0.0,3555.689801055429,3708.5409681753404,-1
2012-10-16 11:00:00+08:06,panzhen,3594.0,3594.0,3599.0,3588.0,935266.0,777600,0.0,3558.953488984712,3706.8542033229805,-1
2012-10-16 13:30:00+08:06,panzhen,3595.0,3602.0,3606.0,3590.0,937290.0,754830,0.0,3561.6987156637747,3705.570515105456,-1
2012-10-16 14:00:00+08:06,panzhen,3602.0,3608.0,3614.0,3598.0,930706.0,880810,0.0,3564.372359483701,3704.3968712855294,-1
2012-10-16 14:30:00+08:06,panzhen,3609.0,3611.0,3611.0,3597.0,898022.0,879320,0.0,3566.078942874512,3703.7672109716423,-1
2012-10-17 09:00:00+08:06,kongtou,3590.0,3573.0,3594.0,3563.0,608230.0,1340650,0.0,3565.0303389905603,3704.315814855594,-1
2012-10-17 09:30:00+08:06,kongtou,3574.0,3576.0,3584.0,3569.0,617626.0,750740,0.0,3563.9014980976563,3704.8677326715742,-1
2012-10-17 10:00:00+08:06,kongtou,3576.0,3610.0,3625.0,3573.0,596450.0,1710210,0.0,3564.592837910602,3704.6763928586283,-1
2012-10-17 11:00:00+08:06,panzhen,3610.0,3646.0,3649.0,3606.0,625236.0,1716450,0.0,3564.6001473931206,3704.707544914572,-1
2012-10-17 13:30:00+08:06,panzhen,3644.0,3652.0,3663.0,3641.0,639644.0,1798660,0.0,3564.6830880659645,3705.086142703266,-1
2012-10-17 14:00:00+08:06,panzhen,3651.0,3658.0,3664.0,3651.0,663494.0,802930,0.0,3564.677553011446,3705.1301392962464,-1
2012-10-17 14:30:00+08:06,panzhen,3659.0,3657.0,3666.0,3652.0,623578.0,1433690,0.0,3564.6679250740713,3705.3705364643906,-1
2012-10-18 09:00:00+08:06,panzhen,3670.0,3665.0,3681.0,3656.0,648460.0,1759490,0.0,3564.7270020217284,3706.3883825936564,-1
2012-10-18 09:30:00+08:06,panzhen,3665.0,3671.0,3678.0,3659.0,661788.0,692110,0.0,3564.6503203410794,3707.618910428151,-1
2012-10-18 10:00:00+08:06,panzhen,3671.0,3665.0,3680.0,3661.0,676632.0,984260,0.0,3564.588648102055,3708.02673651333,-1
2012-10-18 11:00:00+08:06,panzhen,3664.0,3673.0,3674.0,3662.0,666272.0,419630,0.0,3564.5019261886987,3708.3057661189937,-1
2012-10-18 13:30:00+08:06,panzhen,3674.0,3679.0,3685.0,3674.0,663808.0,841910,0.0,3564.2316674888298,3709.1529478957855,-1
2012-10-18 14:00:00+08:06,panzhen,3679.0,3681.0,3683.0,3675.0,664030.0,395250,0.0,3563.963476766389,3709.9211386182265,-1
2012-10-18 14:30:00+08:06,panzhen,3680.0,3675.0,3682.0,3671.0,646686.0,605310,0.0,3563.888693756421,3710.1497677820407,-1
2012-10-19 09:00:00+08:06,panzhen,3678.0,3670.0,3683.0,3664.0,674198.0,1200890,0.0,3563.781142128653,3710.718857871347,-1
2012-10-19 09:30:00+08:06,panzhen,3670.0,3668.0,3674.0,3662.0,677416.0,523090,0.0,3563.747106643178,3710.8682779722067,-1
2012-10-19 10:00:00+08:06,panzhen,3667.0,3673.0,3676.0,3663.0,683224.0,717130,0.0,3563.658017283266,3711.1881365628883,-1
2012-10-19 11:00:00+08:06,panzhen,3674.0,3671.0,3677.0,3668.0,679752.0,658110,0.0,3563.544593810857,3711.955406189143,-1
2012-10-19 13:30:00+08:06,panzhen,3672.0,3641.0,3673.0,3636.0,673980.0,2154380,0.0,3563.439196015244,3711.2915732155257,-1
2012-10-19 14:00:00+08:06,panzhen,3641.0,3638.0,3642.0,3634.0,670714.0,670320,0.0,3563.885115284277,3708.8841154849533,-1
2012-10-19 14:30:00+08:06,panzhen,3637.0,3651.0,3657.0,3637.0,654286.0,1090410,0.0,3564.6581965385267,3706.534111153781,-1
2012-10-22 09:00:00+08:06,panzhen,3640.0,3675.0,3676.0,3625.0,701414.0,2451070,0.0,3565.26662285285,3705.23337714715,-1
2012-10-22 09:30:00+08:06,panzhen,3675.0,3691.0,3699.0,3675.0,769736.0,2578300,0.0,3565.18487166172,3705.392051415203,-1
2012-10-22 10:00:00+08:06,panzhen,3691.0,3685.0,3695.0,3684.0,769950.0,1332470,0.0,3565.0841336696003,3705.6081740227073,-1
2012-10-22 11:00:00+08:06,panzhen,3685.0,3692.0,3693.0,3681.0,771800.0,774230,0.0,3564.346886377129,3708.230036699794,-1
2012-10-22 13:30:00+08:06,panzhen,3694.0,3705.0,3708.0,3691.0,823282.0,1604730,0.0,3563.3842671821244,3712.0772712794137,-1
2012-10-22 14:00:00+08:06,panzhen,3705.0,3706.0,3712.0,3703.0,833660.0,769050,0.0,3562.2223269779447,3715.508442252825,-1
2012-10-22 14:30:00+08:06,duotou,3706.0,3732.0,3733.0,3705.0,887768.0,2567270,0.0,3559.694578786542,3721.228498136535,-1
2012-10-23 09:00:00+08:06,duotou,3733.0,3731.0,3746.0,3725.0,923302.0,2999850,0.0,3557.796007129383,3726.78091594754,-1
2012-10-23 09:30:00+08:06,duotou,3731.0,3723.0,3734.0,3715.0,927142.0,1698820,0.0,3556.5376909562005,3731.23153981303,-1
2012-10-23 10:00:00+08:06,duotou,3722.0,3723.0,3734.0,3716.0,929220.0,1468710,0.0,3555.6420975255946,3735.550210166713,-1
2012-10-23 11:00:00+08:06,duotou,3724.0,3707.0,3725.0,3695.0,918318.0,2564990,0.0,3555.039052136138,3737.8840247869393,-1
2012-10-23 13:30:00+08:06,duotou,3708.0,3696.0,3712.0,3689.0,925110.0,2175730,0.0,3554.7554840778785,3739.3214389990444,-1
2012-10-23 14:00:00+08:06,duotou,3696.0,3673.0,3700.0,3668.0,897274.0,2728810,0.0,3555.02145434112,3740.132391812726,-1
2012-10-23 14:30:00+08:06,duotou,3673.0,3660.0,3674.0,3653.0,807508.0,2737840,0.0,3555.368997194856,3740.554079728221,-1
2012-10-24 09:00:00+08:06,duotou,3653.0,3681.0,3681.0,3653.0,833330.0,2348930,0.0,3555.6229293611855,3741.684762946507,-1
2012-10-24 09:30:00+08:06,duotou,3681.0,3673.0,3693.0,3671.0,830184.0,2044420,0.0,3556.1666483693184,3742.564120861451,-1
2012-10-24 10:00:00+08:06,panzhen,3674.0,3681.0,3683.0,3648.0,870356.0,3372520,0.0,3556.6203594492126,3743.7257943969416,-1
2012-10-24 11:00:00+08:06,panzhen,3680.0,3683.0,3687.0,3675.0,870724.0,1049680,0.0,3557.5000256410476,3744.9999743589524,-1
2012-10-24 13:30:00+08:06,panzhen,3682.0,3674.0,3684.0,3667.0,871472.0,1194870,0.0,3560.3667685371415,3745.287077616704,-1
2012-10-24 14:00:00+08:06,panzhen,3675.0,3671.0,3676.0,3668.0,870990.0,862380,0.0,3564.1948225831757,3744.920562032209,-1
2012-10-24 14:30:00+08:06,panzhen,3671.0,3684.0,3689.0,3671.0,817404.0,1656680,0.0,3567.9687184348404,3744.9928200266977,-1
2012-10-25 09:00:00+08:06,panzhen,3680.0,3662.0,3696.0,3656.0,865856.0,2705850,0.0,3572.533547053578,3743.7356837156526,-1
2012-10-25 09:30:00+08:06,panzhen,3661.0,3663.0,3672.0,3653.0,886308.0,1855900,0.0,3576.6932636654337,3742.6528901807205,-1
2012-10-25 10:00:00+08:06,panzhen,3663.0,3664.0,3681.0,3658.0,892982.0,2280010,0.0,3581.168431007477,3741.331568992523,-1
2012-10-25 11:00:00+08:06,panzhen,3663.0,3661.0,3667.0,3653.0,902628.0,1359250,0.0,3586.990394957094,3738.971143504444,-1
2012-10-25 13:30:00+08:06,panzhen,3662.0,3669.0,3676.0,3658.0,901848.0,1201840,0.0,3592.6657810933348,3736.8342189066652,-1
2012-10-25 14:00:00+08:06,panzhen,3669.0,3670.0,3677.0,3663.0,888980.0,974860,0.0,3596.89583201806,3735.527244905017,-1
2012-10-25 14:30:00+08:06,panzhen,3671.0,3679.0,3683.0,3665.0,863754.0,1597410,0.0,3601.4726366349487,3734.219671057359,-1
2012-10-26 09:00:00+08:06,panzhen,3674.0,3682.0,3682.0,3662.0,903856.0,1629660,0.0,3605.5264144821886,3733.242816287042,-1
2012-10-26 09:30:00+08:06,panzhen,3682.0,3696.0,3696.0,3677.0,973898.0,1979940,0.0,3609.1814203772888,3732.972425776557,-1
2012-10-26 10:00:00+08:06,panzhen,3696.0,3684.0,3702.0,3671.0,977112.0,3474330,0.0,3612.8285845591154,3732.1329539024227,-1
2012-10-26 11:00:00+08:06,panzhen,3682.0,3681.0,3691.0,3677.0,968436.0,1069190,0.0,3621.7803465535717,3727.335038061813,-1
2012-10-26 13:30:00+08:06,panzhen,3682.0,3660.0,3682.0,3656.0,901586.0,2587730,0.0,3630.961231719141,3721.3849221270134,-1
2012-10-26 14:00:00+08:06,panzhen,3660.0,3674.0,3675.0,3657.0,902066.0,1315940,0.0,3636.1536533983844,3718.654038909308,-1
2012-10-26 14:30:00+08:06,panzhen,3674.0,3683.0,3684.0,3668.0,834678.0,1464610,0.0,3637.7904470244634,3718.440322206306,-1
2012-10-29 09:00:00+08:06,panzhen,3686.0,3678.0,3696.0,3672.0,878742.0,2090710,0.0,3638.9588712380355,3718.271897992734,-1
2012-10-29 09:30:00+08:06,panzhen,3678.0,3684.0,3688.0,3673.0,894292.0,973600,0.0,3639.8575508138174,3718.373218416952,-1
2012-10-29 10:00:00+08:06,panzhen,3684.0,3645.0,3687.0,3637.0,954664.0,4766420,0.0,3638.9738421211564,3718.795388648074,-1
2012-10-29 11:00:00+08:06,panzhen,3644.0,3645.0,3653.0,3640.0,958716.0,1188000,0.0,3637.686163733752,3719.313836266248,-1
2012-10-29 13:30:00+08:06,kongtou,3642.0,3620.0,3642.0,3620.0,1012530.0,2211590,0.0,3633.691788743144,3721.3466727953178,-1
2012-10-29 14:00:00+08:06,kongtou,3620.0,3620.0,3632.0,3616.0,1033986.0,1483340,0.0,3630.1749268373796,3723.1327654703127,-1
2012-10-29 14:30:00+08:06,kongtou,3621.0,3619.0,3630.0,3618.0,1001290.0,1448210,0.0,3626.517125448126,3724.7136437826434,-1
2012-10-30 09:00:00+08:06,kongtou,3615.0,3617.0,3629.0,3608.0,1021464.0,2268570,0.0,3622.766896782292,3726.0792570638623,-1
2012-10-30 09:30:00+08:06,kongtou,3617.0,3636.0,3640.0,3617.0,1010650.0,919030,0.0,3620.8737092482315,3726.241675367153,-1
2012-10-30 10:00:00+08:06,kongtou,3636.0,3622.0,3636.0,3622.0,1038006.0,1970470,0.0,3617.9879041296335,3727.0890189472893,-1
2012-10-30 11:00:00+08:06,kongtou,3622.0,3625.0,3626.0,3617.0,1031452.0,1098810,0.0,3615.582873261968,3727.7632805841863,-1
2012-10-30 13:30:00+08:06,kongtou,3625.0,3626.0,3632.0,3622.0,1027670.0,650270,0.0,3613.3942830530214,3728.336486177748,-1
2012-10-30 14:00:00+08:06,kongtou,3626.0,3622.0,3631.0,3622.0,1020588.0,598320,0.0,3610.872681981079,3728.8965487881514,-1
2012-10-30 14:30:00+08:06,kongtou,3622.0,3628.0,3630.0,3621.0,969376.0,924870,0.0,3608.9367712575095,3729.1786133578753,-1
2012-10-31 09:00:00+08:06,kongtou,3630.0,3617.0,3637.0,3614.0,1013708.0,1819680,0.0,3607.2644458774143,3729.9278618148933,-1
2012-10-31 09:30:00+08:06,kongtou,3619.0,3592.0,3619.0,3589.0,1110264.0,3272340,0.0,3603.386239528395,3732.036837394682,-1
2012-10-31 10:00:00+08:06,kongtou,3593.0,3616.0,3618.0,3592.0,1071280.0,2813990,0.0,3601.3106293134606,3732.7662937634623,-1
2012-10-31 11:00:00+08:06,kongtou,3616.0,3614.0,3618.0,3607.0,1060226.0,1276410,0.0,3598.588655473553,3733.1421137572165,-1
2012-10-31 13:30:00+08:06,kongtou,3614.0,3615.0,3622.0,3611.0,1063602.0,1068810,0.0,3596.080790449153,3732.7269018585393,-1
2012-10-31 14:00:00+08:06,kongtou,3615.0,3618.0,3620.0,3612.0,1061542.0,647520,0.0,3593.8737188062537,3732.357050424516,-1
2012-10-31 14:30:00+08:06,kongtou,3618.0,3634.0,3635.0,3616.0,977100.0,1840350,0.0,3592.7868398462847,3731.2131601537153,-1
2012-11-01 09:00:00+08:06,kongtou,3634.0,3638.0,3642.0,3626.0,1027126.0,1599960,0.0,3592.257919645654,3729.165157277423,-1
2012-11-01 09:30:00+08:06,kongtou,3638.0,3641.0,3645.0,3635.0,1040394.0,865670,0.0,3591.9947813614203,3726.928295561657,-1
2012-11-01 10:00:00+08:06,panzhen,3641.0,3671.0,3671.0,3635.0,1024386.0,3202310,0.0,3593.8544326185984,3722.7224904583245,-1
2012-11-01 11:00:00+08:06,panzhen,3671.0,3687.0,3687.0,3669.0,1027332.0,2124190,0.0,3595.752745601123,3719.131869783492,-1
2012-11-01 13:30:00+08:06,panzhen,3687.0,3684.0,3689.0,3681.0,1037796.0,1225510,0.0,3597.303706789763,3716.080908594852,-1
2012-11-01 14:00:00+08:06,panzhen,3684.0,3681.0,3685.0,3677.0,1024238.0,890140,0.0,3599.037108374586,3712.7321223946446,-1
2012-11-01 14:30:00+08:06,panzhen,3681.0,3679.0,3685.0,3677.0,949778.0,1074100,0.0,3599.9331803368905,3710.759127355417,-1
2012-11-02 09:00:00+08:06,panzhen,3675.0,3668.0,3695.0,3663.0,1010374.0,3286200,0.0,3600.451263968648,3709.1641206467366,-1
2012-11-02 09:30:00+08:06,panzhen,3668.0,3673.0,3677.0,3660.0,1012094.0,1674210,0.0,3600.451263968648,3709.1641206467366,-1
2012-11-02 10:00:00+08:06,panzhen,3673.0,3668.0,3679.0,3665.0,1014394.0,1234500,0.0,3600.502010032749,3709.4210668903283,-1
2012-11-02 11:00:00+08:06,panzhen,3668.0,3669.0,3675.0,3666.0,1007328.0,642380,0.0,3600.613922167206,3708.847616294332,-1
2012-11-02 13:30:00+08:06,panzhen,3672.0,3664.0,3674.0,3654.0,991864.0,1382050,0.0,3600.6183910066,3708.4969936087846,-1
2012-11-02 14:00:00+08:06,panzhen,3664.0,3672.0,3679.0,3662.0,997932.0,1228580,0.0,3600.728797940772,3708.0404328284585,-1
2012-11-02 14:30:00+08:06,panzhen,3673.0,3676.0,3686.0,3672.0,947470.0,1426680,0.0,3600.847500778711,3707.652499221289,-1
2012-11-05 09:00:00+08:06,panzhen,3655.0,3660.0,3663.0,3643.0,998568.0,2154400,0.0,3600.838738372047,3707.122800089491,-1
2012-11-05 09:30:00+08:06,panzhen,3660.0,3666.0,3674.0,3656.0,1005788.0,1316680,0.0,3600.8481201903887,3706.9211105788418,-1
2012-11-05 10:00:00+08:06,panzhen,3666.0,3636.0,3673.0,3631.0,1025992.0,3133270,0.0,3600.3849108106274,3705.5381661124497,-1
