datetime,BollStatus,open,close,high,low,openInterest,volume,deal,pDown,pUp,dealOpen
2016-04-12 13:30:00+08:06,duotou,2309.0,2325.0,2329.0,2308.0,5174016.0,6729320,1,2149.0236854878667,2344.3609298967485,1
2016-04-12 14:00:00+08:06,duotou,2325.0,2326.0,2332.0,2317.0,5163764.0,6955370,1,2149.7916058674687,2348.323778747916,1
2016-04-12 14:30:00+08:06,duotou,2326.0,2344.0,2345.0,2324.0,5102980.0,8888320,1,2150.362617884886,2353.4066128843447,1
2016-04-12 21:00:00+08:06,duotou,2351.0,2343.0,2357.0,2331.0,5028952.0,9541890,1,2151.2153585872807,2358.0923337204117,1
2016-04-12 21:30:00+08:06,duotou,2343.0,2340.0,2352.0,2339.0,5057826.0,4527940,1,2153.32191511047,2361.8703925818377,1
2016-04-12 22:00:00+08:06,duotou,2340.0,2338.0,2342.0,2333.0,5030122.0,3415710,1,2155.555140814537,2365.2910130316172,1
2016-04-12 22:30:00+08:06,duotou,2339.0,2354.0,2354.0,2338.0,5046858.0,3820580,1,2157.369176150615,2369.7077469263077,1
2016-04-12 23:00:00+08:06,duotou,2353.0,2352.0,2355.0,2342.0,5042302.0,3989430,1,2159.1548885003626,2373.8066499611755,1
2016-04-12 23:30:00+08:06,duotou,2353.0,2301.0,2373.0,2300.0,5216152.0,6894960,1,2161.932060004379,2374.683324611006,1
2016-04-13 00:00:00+08:06,duotou,2368.0,2370.0,2375.0,2364.0,5123438.0,4198070,1,2163.29631808803,2379.8190665273546,1
2016-04-13 00:30:00+08:06,duotou,2371.0,2367.0,2380.0,2366.0,5014202.0,3483710,1,2165.732178683132,2384.0370520860984,1
2016-04-13 09:00:00+08:06,duotou,2367.0,2367.0,2373.0,2359.0,5033732.0,4761490,1,2168.1960758572436,2388.034693373526,1
2016-04-13 09:30:00+08:06,duotou,2367.0,2369.0,2372.0,2362.0,5052400.0,2819160,1,2171.273264941629,2391.6498119814482,1
2016-04-13 10:00:00+08:06,duotou,2370.0,2370.0,2430.0,2352.0,4956014.0,20845230,1,2174.0096592542423,2395.29803305345,1
2016-04-13 11:00:00+08:06,duotou,2370.0,2358.0,2370.0,2332.0,4975162.0,10004500,1,2177.5223094149173,2397.708459815852,1
2016-04-13 13:30:00+08:06,duotou,2361.0,2386.0,2392.0,2359.0,5075704.0,7950370,1,2180.46899581436,2401.8386964933325,1
2016-04-13 14:00:00+08:06,duotou,2387.0,2377.0,2387.0,2372.0,5016826.0,6146750,1,2184.409949943494,2404.7054346718905,1
2016-04-13 14:30:00+08:06,duotou,2377.0,2352.0,2377.0,2344.0,4845092.0,11062940,1,2189.4789954671064,2405.4825429944317,1
2016-04-13 21:00:00+08:06,duotou,2354.0,2357.0,2361.0,2342.0,4892836.0,6015930,1,2194.6311505480567,2406.2919263750205,1
2016-04-13 21:30:00+08:06,duotou,2357.0,2371.0,2371.0,2356.0,4945470.0,5573860,1,2199.6259565668033,2407.720197279351,1
2016-04-13 22:00:00+08:06,duotou,2372.0,2370.0,2372.0,2363.0,4964534.0,3103710,1,2205.1824454915836,2408.586785277647,1
2016-04-13 22:30:00+08:06,duotou,2371.0,2369.0,2373.0,2363.0,4980176.0,2632790,1,2211.237623703666,2408.9162224501797,1
2016-04-13 23:00:00+08:06,duotou,2369.0,2361.0,2376.0,2356.0,4987362.0,4016190,1,2217.559135110433,2408.51778796649,1
2016-04-13 23:30:00+08:06,duotou,2360.0,2368.0,2370.0,2355.0,5106996.0,2818540,1,2224.5718208486455,2407.8127945359697,1
2016-04-14 00:00:00+08:06,duotou,2362.0,2361.0,2365.0,2359.0,5018188.0,1036250,1,2231.995824663805,2406.3118676438876,1
2016-04-14 00:30:00+08:06,duotou,2361.0,2364.0,2366.0,2360.0,4968286.0,689210,1,2236.3194741926663,2406.7189873457955,1
2016-04-14 09:00:00+08:06,duotou,2363.0,2364.0,2371.0,2360.0,4949274.0,3672150,1,2240.5822908029727,2407.033093812412,1
2016-04-14 09:30:00+08:06,duotou,2364.0,2359.0,2369.0,2357.0,4993094.0,3719120,1,2245.033306686574,2406.889770236503,1
2016-04-14 10:00:00+08:06,duotou,2358.0,2357.0,2365.0,2355.0,4941194.0,3311930,1,2249.421279059685,2406.578720940315,1
2016-04-14 11:00:00+08:06,duotou,2357.0,2348.0,2359.0,2341.0,4897504.0,4593970,1,2253.9365961835674,2405.7172499702783,1
2016-04-14 13:30:00+08:06,panzhen,2347.0,2323.0,2347.0,2321.0,4841456.0,9076600,1,2265.02044303496,2399.2487877342705,1
2016-04-14 14:00:00+08:06,panzhen,2323.0,2322.0,2327.0,2315.0,4790640.0,6085610,1,2268.9310432997218,2397.60741823874,1
2016-04-14 14:30:00+08:06,panzhen,2322.0,2322.0,2325.0,2315.0,4712756.0,4689440,1,2273.2711562946606,2395.6134590899546,1
2016-04-14 21:00:00+08:06,panzhen,2319.0,2327.0,2330.0,2315.0,4720370.0,5208920,1,2278.6640965812944,2392.9512880340903,1
2016-04-14 21:30:00+08:06,panzhen,2326.0,2311.0,2328.0,2303.0,4657952.0,5916320,1,2281.280073431709,2391.6430034913683,1
2016-04-14 22:00:00+08:06,panzhen,2310.0,2311.0,2318.0,2306.0,4591432.0,4372990,1,2283.2014423958653,2390.721634527212,1
2016-04-14 22:30:00+08:06,panzhen,2310.0,2312.0,2314.0,2308.0,4592886.0,1576900,1,2282.8983377281434,2390.7939699641643,1
2016-04-14 23:00:00+08:06,panzhen,2312.0,2323.0,2323.0,2312.0,4615786.0,3092920,1,2284.4124004508144,2390.279907241493,1
2016-04-14 23:30:00+08:06,panzhen,2323.0,2363.0,2364.0,2321.0,5038498.0,3600950,1,2286.069268703412,2390.96919283505,1
2016-04-15 00:00:00+08:06,panzhen,2325.0,2326.0,2327.0,2323.0,4588196.0,906280,1,2288.3243966019368,2390.0602187826785,1
2016-04-15 00:30:00+08:06,panzhen,2326.0,2330.0,2330.0,2323.0,4538032.0,1142060,1,2290.105874372957,2389.471048703966,1
2016-04-15 09:00:00+08:06,panzhen,2331.0,2332.0,2336.0,2320.0,4510868.0,4071200,1,2290.927003643592,2389.3422271256386,1
2016-04-15 09:30:00+08:06,panzhen,2333.0,2327.0,2336.0,2322.0,4508292.0,2489090,1,2291.461856201505,2389.230451490803,1
2016-04-15 10:00:00+08:06,panzhen,2327.0,2319.0,2328.0,2311.0,4496292.0,4742310,1,2291.5707556784705,2389.19847509076,1
2016-04-15 11:00:00+08:06,panzhen,2319.0,2313.0,2322.0,2311.0,4496038.0,2688810,1,2291.225897677876,2389.3125638605857,1
2016-04-15 13:30:00+08:06,panzhen,2313.0,2312.0,2316.0,2303.0,4477426.0,5466030,1,2290.719641810302,2389.4726658820055,1
2016-04-15 14:00:00+08:06,panzhen,2312.0,2309.0,2318.0,2306.0,4486132.0,3667310,1,2290.719641810302,2389.4726658820055,1
2016-04-15 14:30:00+08:06,panzhen,2308.0,2297.0,2311.0,2295.0,4360596.0,8062650,1,2289.802303106397,2389.9284661243723,1
2016-04-15 21:00:00+08:06,kongtou,2286.0,2302.0,2303.0,2286.0,4435142.0,5274950,0,2290.2963956083395,2389.6651428531986,1
2016-04-15 21:30:00+08:06,kongtou,2302.0,2298.0,2304.0,2296.0,4446618.0,3277310,0,2290.2963956083395,2389.6651428531986,1
2016-04-15 22:00:00+08:06,kongtou,2299.0,2301.0,2306.0,2297.0,4458080.0,2858620,0,2289.99121538709,2389.8164769206023,1
2016-04-15 22:30:00+08:06,kongtou,2302.0,2303.0,2306.0,2298.0,4464650.0,2282860,0,2289.699821311829,2389.9540248420167,1
2016-04-15 23:00:00+08:06,kongtou,2302.0,2312.0,2314.0,2301.0,4472780.0,2629800,0,2289.028627581227,2390.125218572619,1
2016-04-15 23:30:00+08:06,kongtou,2312.0,2325.0,2327.0,2311.0,4613334.0,3122180,0,2288.987994081404,2390.127390533981,1
2016-04-16 00:00:00+08:06,kongtou,2317.0,2318.0,2319.0,2313.0,4506472.0,1272590,0,2288.1604905385766,2389.954894076808,1
2016-04-16 00:30:00+08:06,kongtou,2317.0,2320.0,2321.0,2316.0,4470572.0,1622180,0,2287.4637941504175,2389.766975080352,1
2016-04-16 23:55:00+08:06,kongtou,2318.0,2317.0,2318.0,2316.0,4517818.0,286170,0,2286.6804020835552,2389.665751762599,1
2016-04-18 09:00:00+08:06,panzhen,2335.0,2365.0,2366.0,2335.0,4531620.0,9546590,0,2286.6752417626553,2390.70937362196,1
2016-04-18 09:30:00+08:06,panzhen,2365.0,2366.0,2370.0,2355.0,4506094.0,3869110,0,2286.531289319667,2391.3148645264873,1
2016-04-18 10:00:00+08:06,panzhen,2366.0,2370.0,2377.0,2361.0,4467230.0,5796150,0,2286.3017292894197,2392.2367322490422,1
2016-04-18 11:00:00+08:06,panzhen,2369.0,2377.0,2377.0,2366.0,4488406.0,3376380,0,2287.873755454646,2393.587783006892,1
2016-04-18 13:30:00+08:06,duotou,2377.0,2392.0,2397.0,2377.0,4478316.0,6342420,1,2287.029509788596,2395.2781825190964,1
2016-04-18 14:00:00+08:06,duotou,2392.0,2395.0,2397.0,2389.0,4493010.0,3385590,1,2286.015301719627,2397.369313664988,1
2016-04-18 14:30:00+08:06,duotou,2395.0,2387.0,2413.0,2381.0,4350798.0,7905560,1,2285.437922985428,2398.7159231684177,1
2016-04-18 21:00:00+08:06,duotou,2392.0,2411.0,2423.0,2392.0,4416014.0,6421620,1,2283.5969803445573,2402.172250424673,1
2016-04-18 21:30:00+08:06,duotou,2411.0,2406.0,2418.0,2400.0,4403800.0,4382050,1,2282.2338197044623,2404.9200264493834,1
2016-04-18 22:00:00+08:06,duotou,2407.0,2411.0,2414.0,2402.0,4403164.0,2248050,1,2280.6234918780096,2408.568815814298,1
2016-04-18 22:30:00+08:06,duotou,2411.0,2417.0,2420.0,2410.0,4395724.0,2704320,1,2279.1433299892287,2411.2412853953865,1
2016-04-18 23:00:00+08:06,duotou,2417.0,2418.0,2422.0,2414.0,4416948.0,1851100,1,2277.4977669773834,2414.4637714841547,1
2016-04-18 23:30:00+08:06,duotou,2418.0,2417.0,2420.0,2407.0,4428144.0,3391100,1,2276.0348149543547,2418.4267235071834,1
2016-04-19 00:30:00+08:06,duotou,2418.0,2423.0,2424.0,2414.0,4407068.0,1225740,1,2274.360318939909,2422.639681060091,1
2016-04-19 09:00:00+08:06,duotou,2424.0,2427.0,2436.0,2415.0,4322648.0,6196630,1,2272.589065738767,2426.5647804150785,1
2016-04-19 09:30:00+08:06,duotou,2428.0,2435.0,2435.0,2422.0,4338284.0,2843160,1,2270.514340334563,2431.139505819283,1
2016-04-19 10:00:00+08:06,duotou,2435.0,2454.0,2457.0,2422.0,4322384.0,11575650,1,2267.415431926988,2437.5076449960893,1
2016-04-19 11:00:00+08:06,duotou,2454.0,2448.0,2476.0,2443.0,4166974.0,10811710,1,2265.1505815132114,2443.118649256019,1
2016-04-19 13:30:00+08:06,duotou,2450.0,2477.0,2489.0,2449.0,4104536.0,10638050,1,2261.114956920295,2451.3465815412433,1
2016-04-19 14:00:00+08:06,duotou,2478.0,2468.0,2483.0,2460.0,4070812.0,6064800,1,2258.3420631822514,2458.2348598946714,1
2016-04-19 14:30:00+08:06,duotou,2469.0,2492.0,2492.0,2466.0,4070204.0,5930720,1,2254.2707676442205,2467.2292323557795,1
2016-04-19 21:00:00+08:06,duotou,2498.0,2527.0,2529.0,2498.0,4177058.0,8133950,1,2248.023522262674,2479.7457085065566,1
2016-04-19 21:30:00+08:06,duotou,2527.0,2535.0,2547.0,2526.0,4187386.0,5982540,1,2242.255314384143,2492.283147154319,1
2016-04-19 22:00:00+08:06,duotou,2535.0,2539.0,2550.0,2530.0,4108336.0,6774480,1,2237.202989419099,2504.3354721193627,1
2016-04-19 22:30:00+08:06,duotou,2539.0,2544.0,2546.0,2532.0,4092742.0,2994770,1,2232.9347558402774,2516.1421672366455,1
2016-04-19 23:00:00+08:06,duotou,2545.0,2565.0,2568.0,2541.0,4085908.0,4859440,1,2229.022128095166,2529.3624872894493,1
2016-04-19 23:30:00+08:06,duotou,2565.0,2417.0,2580.0,2416.0,4437824.0,5124130,1,2231.3660468947073,2530.6724146437546,1
2016-04-20 00:00:00+08:06,duotou,2581.0,2577.0,2586.0,2574.0,4072008.0,3037870,1,2227.852086953959,2543.9940668921954,1
2016-04-20 00:30:00+08:06,duotou,2577.0,2584.0,2587.0,2573.0,3979476.0,3073090,1,2224.6134771208854,2557.117292109884,1
2016-04-20 09:00:00+08:06,duotou,2587.0,2558.0,2590.0,2545.0,3807842.0,11210170,1,2224.713184131671,2566.5175850990986,1
2016-04-20 09:30:00+08:06,duotou,2558.0,2568.0,2576.0,2558.0,3771336.0,4124010,1,2224.9302836085094,2576.1851010068754,1
2016-04-20 10:00:00+08:06,duotou,2569.0,2581.0,2584.0,2565.0,3772658.0,4242710,1,2225.0674123464432,2586.394126115095,1
2016-04-20 11:00:00+08:06,duotou,2582.0,2585.0,2587.0,2570.0,3774812.0,3645770,1,2225.072366380567,2596.466095157895,1
2016-04-20 13:30:00+08:06,duotou,2580.0,2557.0,2582.0,2546.0,3939514.0,8987400,1,2225.034963647643,2603.965036352357,1
2016-04-20 14:00:00+08:06,duotou,2558.0,2580.0,2583.0,2548.0,3890680.0,6491220,1,2226.236942168904,2612.5322886003264,1
2016-04-20 14:30:00+08:06,duotou,2581.0,2590.0,2590.0,2575.0,3841566.0,3646530,1,2227.329701583271,2621.4395291859596,1
2016-04-20 21:00:00+08:06,duotou,2609.0,2654.0,2668.0,2608.0,3864772.0,13252250,1,2225.451690726662,2635.7021554271837,1
2016-04-20 21:30:00+08:06,duotou,2655.0,2669.0,2672.0,2644.0,3766096.0,8000680,1,2223.961847236517,2650.3458450711755,1
2016-04-20 22:00:00+08:06,duotou,2669.0,2670.0,2679.0,2646.0,3709316.0,7405970,1,2223.9827905223797,2663.8249017853127,1
2016-04-20 22:30:00+08:06,duotou,2670.0,2706.0,2713.0,2670.0,3677766.0,6906980,1,2223.201072684641,2679.722004238436,1
2016-04-20 23:00:00+08:06,duotou,2706.0,2740.0,2750.0,2702.0,3682210.0,9131530,1,2221.490861445469,2697.8937539391463,1
2016-04-20 23:30:00+08:06,duotou,2741.0,2582.0,2751.0,2574.0,4091452.0,5223140,1,2228.2281296821816,2701.6564857024337,1
2016-04-21 00:00:00+08:06,duotou,2742.0,2697.0,2742.0,2677.0,3627748.0,7957300,1,2232.2813405045686,2712.987890264662,1
2016-04-21 00:30:00+08:06,duotou,2698.0,2691.0,2739.0,2684.0,3537870.0,5905680,1,2237.2695475258606,2722.961221704909,1
2016-04-21 09:00:00+08:06,duotou,2701.0,2719.0,2735.0,2691.0,3467614.0,7053520,1,2242.141712055589,2734.2813648674883,1
2016-04-21 09:30:00+08:06,duotou,2719.0,2678.0,2723.0,2657.0,3426470.0,9017800,1,2249.6672337336167,2741.2558431894604,1
2016-04-21 10:00:00+08:06,duotou,2678.0,2722.0,2727.0,2677.0,3416334.0,8011780,1,2256.0248670775104,2751.0135944609515,1
2016-04-21 11:00:00+08:06,duotou,2722.0,2733.0,2743.0,2710.0,3400720.0,6512810,1,2262.1747322484307,2761.056036982339,1
2016-04-21 13:30:00+08:06,duotou,2728.0,2753.0,2760.0,2717.0,3398384.0,7169540,1,2267.352929377919,2772.339378314389,1
2016-04-21 14:00:00+08:06,duotou,2753.0,2748.0,2782.0,2727.0,3411490.0,10758240,1,2274.443381416183,2781.7873878145865,1
2016-04-21 14:30:00+08:06,duotou,2748.0,2747.0,2774.0,2740.0,3295218.0,8089230,1,2282.489385344348,2790.1644608094975,1
2016-04-21 21:00:00+08:06,duotou,2729.0,2630.0,2732.0,2604.0,3238360.0,18837080,1,2294.8320875433465,2789.860220148961,1
2016-04-21 21:30:00+08:06,duotou,2630.0,2597.0,2648.0,2590.0,3299240.0,11616360,1,2303.9208752155373,2789.6945093998474,1
2016-04-21 22:00:00+08:06,duotou,2598.0,2636.0,2640.0,2593.0,3348202.0,7580270,1,2313.288071903845,2790.711928096155,1
2016-04-21 22:30:00+08:06,duotou,2636.0,2645.0,2670.0,2631.0,3335384.0,7363620,1,2322.7915084539454,2791.7854146229774,1
2016-04-21 23:00:00+08:06,duotou,2646.0,2647.0,2659.0,2629.0,3348902.0,5970800,1,2332.2639849784364,2792.6975534831017,1
2016-04-21 23:30:00+08:06,duotou,2649.0,2741.0,2744.0,2648.0,3680346.0,2967590,1,2338.8981685299186,2799.4864468546966,1
2016-04-22 00:00:00+08:06,duotou,2648.0,2676.0,2677.0,2647.0,3353418.0,2848550,1,2347.743690908617,2801.448616783691,1
2016-04-22 00:30:00+08:06,duotou,2676.0,2655.0,2676.0,2645.0,3275176.0,3495290,1,2358.0610720644086,2801.4389279355914,1
2016-04-22 09:00:00+08:06,duotou,2650.0,2657.0,2667.0,2646.0,3284844.0,4246640,1,2366.9376734526836,2802.0238650088545,1
2016-04-22 09:30:00+08:06,duotou,2657.0,2712.0,2721.0,2653.0,3215176.0,10948250,1,2375.9197562738595,2804.81101295691,1
2016-04-22 10:00:00+08:06,duotou,2712.0,2684.0,2715.0,2670.0,3178274.0,9365690,1,2385.671746081269,2805.5590231495007,1
2016-04-22 11:00:00+08:06,duotou,2684.0,2644.0,2688.0,2642.0,3199708.0,6994730,1,2395.7111546431133,2804.250383818425,1
2016-04-22 13:30:00+08:06,duotou,2643.0,2611.0,2643.0,2607.0,3290116.0,9201860,1,2405.8720557689876,2801.5125596156277,1
2016-04-22 14:00:00+08:06,panzhen,2610.0,2618.0,2636.0,2602.0,3287450.0,7202710,1,2416.749527081049,2798.3658575343356,1
2016-04-22 14:30:00+08:06,panzhen,2619.0,2615.0,2631.0,2603.0,3133232.0,7293840,1,2427.5726595776823,2794.9273404223177,1
2016-04-22 21:00:00+08:06,panzhen,2603.0,2660.0,2669.0,2603.0,3117698.0,9309350,1,2439.0149541774886,2792.4465842840495,1
2016-04-22 21:30:00+08:06,panzhen,2660.0,2692.0,2698.0,2657.0,3153986.0,5866910,1,2450.18656892823,2791.1595849179243,1
2016-04-22 22:00:00+08:06,panzhen,2693.0,2762.0,2773.0,2686.0,3187002.0,9009150,1,2458.296393978237,2794.8959137140705,1
2016-04-22 22:30:00+08:06,panzhen,2762.0,2675.0,2767.0,2661.0,3133600.0,13761040,1,2469.7932262780632,2792.129850645014,1
2016-04-22 23:00:00+08:06,panzhen,2676.0,2636.0,2685.0,2636.0,3146150.0,8987930,1,2478.7247262428637,2789.3137352955982,1
2016-04-22 23:30:00+08:06,panzhen,2637.0,2648.0,2653.0,2610.0,3379146.0,8022940,1,2489.280545840177,2785.680992621361,1
2016-04-23 00:00:00+08:06,panzhen,2641.0,2626.0,2644.0,2615.0,3282712.0,5476680,1,2497.5135488284386,2782.601835786946,1
2016-04-23 00:30:00+08:06,panzhen,2626.0,2626.0,2636.0,2617.0,3189558.0,4183010,1,2502.906506998645,2781.016569924432,1
2016-04-23 23:55:00+08:06,panzhen,2619.0,2641.0,2641.0,2618.0,3261064.0,1588640,1,2508.207171368691,2779.792828631309,1
2016-04-25 09:00:00+08:06,panzhen,2631.0,2648.0,2666.0,2625.0,3207162.0,6129930,1,2513.5243970121337,2778.667910680174,1
2016-04-25 09:30:00+08:06,panzhen,2647.0,2617.0,2655.0,2584.0,3270146.0,9317670,1,2517.766841911206,2777.233158088794,1
2016-04-25 10:00:00+08:06,panzhen,2616.0,2621.0,2638.0,2614.0,3302952.0,6646640,1,2520.6843322324794,2776.4695139213663,1
2016-04-25 11:00:00+08:06,panzhen,2621.0,2620.0,2639.0,2609.0,3285844.0,4673590,1,2541.87718716009,2763.084351301448,1
2016-04-25 13:30:00+08:06,panzhen,2622.0,2626.0,2639.0,2615.0,3328852.0,3358080,1,2544.5870349899706,2762.2591188561837,1
2016-04-25 14:00:00+08:06,panzhen,2626.0,2620.0,2634.0,2612.0,3318270.0,3652690,1,2546.604631059418,2761.6261381713516,1
2016-04-25 14:30:00+08:06,panzhen,2621.0,2636.0,2637.0,2618.0,3251714.0,4396920,1,2551.3840193034607,2759.846749927309,1
2016-04-25 21:00:00+08:06,panzhen,2604.0,2619.0,2626.0,2570.0,3339246.0,9190240,1,2554.748409552279,2758.4438981400285,1
2016-04-25 21:30:00+08:06,panzhen,2619.0,2618.0,2625.0,2610.0,3325718.0,2954220,1,2557.0783104175403,2757.5370741978445,1
2016-04-25 22:00:00+08:06,panzhen,2618.0,2599.0,2619.0,2593.0,3347104.0,3801640,1,2558.053175501963,2757.100670651883,1
2016-04-25 22:30:00+08:06,panzhen,2599.0,2609.0,2616.0,2588.0,3365130.0,5099940,1,2562.1178076613833,2755.0360384924625,1
2016-04-25 23:00:00+08:06,panzhen,2609.0,2628.0,2628.0,2599.0,3332180.0,3930270,1,2565.17119699199,2753.82880300801,1
2016-04-25 23:30:00+08:06,panzhen,2627.0,2622.0,2634.0,2618.0,3354376.0,5127330,1,2567.201318572424,2753.0294506583455,1
2016-04-26 00:30:00+08:06,panzhen,2622.0,2623.0,2629.0,2622.0,3287794.0,931280,1,2566.0596628887747,2752.978798649687,1
2016-04-26 09:00:00+08:06,panzhen,2620.0,2630.0,2632.0,2611.0,3282786.0,3050640,1,2565.0005994844696,2752.5378620539923,1
2016-04-26 09:30:00+08:06,panzhen,2630.0,2628.0,2643.0,2619.0,3279114.0,3459820,1,2563.870779053856,2752.052297869221,1
2016-04-26 10:00:00+08:06,panzhen,2629.0,2608.0,2636.0,2603.0,3272644.0,3483730,1,2561.984622930991,2750.1692232228547,1
2016-04-26 11:00:00+08:06,panzhen,2606.0,2595.0,2609.0,2587.0,3345064.0,5305830,1,2560.7280143132343,2745.8489087636885,1
2016-04-26 13:30:00+08:06,kongtou,2593.0,2570.0,2599.0,2551.0,3385448.0,8814890,0,2559.730794988055,2746.3845896273297,1
2016-04-26 14:00:00+08:06,kongtou,2569.0,2525.0,2573.0,2514.0,3420760.0,9153960,0,2550.860881830669,2748.639118169331,1
2016-04-26 14:30:00+08:06,kongtou,2525.0,2548.0,2556.0,2520.0,3392588.0,7300860,0,2544.949484605378,2749.050515394622,1
2016-04-26 21:00:00+08:06,kongtou,2545.0,2552.0,2565.0,2529.0,3443698.0,6179680,0,2540.4999659854047,2747.076957091518,1
2016-04-26 21:30:00+08:06,kongtou,2551.0,2534.0,2557.0,2533.0,3461506.0,3463920,0,2533.897811245842,2748.1406502926197,1
2016-04-26 22:00:00+08:06,kongtou,2533.0,2540.0,2551.0,2531.0,3476924.0,2717110,0,2529.3224795137253,2745.7159820247366,1
2016-04-26 22:30:00+08:06,kongtou,2540.0,2550.0,2556.0,2537.0,3479688.0,2476670,0,2526.552696278948,2741.447303721052,1
2016-04-26 23:00:00+08:06,kongtou,2551.0,2557.0,2562.0,2538.0,3482676.0,3256820,0,2526.044091074062,2734.417447387476,1
2016-04-26 23:30:00+08:06,kongtou,2556.0,2626.0,2627.0,2553.0,3377348.0,3408690,0,2529.0548053020743,2726.714425467156,1
2016-04-27 00:00:00+08:06,kongtou,2579.0,2565.0,2580.0,2562.0,3480392.0,2403660,0,2529.8801150064896,2718.889115762741,1
2016-04-27 00:30:00+08:06,kongtou,2565.0,2557.0,2568.0,2557.0,3433112.0,1316800,0,2526.6995382260034,2719.2620002355347,1
2016-04-27 09:00:00+08:06,kongtou,2557.0,2558.0,2566.0,2548.0,3436420.0,2779100,0,2524.5542108394275,2719.9073276221106,1
2016-04-27 09:30:00+08:06,kongtou,2558.0,2547.0,2562.0,2542.0,3434258.0,2143410,0,2520.7707082163747,2720.267753322087,1
2016-04-27 10:00:00+08:06,kongtou,2547.0,2511.0,2549.0,2497.0,3400068.0,10185470,0,2514.0204335889316,2721.8641817956836,1
2016-04-27 11:00:00+08:06,kongtou,2510.0,2466.0,2513.0,2448.0,3332084.0,11735990,0,2502.827203008388,2726.095873914689,1
2016-04-27 13:30:00+08:06,kongtou,2465.0,2461.0,2465.0,2446.0,3440446.0,5964430,0,2495.3837826615036,2722.770063492342,1
2016-04-27 14:00:00+08:06,kongtou,2461.0,2490.0,2491.0,2458.0,3448210.0,8093340,0,2488.7903009765164,2722.2096990234836,1
2016-04-27 14:30:00+08:06,kongtou,2490.0,2493.0,2502.0,2476.0,3347862.0,7138980,0,2482.5204911270903,2722.24873964214,1
2016-04-27 21:00:00+08:06,kongtou,2496.0,2472.0,2515.0,2468.0,3409518.0,7138790,0,2474.750196719092,2722.903649434754,1
2016-04-27 21:30:00+08:06,kongtou,2473.0,2480.0,2483.0,2464.0,3420170.0,4595390,0,2470.2029421048755,2718.527827125894,1
2016-04-27 22:00:00+08:06,kongtou,2479.0,2476.0,2485.0,2469.0,3392832.0,2888240,0,2464.6195916922516,2716.111177538518,1
2016-04-27 22:30:00+08:06,kongtou,2477.0,2455.0,2477.0,2453.0,3392234.0,3810140,0,2456.548580100053,2716.912958361485,1
2016-04-27 23:00:00+08:06,kongtou,2455.0,2490.0,2492.0,2449.0,3408606.0,5042420,0,2451.738124179484,2717.069568128208,1
2016-04-27 23:30:00+08:06,kongtou,2490.0,2578.0,2579.0,2482.0,3502528.0,4434220,0,2451.293547367074,2715.9756834021564,1
2016-04-28 00:00:00+08:06,kongtou,2490.0,2494.0,2496.0,2484.0,3469946.0,1578020,0,2447.013790469217,2715.601594146168,1
2016-04-28 00:30:00+08:06,kongtou,2493.0,2491.0,2498.0,2487.0,3403192.0,1452210,0,2443.359503489126,2712.755881126259,1
2016-04-28 09:00:00+08:06,kongtou,2491.0,2494.0,2513.0,2473.0,3401206.0,6318340,0,2441.4703241919456,2707.0296758080544,1
2016-04-28 09:30:00+08:06,kongtou,2494.0,2517.0,2524.0,2491.0,3422606.0,5131350,0,2446.728751612601,2692.3481714643217,1
2016-04-28 10:00:00+08:06,kongtou,2517.0,2519.0,2526.0,2506.0,3452562.0,5164230,0,2446.5920237881146,2686.4848992888083,1
2016-04-28 11:00:00+08:06,kongtou,2519.0,2532.0,2536.0,2517.0,3484270.0,4113830,0,2445.82972844096,2683.247194635963,1
2016-04-28 13:30:00+08:06,kongtou,2532.0,2521.0,2539.0,2516.0,3450760.0,4707320,0,2445.143658812168,2679.04864888014,1
2016-04-28 14:00:00+08:06,kongtou,2521.0,2531.0,2532.0,2508.0,3439668.0,4952010,0,2444.403847749773,2676.134613788689,1
2016-04-28 14:30:00+08:06,kongtou,2531.0,2530.0,2535.0,2518.0,3351782.0,3675790,0,2443.752749358947,2673.0934044872074,1
2016-04-28 21:00:00+08:06,panzhen,2539.0,2560.0,2571.0,2532.0,3350264.0,6971280,0,2444.5478205076306,2669.182948723139,1
2016-04-28 21:30:00+08:06,panzhen,2560.0,2565.0,2565.0,2550.0,3354148.0,3102960,0,2445.856029917113,2664.6824316213488,1
2016-04-28 22:00:00+08:06,panzhen,2564.0,2569.0,2581.0,2559.0,3301420.0,5920800,0,2446.2294899235453,2662.4628177687623,1
2016-04-28 22:30:00+08:06,panzhen,2569.0,2565.0,2573.0,2555.0,3288494.0,3103880,0,2446.725548586692,2659.8129129517697,1
2016-04-28 23:00:00+08:06,panzhen,2565.0,2563.0,2569.0,2552.0,3292442.0,2851090,0,2447.2374034744116,2657.1087503717426,1
2016-04-28 23:30:00+08:06,panzhen,2563.0,2491.0,2576.0,2485.0,3489432.0,2465290,0,2445.3985655475567,2653.755280606289,1
2016-04-29 00:00:00+08:06,panzhen,2573.0,2573.0,2576.0,2570.0,3297432.0,767420,0,2446.1519937976973,2651.194160048457,1
2016-04-29 00:30:00+08:06,panzhen,2573.0,2575.0,2581.0,2567.0,3239476.0,1378150,0,2447.6412536090697,2647.3587463909303,1
2016-04-29 09:00:00+08:06,panzhen,2575.0,2545.0,2576.0,2543.0,3243804.0,4558560,0,2448.2459494116856,2643.90789674216,1
