datetime,BollStatus,open,close,high,low,pos,pDown,pMiddle,pUp,dealOpen
2010-06-29 09:00:00+08:00,kongtou,4022.0,4028.0,4030.0,4012.0,0,4026,4071,4117,0
2010-06-29 09:15:00+08:00,kongtou,4028.0,4033.0,4036.0,4026.0,0,4022,4069,4117,0
2010-06-29 09:30:00+08:00,kongtou,4033.0,4027.0,4035.0,4027.0,0,4018,4067,4117,0
2010-06-29 09:45:00+08:00,kongtou,4027.0,4027.0,4031.0,4025.0,0,4014,4065,4116,0
2010-06-29 10:00:00+08:00,kongtou,4028.0,4020.0,4030.0,4019.0,0,4009,4062,4116,0
2010-06-29 10:30:00+08:00,kongtou,4022.0,3999.0,4022.0,3995.0,0,4002,4059,4117,0
2010-06-29 10:45:00+08:00,kongtou,3999.0,4004.0,4007.0,3999.0,0,3996,4056,4117,0
2010-06-29 11:00:00+08:00,kongtou,4004.0,3995.0,4006.0,3990.0,0,3989,4053,4117,0
2010-06-29 11:15:00+08:00,kongtou,3995.0,4001.0,4005.0,3993.0,0,3984,4050,4116,0
2010-06-29 13:30:00+08:00,kongtou,4001.0,3988.0,4002.0,3980.0,0,3978,4047,4115,0
2010-06-29 13:45:00+08:00,kongtou,3987.0,3993.0,3994.0,3984.0,0,3973,4043,4113,0
2010-06-29 14:00:00+08:00,kongtou,3993.0,3989.0,3994.0,3987.0,0,3969,4040,4111,0
2010-06-29 14:15:00+08:00,kongtou,3989.0,3992.0,3993.0,3987.0,0,3966,4036,4106,0
2010-06-29 14:30:00+08:00,kongtou,3992.0,3991.0,3995.0,3989.0,0,3963,4032,4101,0
2010-06-29 14:45:00+08:00,kongtou,3991.0,3994.0,3998.0,3990.0,0,3962,4029,4095,0
2010-06-30 09:00:00+08:00,kongtou,3975.0,3966.0,3975.0,3958.0,0,3958,4024,4089,0
2010-06-30 09:15:00+08:00,kongtou,3967.0,3969.0,3973.0,3965.0,0,3956,4019,4083,0
2010-06-30 09:30:00+08:00,kongtou,3968.0,3974.0,3983.0,3967.0,0,3957,4015,4073,0
2010-06-30 09:45:00+08:00,kongtou,3973.0,3973.0,3979.0,3970.0,0,3957,4011,4064,0
2010-06-30 10:00:00+08:00,kongtou,3973.0,3980.0,3980.0,3972.0,0,3956,4008,4059,0
2010-06-30 10:30:00+08:00,kongtou,3978.0,3968.0,3980.0,3967.0,0,3954,4005,4056,0
2010-06-30 10:45:00+08:00,kongtou,3967.0,3973.0,3974.0,3967.0,0,3951,4003,4054,0
2010-06-30 11:00:00+08:00,kongtou,3974.0,3974.0,3977.0,3972.0,0,3950,4000,4051,0
2010-06-30 11:15:00+08:00,kongtou,3974.0,3971.0,3977.0,3969.0,0,3949,3998,4047,0
2010-06-30 13:30:00+08:00,kongtou,3970.0,3971.0,3972.0,3966.0,0,3948,3995,4042,0
2010-06-30 13:45:00+08:00,kongtou,3971.0,3972.0,3972.0,3966.0,0,3948,3993,4037,0
2010-06-30 14:00:00+08:00,kongtou,3971.0,3969.0,3973.0,3967.0,0,3949,3990,4031,0
2010-06-30 14:15:00+08:00,kongtou,3969.0,3971.0,3971.0,3967.0,0,3949,3988,4027,0
2010-06-30 14:30:00+08:00,kongtou,3971.0,3973.0,3975.0,3970.0,0,3950,3986,4021,0
2010-06-30 14:45:00+08:00,panzhen,3973.0,3985.0,3988.0,3971.0,0,3952,3984,4016,0
2010-07-01 09:00:00+08:00,panzhen,3975.0,3958.0,3982.0,3953.0,0,3953,3981,4010,0
2010-07-01 09:15:00+08:00,panzhen,3958.0,3967.0,3971.0,3957.0,0,3955,3980,4004,0
2010-07-01 09:30:00+08:00,panzhen,3966.0,3981.0,3985.0,3966.0,0,3955,3979,4003,0
2010-07-01 09:45:00+08:00,panzhen,3981.0,3968.0,3981.0,3968.0,0,3956,3978,3999,0
2010-07-01 10:00:00+08:00,panzhen,3968.0,3962.0,3971.0,3958.0,0,3955,3976,3998,0
2010-07-01 10:30:00+08:00,panzhen,3966.0,3971.0,3972.0,3963.0,0,3956,3975,3995,0
2010-07-01 10:45:00+08:00,panzhen,3970.0,3968.0,3971.0,3967.0,0,3955,3974,3994,0
2010-07-01 11:00:00+08:00,panzhen,3968.0,3965.0,3971.0,3962.0,0,3955,3973,3992,0
2010-07-01 11:15:00+08:00,panzhen,3964.0,3967.0,3968.0,3962.0,0,3955,3973,3990,0
2010-07-01 13:30:00+08:00,panzhen,3964.0,3962.0,3966.0,3958.0,0,3955,3971,3988,0
2010-07-01 13:45:00+08:00,kongtou,3962.0,3960.0,3963.0,3955.0,-92.0,3955,3970,3985,-1
2010-07-01 14:00:00+08:00,kongtou,3960.0,3959.0,3962.0,3958.0,-92.0,3956,3969,3982,-1
2010-07-01 14:15:00+08:00,kongtou,3959.0,3962.0,3963.0,3958.0,-92.0,3956,3969,3982,-1
2010-07-01 14:30:00+08:00,kongtou,3961.0,3964.0,3965.0,3959.0,-92.0,3956,3969,3982,-1
2010-07-01 14:45:00+08:00,kongtou,3963.0,3960.0,3965.0,3958.0,-92.0,3955,3968,3981,-1
2010-07-02 09:00:00+08:00,kongtou,3955.0,3948.0,3957.0,3943.0,-92.0,3952,3967,3983,-1
2010-07-02 09:15:00+08:00,kongtou,3948.0,3942.0,3948.0,3938.0,-92.0,3948,3966,3983,-1
2010-07-02 09:30:00+08:00,kongtou,3942.0,3932.0,3945.0,3927.0,-92.0,3943,3965,3986,-1
2010-07-02 09:45:00+08:00,kongtou,3932.0,3937.0,3938.0,3929.0,-92.0,3939,3963,3987,-1
2010-07-02 10:00:00+08:00,kongtou,3937.0,3937.0,3941.0,3934.0,-92.0,3936,3962,3987,-1
2010-07-02 10:30:00+08:00,kongtou,3938.0,3933.0,3938.0,3925.0,-92.0,3933,3960,3988,-1
2010-07-02 10:45:00+08:00,kongtou,3933.0,3934.0,3937.0,3932.0,-92.0,3930,3959,3988,-1
2010-07-02 11:00:00+08:00,kongtou,3935.0,3933.0,3936.0,3929.0,-92.0,3927,3958,3988,-1
2010-07-02 11:15:00+08:00,kongtou,3933.0,3933.0,3935.0,3931.0,-92.0,3925,3956,3988,-1
2010-07-02 13:30:00+08:00,kongtou,3933.0,3928.0,3933.0,3921.0,-92.0,3922,3955,3987,-1
2010-07-02 13:45:00+08:00,kongtou,3928.0,3947.0,3948.0,3927.0,-92.0,3922,3954,3986,-1
2010-07-02 14:00:00+08:00,panzhen,3948.0,3960.0,3965.0,3942.0,-92.0,3923,3953,3983,-1
2010-07-02 14:15:00+08:00,panzhen,3960.0,3975.0,3981.0,3960.0,-92.0,3923,3953,3984,-1
2010-07-02 14:30:00+08:00,panzhen,3974.0,3971.0,3981.0,3971.0,-92.0,3922,3954,3985,-1
2010-07-02 14:45:00+08:00,panzhen,3971.0,3975.0,3978.0,3969.0,-92.0,3923,3953,3984,-1
2010-07-05 09:00:00+08:00,panzhen,3970.0,3959.0,3975.0,3955.0,-92.0,3923,3953,3983,-1
2010-07-05 09:15:00+08:00,panzhen,3959.0,3957.0,3966.0,3954.0,-92.0,3923,3953,3983,-1
2010-07-05 09:30:00+08:00,panzhen,3957.0,3961.0,3964.0,3956.0,-92.0,3923,3952,3982,-1
2010-07-05 09:45:00+08:00,panzhen,3960.0,3966.0,3972.0,3958.0,-92.0,3923,3952,3981,-1
2010-07-05 10:00:00+08:00,panzhen,3966.0,3980.0,3980.0,3965.0,-92.0,3922,3953,3983,-1
2010-07-05 10:30:00+08:00,duotou,3981.0,3977.0,3986.0,3975.0,0.0,3922,3953,3985,-1
2010-07-05 10:45:00+08:00,duotou,3976.0,3969.0,3978.0,3967.0,0.0,3922,3954,3985,-1
2010-07-05 11:00:00+08:00,duotou,3969.0,3973.0,3974.0,3968.0,0.0,3922,3954,3987,-1
2010-07-05 11:15:00+08:00,duotou,3973.0,3977.0,3981.0,3971.0,0.0,3921,3955,3988,-1
2010-07-05 13:30:00+08:00,duotou,3983.0,3990.0,3996.0,3982.0,0.0,3920,3956,3992,-1
2010-07-05 13:45:00+08:00,duotou,3990.0,3988.0,3991.0,3984.0,0.0,3919,3957,3994,-1
2010-07-05 14:00:00+08:00,duotou,3988.0,3985.0,3989.0,3984.0,0.0,3918,3958,3997,-1
2010-07-05 14:15:00+08:00,duotou,3985.0,3991.0,3995.0,3985.0,0.0,3918,3959,4000,-1
2010-07-05 14:30:00+08:00,duotou,3990.0,3990.0,3991.0,3986.0,0.0,3919,3961,4003,-1
2010-07-05 14:45:00+08:00,duotou,3990.0,3989.0,3997.0,3984.0,0.0,3921,3963,4005,-1
2010-07-06 09:00:00+08:00,duotou,3972.0,3983.0,3988.0,3970.0,0.0,3924,3965,4006,-1
2010-07-06 09:15:00+08:00,duotou,3983.0,3980.0,3983.0,3977.0,0.0,3927,3966,4006,-1
2010-07-06 09:30:00+08:00,duotou,3980.0,3985.0,3990.0,3979.0,0.0,3930,3968,4006,-1
2010-07-06 09:45:00+08:00,duotou,3985.0,3991.0,3993.0,3984.0,0.0,3934,3970,4007,-1
2010-07-06 10:00:00+08:00,duotou,3991.0,3993.0,3995.0,3987.0,0.0,3939,3973,4006,-1
2010-07-06 10:30:00+08:00,duotou,3993.0,3987.0,3994.0,3986.0,0.0,3944,3975,4005,-1
2010-07-06 10:45:00+08:00,duotou,3987.0,3987.0,3989.0,3981.0,0.0,3952,3977,4001,-1
2010-07-06 11:00:00+08:00,panzhen,3987.0,3982.0,3990.0,3977.0,0.0,3957,3978,4000,-1
2010-07-06 11:15:00+08:00,panzhen,3982.0,3982.0,3986.0,3981.0,0.0,3959,3979,3999,-1
2010-07-06 13:30:00+08:00,panzhen,3980.0,3985.0,3989.0,3978.0,0.0,3959,3979,3999,-1
2010-07-06 13:45:00+08:00,panzhen,3985.0,3968.0,3985.0,3961.0,0.0,3959,3979,4000,-1
2010-07-06 14:00:00+08:00,panzhen,3967.0,3965.0,3969.0,3962.0,0.0,3958,3979,4000,-1
2010-07-06 14:15:00+08:00,kongtou,3966.0,3965.0,3967.0,3957.0,0.0,3959,3979,3999,-1
2010-07-06 14:30:00+08:00,kongtou,3965.0,3965.0,3966.0,3959.0,0.0,3960,3979,3999,-1
2010-07-06 14:45:00+08:00,kongtou,3965.0,3964.0,3968.0,3962.0,0.0,3961,3979,3998,-1
2010-07-07 09:00:00+08:00,kongtou,3964.0,3976.0,3978.0,3962.0,0.0,3962,3980,3998,-1
2010-07-07 09:15:00+08:00,kongtou,3975.0,3969.0,3976.0,3968.0,0.0,3961,3979,3998,-1
2010-07-07 09:30:00+08:00,kongtou,3968.0,3957.0,3970.0,3956.0,0.0,3958,3979,3999,-1
2010-07-07 09:45:00+08:00,kongtou,3957.0,3961.0,3965.0,3957.0,0.0,3957,3978,4000,-1
2010-07-07 10:00:00+08:00,kongtou,3961.0,3957.0,3961.0,3955.0,0.0,3955,3978,4000,-1
2010-07-07 10:30:00+08:00,kongtou,3957.0,3957.0,3962.0,3957.0,0.0,3953,3977,4001,-1
2010-07-07 10:45:00+08:00,kongtou,3957.0,3966.0,3967.0,3957.0,0.0,3952,3976,4000,-1
2010-07-07 11:00:00+08:00,kongtou,3966.0,3962.0,3967.0,3960.0,0.0,3951,3975,3999,-1
2010-07-07 11:15:00+08:00,kongtou,3962.0,3968.0,3971.0,3962.0,0.0,3950,3975,3999,-1
2010-07-07 13:30:00+08:00,kongtou,3969.0,3969.0,3974.0,3966.0,0.0,3950,3974,3997,-1
2010-07-07 13:45:00+08:00,kongtou,3969.0,3967.0,3970.0,3965.0,0.0,3950,3973,3995,-1
2010-07-07 14:00:00+08:00,kongtou,3968.0,3965.0,3969.0,3965.0,0.0,3950,3972,3994,-1
2010-07-07 14:15:00+08:00,kongtou,3965.0,3963.0,3967.0,3961.0,0.0,3949,3971,3993,-1
2010-07-07 14:30:00+08:00,kongtou,3962.0,3964.0,3965.0,3958.0,0.0,3949,3971,3992,-1
2010-07-07 14:45:00+08:00,kongtou,3965.0,3965.0,3968.0,3963.0,0.0,3949,3970,3991,-1
2010-07-08 09:00:00+08:00,duotou,3985.0,3983.0,4000.0,3977.0,0.0,3949,3970,3990,-1
2010-07-08 09:15:00+08:00,duotou,3982.0,3984.0,3985.0,3980.0,0.0,3950,3969,3988,-1
2010-07-08 09:30:00+08:00,duotou,3984.0,3983.0,3986.0,3980.0,0.0,3951,3969,3988,-1
2010-07-08 09:45:00+08:00,duotou,3983.0,3971.0,3983.0,3971.0,0.0,3951,3969,3986,-1
2010-07-08 10:00:00+08:00,duotou,3970.0,3970.0,3976.0,3970.0,0.0,3952,3968,3984,-1
2010-07-08 10:30:00+08:00,panzhen,3970.0,3971.0,3972.0,3966.0,0.0,3952,3968,3983,-1
2010-07-08 10:45:00+08:00,panzhen,3970.0,3971.0,3973.0,3967.0,0.0,3953,3967,3981,-1
2010-07-08 11:00:00+08:00,panzhen,3971.0,3961.0,3972.0,3960.0,0.0,3952,3967,3981,-1
2010-07-08 11:15:00+08:00,kongtou,3961.0,3949.0,3965.0,3946.0,0.0,3950,3966,3982,-1
2010-07-08 13:30:00+08:00,kongtou,3951.0,3940.0,3951.0,3936.0,0.0,3946,3965,3984,-1
2010-07-08 13:45:00+08:00,kongtou,3940.0,3944.0,3946.0,3934.0,0.0,3944,3965,3985,-1
2010-07-08 14:00:00+08:00,kongtou,3945.0,3942.0,3947.0,3939.0,0.0,3941,3964,3986,-1
2010-07-08 14:15:00+08:00,kongtou,3941.0,3946.0,3951.0,3938.0,0.0,3940,3963,3986,-1
2010-07-08 14:30:00+08:00,kongtou,3947.0,3943.0,3950.0,3943.0,0.0,3938,3962,3986,-1
2010-07-08 14:45:00+08:00,kongtou,3944.0,3935.0,3944.0,3933.0,0.0,3935,3961,3987,-1
2010-07-09 09:00:00+08:00,kongtou,3933.0,3924.0,3933.0,3915.0,0.0,3930,3960,3989,-1
2010-07-09 09:15:00+08:00,kongtou,3924.0,3928.0,3935.0,3924.0,0.0,3926,3958,3990,-1
2010-07-09 09:30:00+08:00,kongtou,3928.0,3924.0,3930.0,3919.0,0.0,3923,3957,3992,-1
2010-07-09 09:45:00+08:00,kongtou,3925.0,3924.0,3928.0,3922.0,0.0,3919,3956,3992,-1
2010-07-09 10:00:00+08:00,kongtou,3925.0,3918.0,3927.0,3913.0,0.0,3915,3954,3993,-1
2010-07-09 10:30:00+08:00,kongtou,3920.0,3917.0,3921.0,3915.0,0.0,3911,3952,3994,-1
2010-07-09 10:45:00+08:00,kongtou,3917.0,3919.0,3924.0,3912.0,0.0,3908,3950,3993,-1
2010-07-09 11:00:00+08:00,kongtou,3919.0,3928.0,3928.0,3916.0,0.0,3906,3949,3992,-1
2010-07-09 11:15:00+08:00,kongtou,3928.0,3930.0,3935.0,3926.0,0.0,3904,3948,3991,-1
2010-07-09 13:30:00+08:00,kongtou,3934.0,3939.0,3947.0,3934.0,0.0,3904,3947,3990,-1
2010-07-09 13:45:00+08:00,panzhen,3939.0,3953.0,3957.0,3938.0,0.0,3904,3946,3989,-1
2010-07-09 14:00:00+08:00,panzhen,3952.0,3947.0,3954.0,3944.0,0.0,3904,3946,3987,-1
2010-07-09 14:15:00+08:00,panzhen,3947.0,3942.0,3947.0,3940.0,0.0,3905,3944,3983,-1
2010-07-09 14:30:00+08:00,panzhen,3941.0,3942.0,3943.0,3938.0,0.0,3906,3943,3979,-1
2010-07-09 14:45:00+08:00,panzhen,3942.0,3950.0,3952.0,3941.0,0.0,3909,3941,3974,-1
2010-07-12 09:00:00+08:00,panzhen,3950.0,3942.0,3955.0,3936.0,0.0,3910,3940,3971,-1
2010-07-12 09:15:00+08:00,panzhen,3941.0,3940.0,3944.0,3935.0,0.0,3911,3939,3968,-1
2010-07-12 09:30:00+08:00,panzhen,3940.0,3938.0,3942.0,3934.0,0.0,3912,3938,3964,-1
2010-07-12 09:45:00+08:00,panzhen,3939.0,3935.0,3941.0,3935.0,0.0,3914,3937,3959,-1
2010-07-12 10:00:00+08:00,panzhen,3935.0,3936.0,3938.0,3932.0,0.0,3915,3936,3956,-1
2010-07-12 10:30:00+08:00,panzhen,3941.0,3936.0,3943.0,3935.0,0.0,3916,3935,3955,-1
2010-07-12 10:45:00+08:00,panzhen,3937.0,3945.0,3947.0,3936.0,0.0,3916,3935,3955,-1
2010-07-12 11:00:00+08:00,panzhen,3945.0,3947.0,3954.0,3944.0,0.0,3915,3935,3955,-1
2010-07-12 11:15:00+08:00,panzhen,3947.0,3943.0,3949.0,3942.0,0.0,3915,3935,3956,-1
2010-07-12 13:30:00+08:00,panzhen,3943.0,3945.0,3945.0,3939.0,0.0,3915,3935,3955,-1
2010-07-12 13:45:00+08:00,panzhen,3944.0,3944.0,3946.0,3942.0,0.0,3915,3935,3956,-1
2010-07-12 14:00:00+08:00,panzhen,3944.0,3946.0,3950.0,3942.0,0.0,3915,3936,3956,-1
2010-07-12 14:15:00+08:00,panzhen,3947.0,3945.0,3947.0,3942.0,0.0,3917,3937,3957,-1
2010-07-12 14:30:00+08:00,panzhen,3945.0,3950.0,3950.0,3943.0,0.0,3917,3937,3958,-1
2010-07-12 14:45:00+08:00,panzhen,3950.0,3943.0,3952.0,3939.0,0.0,3919,3938,3958,-1
2010-07-13 09:00:00+08:00,panzhen,3939.0,3935.0,3942.0,3932.0,0.0,3920,3939,3957,-1
2010-07-13 09:15:00+08:00,panzhen,3934.0,3927.0,3935.0,3923.0,0.0,3921,3939,3956,-1
2010-07-13 09:30:00+08:00,kongtou,3927.0,3919.0,3927.0,3914.0,0.0,3922,3939,3956,-1
2010-07-13 09:45:00+08:00,kongtou,3918.0,3921.0,3925.0,3915.0,0.0,3922,3939,3956,-1
2010-07-13 10:00:00+08:00,kongtou,3920.0,3914.0,3921.0,3907.0,0.0,3920,3939,3958,-1
2010-07-13 10:30:00+08:00,kongtou,3915.0,3914.0,3918.0,3910.0,0.0,3917,3938,3959,-1
2010-07-13 10:45:00+08:00,kongtou,3913.0,3916.0,3919.0,3912.0,0.0,3914,3937,3960,-1
2010-07-13 11:00:00+08:00,kongtou,3915.0,3912.0,3916.0,3912.0,0.0,3912,3936,3959,-1
2010-07-13 11:15:00+08:00,kongtou,3912.0,3917.0,3918.0,3911.0,0.0,3910,3934,3959,-1
2010-07-13 13:30:00+08:00,kongtou,3916.0,3917.0,3918.0,3914.0,0.0,3908,3934,3959,-1
2010-07-13 13:45:00+08:00,kongtou,3917.0,3918.0,3920.0,3916.0,0.0,3907,3933,3958,-1
2010-07-13 14:00:00+08:00,kongtou,3918.0,3917.0,3923.0,3916.0,0.0,3906,3931,3957,-1
2010-07-13 14:15:00+08:00,kongtou,3916.0,3915.0,3917.0,3915.0,0.0,3905,3930,3956,-1
2010-07-13 14:30:00+08:00,kongtou,3915.0,3918.0,3919.0,3913.0,0.0,3903,3930,3956,-1
2010-07-13 14:45:00+08:00,kongtou,3919.0,3917.0,3919.0,3913.0,0.0,3902,3929,3955,-1
2010-07-14 09:00:00+08:00,kongtou,3918.0,3923.0,3927.0,3918.0,0.0,3902,3928,3955,-1
2010-07-14 09:15:00+08:00,kongtou,3923.0,3923.0,3927.0,3920.0,0.0,3902,3928,3954,-1
2010-07-14 09:30:00+08:00,kongtou,3923.0,3921.0,3925.0,3920.0,0.0,3901,3927,3954,-1
2010-07-14 09:45:00+08:00,kongtou,3921.0,3922.0,3924.0,3921.0,0.0,3901,3927,3952,-1
2010-07-14 10:00:00+08:00,kongtou,3922.0,3922.0,3923.0,3921.0,0.0,3901,3926,3950,-1
2010-07-14 10:30:00+08:00,kongtou,3922.0,3922.0,3925.0,3911.0,0.0,3901,3925,3948,-1
2010-07-14 10:45:00+08:00,kongtou,3922.0,3919.0,3922.0,3915.0,0.0,3902,3924,3946,-1
2010-07-14 11:00:00+08:00,kongtou,3920.0,3920.0,3922.0,3918.0,0.0,3902,3923,3944,-1
2010-07-14 11:15:00+08:00,kongtou,3919.0,3916.0,3920.0,3916.0,0.0,3903,3922,3941,-1
2010-07-14 13:30:00+08:00,kongtou,3917.0,3911.0,3917.0,3908.0,0.0,3903,3921,3938,-1
2010-07-14 13:45:00+08:00,kongtou,3911.0,3907.0,3913.0,3903.0,0.0,3905,3919,3933,-1
2010-07-14 14:00:00+08:00,kongtou,3906.0,3905.0,3909.0,3903.0,0.0,3906,3918,3929,-1
2010-07-14 14:15:00+08:00,kongtou,3906.0,3902.0,3907.0,3895.0,0.0,3905,3916,3928,-1
2010-07-14 14:30:00+08:00,kongtou,3902.0,3897.0,3904.0,3892.0,0.0,3902,3915,3928,-1
2010-07-14 14:45:00+08:00,kongtou,3897.0,3906.0,3907.0,3896.0,0.0,3901,3915,3928,-1
2010-07-15 09:00:00+08:00,kongtou,3902.0,3901.0,3902.0,3886.0,0.0,3900,3914,3928,-1
2010-07-15 09:15:00+08:00,kongtou,3901.0,3909.0,3914.0,3898.0,0.0,3900,3914,3928,-1
2010-07-15 09:30:00+08:00,kongtou,3909.0,3907.0,3910.0,3903.0,0.0,3899,3914,3928,-1
2010-07-15 09:45:00+08:00,kongtou,3907.0,3908.0,3910.0,3906.0,0.0,3899,3913,3928,-1
2010-07-15 10:00:00+08:00,panzhen,3909.0,3919.0,3919.0,3908.0,0.0,3899,3914,3928,-1
2010-07-15 10:30:00+08:00,panzhen,3919.0,3915.0,3925.0,3912.0,0.0,3899,3913,3928,-1
2010-07-15 10:45:00+08:00,panzhen,3914.0,3908.0,3915.0,3908.0,0.0,3898,3913,3928,-1
2010-07-15 11:00:00+08:00,panzhen,3908.0,3908.0,3910.0,3904.0,0.0,3898,3913,3928,-1
2010-07-15 11:15:00+08:00,panzhen,3908.0,3907.0,3908.0,3902.0,0.0,3897,3912,3927,-1
2010-07-15 13:30:00+08:00,panzhen,3906.0,3905.0,3908.0,3903.0,0.0,3897,3912,3927,-1
2010-07-15 13:45:00+08:00,panzhen,3905.0,3908.0,3909.0,3903.0,0.0,3896,3912,3927,-1
2010-07-15 14:00:00+08:00,panzhen,3907.0,3904.0,3909.0,3904.0,0.0,3896,3911,3927,-1
2010-07-15 14:15:00+08:00,panzhen,3905.0,3906.0,3909.0,3903.0,0.0,3896,3911,3925,-1
2010-07-15 14:30:00+08:00,panzhen,3906.0,3910.0,3914.0,3906.0,0.0,3896,3910,3924,-1
2010-07-15 14:45:00+08:00,panzhen,3910.0,3909.0,3911.0,3906.0,0.0,3896,3910,3923,-1
2010-07-16 09:00:00+08:00,duotou,4058.0,4065.0,4068.0,4053.0,0.0,3855,3915,3975,-1
2010-07-16 09:15:00+08:00,duotou,4065.0,4054.0,4065.0,4047.0,0.0,3840,3920,3999,-1
2010-07-16 09:30:00+08:00,duotou,4054.0,4058.0,4060.0,4052.0,0.0,3830,3925,4020,-1
2010-07-16 09:45:00+08:00,duotou,4058.0,4057.0,4063.0,4056.0,0.0,3823,3930,4037,-1
2010-07-16 10:00:00+08:00,duotou,4057.0,4057.0,4059.0,4054.0,0.0,3818,3935,4052,-1
2010-07-16 10:30:00+08:00,duotou,4057.0,4056.0,4059.0,4051.0,0.0,3815,3940,4066,-1
2010-07-16 10:45:00+08:00,duotou,4055.0,4058.0,4059.0,4054.0,0.0,3813,3946,4078,-1
2010-07-16 11:00:00+08:00,duotou,4057.0,4056.0,4061.0,4054.0,0.0,3813,3951,4089,-1
2010-07-16 11:15:00+08:00,duotou,4056.0,4056.0,4059.0,4054.0,0.0,3815,3957,4099,-1
2010-07-16 13:30:00+08:00,duotou,4056.0,4059.0,4060.0,4055.0,0.0,3817,3963,4108,-1
2010-07-16 13:45:00+08:00,duotou,4059.0,4053.0,4061.0,4050.0,0.0,3822,3968,4115,-1
2010-07-16 14:00:00+08:00,duotou,4053.0,4055.0,4057.0,4052.0,0.0,3826,3974,4122,-1
2010-07-16 14:15:00+08:00,duotou,4055.0,4057.0,4060.0,4054.0,0.0,3831,3980,4128,-1
2010-07-16 14:30:00+08:00,duotou,4057.0,4057.0,4062.0,4057.0,0.0,3837,3985,4133,-1
2010-07-16 14:45:00+08:00,duotou,4058.0,4066.0,4066.0,4057.0,0.0,3843,3991,4139,-1
2010-07-19 09:00:00+08:00,duotou,4065.0,4082.0,4084.0,4065.0,0.0,3849,3997,4145,-1
2010-07-19 09:15:00+08:00,duotou,4082.0,4082.0,4092.0,4077.0,0.0,3856,4004,4151,-1
2010-07-19 09:30:00+08:00,duotou,4082.0,4080.0,4087.0,4079.0,0.0,3863,4010,4156,-1
2010-07-19 09:45:00+08:00,duotou,4081.0,4083.0,4085.0,4077.0,0.0,3873,4016,4159,-1
2010-07-19 10:00:00+08:00,duotou,4084.0,4083.0,4089.0,4081.0,0.0,3884,4023,4161,-1
2010-07-19 10:30:00+08:00,duotou,4082.0,4085.0,4087.0,4082.0,0.0,3896,4029,4162,-1
2010-07-19 10:45:00+08:00,duotou,4086.0,4089.0,4096.0,4085.0,0.0,3911,4036,4161,-1
2010-07-19 11:00:00+08:00,duotou,4090.0,4094.0,4101.0,4088.0,0.0,3927,4043,4159,-1
2010-07-19 11:15:00+08:00,duotou,4095.0,4113.0,4114.0,4093.0,0.0,3945,4051,4156,-1
2010-07-19 13:30:00+08:00,duotou,4115.0,4116.0,4121.0,4113.0,0.0,3967,4058,4150,-1
2010-07-19 13:45:00+08:00,duotou,4116.0,4128.0,4133.0,4114.0,0.0,3992,4066,4141,-1
2010-07-19 14:00:00+08:00,duotou,4129.0,4128.0,4131.0,4123.0,0.0,4028,4075,4121,-1
2010-07-19 14:15:00+08:00,duotou,4128.0,4130.0,4132.0,4126.0,0.0,4027,4077,4127,-1
2010-07-19 14:30:00+08:00,duotou,4129.0,4134.0,4137.0,4129.0,0.0,4026,4080,4134,-1
2010-07-19 14:45:00+08:00,duotou,4134.0,4135.0,4139.0,4133.0,0.0,4026,4083,4140,-1
2010-07-20 09:00:00+08:00,duotou,4138.0,4140.0,4149.0,4138.0,0.0,4026,4086,4146,-1
2010-07-20 09:15:00+08:00,duotou,4140.0,4137.0,4141.0,4128.0,0.0,4027,4089,4150,-1
2010-07-20 09:30:00+08:00,duotou,4137.0,4135.0,4140.0,4132.0,0.0,4029,4092,4154,-1
2010-07-20 09:45:00+08:00,duotou,4135.0,4139.0,4143.0,4134.0,0.0,4031,4095,4158,-1
2010-07-20 10:00:00+08:00,duotou,4139.0,4164.0,4165.0,4138.0,0.0,4032,4099,4165,-1
2010-07-20 10:30:00+08:00,duotou,4164.0,4169.0,4178.0,4163.0,0.0,4034,4103,4172,-1
2010-07-20 10:45:00+08:00,duotou,4170.0,4164.0,4170.0,4157.0,0.0,4036,4107,4177,-1
2010-07-20 11:00:00+08:00,duotou,4164.0,4163.0,4164.0,4158.0,0.0,4041,4111,4181,-1
2010-07-20 11:15:00+08:00,duotou,4163.0,4173.0,4175.0,4162.0,0.0,4045,4115,4186,-1
2010-07-20 13:30:00+08:00,duotou,4173.0,4179.0,4189.0,4171.0,0.0,4049,4120,4190,-1
2010-07-20 13:45:00+08:00,duotou,4180.0,4182.0,4183.0,4177.0,0.0,4055,4124,4194,-1
2010-07-20 14:00:00+08:00,duotou,4183.0,4185.0,4187.0,4182.0,0.0,4060,4129,4198,-1
2010-07-20 14:15:00+08:00,duotou,4184.0,4180.0,4186.0,4180.0,0.0,4063,4132,4202,-1
2010-07-20 14:30:00+08:00,duotou,4180.0,4181.0,4182.0,4175.0,0.0,4068,4136,4204,-1
2010-07-20 14:45:00+08:00,duotou,4182.0,4187.0,4189.0,4181.0,0.0,4073,4140,4207,-1
2010-07-21 09:00:00+08:00,duotou,4190.0,4179.0,4190.0,4173.0,0.0,4079,4144,4208,-1
2010-07-21 09:15:00+08:00,duotou,4180.0,4175.0,4180.0,4170.0,0.0,4086,4147,4208,-1
2010-07-21 09:30:00+08:00,duotou,4175.0,4173.0,4178.0,4169.0,0.0,4094,4150,4207,-1
