datetime,BollStatus,open,close,high,low,pos,pDown,pMiddle,pUp,dealOpen
2011-08-10 11:00:00+08:06,panzhen,4794.0,4793.0,4796.0,4791.0,0.0,4663,4750,4837,1
2011-08-10 11:15:00+08:06,panzhen,4793.0,4788.0,4793.0,4786.0,0.0,4663,4750,4838,1
2011-08-10 13:30:00+08:06,panzhen,4788.0,4793.0,4796.0,4786.0,0.0,4662,4751,4840,1
2011-08-10 13:45:00+08:06,panzhen,4793.0,4789.0,4795.0,4788.0,0.0,4662,4751,4840,1
2011-08-10 14:00:00+08:06,panzhen,4788.0,4789.0,4791.0,4786.0,0.0,4672,4756,4840,1
2011-08-10 14:15:00+08:06,panzhen,4790.0,4776.0,4790.0,4772.0,0.0,4685,4760,4836,1
2011-08-10 14:30:00+08:06,panzhen,4775.0,4773.0,4777.0,4765.0,0.0,4700,4765,4829,1
2011-08-10 14:45:00+08:06,panzhen,4773.0,4790.0,4794.0,4772.0,0.0,4714,4769,4824,1
2011-08-11 09:00:00+08:06,panzhen,4740.0,4760.0,4768.0,4730.0,0.0,4730,4772,4813,1
2011-08-11 09:15:00+08:06,panzhen,4760.0,4767.0,4772.0,4759.0,0.0,4735,4773,4811,1
2011-08-11 09:30:00+08:06,panzhen,4768.0,4769.0,4774.0,4762.0,0.0,4741,4775,4808,1
2011-08-11 09:45:00+08:06,panzhen,4770.0,4794.0,4799.0,4769.0,0.0,4747,4777,4807,1
2011-08-11 10:00:00+08:06,panzhen,4794.0,4792.0,4802.0,4784.0,0.0,4752,4779,4806,1
2011-08-11 10:30:00+08:06,panzhen,4792.0,4804.0,4805.0,4792.0,0.0,4753,4781,4808,1
2011-08-11 10:45:00+08:06,duotou,4804.0,4799.0,4809.0,4798.0,0.0,4755,4782,4809,1
2011-08-11 11:00:00+08:06,duotou,4800.0,4794.0,4800.0,4792.0,0.0,4757,4783,4810,1
2011-08-11 11:15:00+08:06,duotou,4794.0,4795.0,4797.0,4785.0,0.0,4761,4785,4809,1
2011-08-11 13:30:00+08:06,duotou,4795.0,4793.0,4797.0,4790.0,0.0,4764,4786,4808,1
2011-08-11 13:45:00+08:06,duotou,4792.0,4795.0,4796.0,4787.0,0.0,4767,4787,4808,1
2011-08-11 14:00:00+08:06,duotou,4795.0,4796.0,4802.0,4795.0,0.0,4767,4788,4808,1
2011-08-11 14:15:00+08:06,duotou,4797.0,4799.0,4800.0,4796.0,0.0,4767,4788,4809,1
2011-08-11 14:30:00+08:06,duotou,4799.0,4798.0,4800.0,4790.0,0.0,4767,4788,4810,1
2011-08-11 14:45:00+08:06,duotou,4798.0,4799.0,4800.0,4791.0,0.0,4767,4789,4810,1
2011-08-12 09:00:00+08:06,duotou,4815.0,4821.0,4826.0,4811.0,0.0,4765,4790,4815,1
2011-08-12 09:15:00+08:06,duotou,4821.0,4817.0,4823.0,4816.0,0.0,4764,4791,4818,1
2011-08-12 09:30:00+08:06,duotou,4819.0,4821.0,4823.0,4813.0,0.0,4763,4792,4821,1
2011-08-12 09:45:00+08:06,duotou,4820.0,4826.0,4829.0,4820.0,0.0,4761,4793,4825,1
2011-08-12 10:00:00+08:06,duotou,4827.0,4820.0,4827.0,4818.0,0.0,4761,4794,4828,1
2011-08-12 10:30:00+08:06,duotou,4820.0,4819.0,4823.0,4818.0,0.0,4761,4795,4830,1
2011-08-12 10:45:00+08:06,duotou,4818.0,4816.0,4819.0,4813.0,0.0,4761,4797,4832,1
2011-08-12 11:00:00+08:06,duotou,4817.0,4815.0,4819.0,4814.0,0.0,4762,4798,4833,1
2011-08-12 11:15:00+08:06,duotou,4814.0,4815.0,4816.0,4812.0,0.0,4764,4799,4834,1
2011-08-12 13:30:00+08:06,duotou,4813.0,4815.0,4817.0,4810.0,0.0,4767,4801,4835,1
2011-08-12 13:45:00+08:06,duotou,4816.0,4807.0,4817.0,4802.0,0.0,4767,4801,4835,1
2011-08-12 14:00:00+08:06,duotou,4807.0,4809.0,4812.0,4805.0,0.0,4774,4803,4833,1
2011-08-12 14:15:00+08:06,duotou,4809.0,4809.0,4812.0,4807.0,0.0,4779,4805,4830,1
2011-08-12 14:30:00+08:06,panzhen,4809.0,4805.0,4811.0,4803.0,0.0,4785,4806,4827,1
2011-08-12 14:45:00+08:06,panzhen,4805.0,4809.0,4811.0,4804.0,0.0,4786,4807,4827,1
2011-08-15 09:00:00+08:06,duotou,4823.0,4843.0,4844.0,4823.0,0.0,4785,4809,4832,1
2011-08-15 09:15:00+08:06,duotou,4843.0,4836.0,4843.0,4835.0,0.0,4784,4810,4836,1
2011-08-15 09:30:00+08:06,duotou,4836.0,4839.0,4839.0,4832.0,0.0,4784,4811,4839,1
2011-08-15 09:45:00+08:06,duotou,4838.0,4845.0,4848.0,4837.0,0.0,4784,4813,4843,1
2011-08-15 10:00:00+08:06,duotou,4847.0,4842.0,4849.0,4842.0,0.0,4785,4815,4846,1
2011-08-15 10:30:00+08:06,duotou,4841.0,4840.0,4845.0,4838.0,0.0,4787,4817,4847,1
2011-08-15 10:45:00+08:06,duotou,4840.0,4840.0,4841.0,4838.0,0.0,4789,4819,4849,1
2011-08-15 11:00:00+08:06,duotou,4839.0,4841.0,4842.0,4838.0,0.0,4791,4821,4850,1
2011-08-15 11:15:00+08:06,duotou,4841.0,4840.0,4842.0,4839.0,0.0,4793,4822,4851,1
2011-08-15 13:30:00+08:06,duotou,4840.0,4846.0,4847.0,4840.0,0.0,4795,4824,4853,1
2011-08-15 13:45:00+08:06,duotou,4846.0,4844.0,4847.0,4843.0,0.0,4798,4826,4854,1
2011-08-15 14:00:00+08:06,duotou,4845.0,4839.0,4845.0,4838.0,0.0,4798,4826,4855,1
2011-08-15 14:15:00+08:06,duotou,4839.0,4843.0,4844.0,4838.0,0.0,4799,4827,4856,1
2011-08-15 14:30:00+08:06,duotou,4844.0,4843.0,4844.0,4840.0,0.0,4799,4828,4857,1
2011-08-15 14:45:00+08:06,duotou,4843.0,4854.0,4855.0,4842.0,0.0,4799,4829,4860,1
2011-08-16 09:00:00+08:06,duotou,4865.0,4855.0,4870.0,4849.0,0.0,4799,4831,4862,1
2011-08-16 09:15:00+08:06,duotou,4854.0,4849.0,4855.0,4847.0,0.0,4800,4832,4864,1
2011-08-16 09:30:00+08:06,duotou,4849.0,4849.0,4851.0,4846.0,0.0,4801,4833,4865,1
2011-08-16 09:45:00+08:06,duotou,4849.0,4853.0,4855.0,4848.0,0.0,4802,4835,4867,1
2011-08-16 10:00:00+08:06,duotou,4853.0,4850.0,4858.0,4850.0,0.0,4804,4836,4867,1
2011-08-16 10:30:00+08:06,duotou,4849.0,4848.0,4850.0,4845.0,0.0,4807,4837,4868,1
2011-08-16 10:45:00+08:06,duotou,4848.0,4843.0,4850.0,4841.0,0.0,4810,4839,4867,1
2011-08-16 11:00:00+08:06,duotou,4843.0,4847.0,4849.0,4842.0,0.0,4814,4840,4866,1
2011-08-16 11:15:00+08:06,duotou,4846.0,4849.0,4852.0,4844.0,0.0,4819,4842,4864,1
2011-08-16 13:30:00+08:06,duotou,4848.0,4843.0,4850.0,4843.0,0.0,4826,4843,4860,1
2011-08-16 13:45:00+08:06,panzhen,4842.0,4848.0,4849.0,4842.0,0.0,4835,4844,4854,1
2011-08-16 14:00:00+08:06,panzhen,4848.0,4846.0,4849.0,4844.0,0.0,4835,4845,4854,1
2011-08-16 14:15:00+08:06,panzhen,4846.0,4849.0,4857.0,4843.0,0.0,4836,4845,4854,1
2011-08-16 14:30:00+08:06,panzhen,4849.0,4833.0,4849.0,4822.0,0.0,4835,4845,4855,1
2011-08-16 14:45:00+08:06,kongtou,4832.0,4833.0,4837.0,4830.0,0.0,4833,4844,4855,1
2011-08-17 09:00:00+08:06,kongtou,4831.0,4837.0,4843.0,4831.0,0.0,4833,4844,4856,1
2011-08-17 09:15:00+08:06,panzhen,4836.0,4844.0,4845.0,4836.0,0.0,4833,4844,4856,1
2011-08-17 09:30:00+08:06,panzhen,4843.0,4848.0,4854.0,4842.0,0.0,4833,4845,4856,1
2011-08-17 09:45:00+08:06,panzhen,4848.0,4845.0,4849.0,4844.0,0.0,4834,4845,4856,1
2011-08-17 10:00:00+08:06,panzhen,4845.0,4846.0,4850.0,4844.0,0.0,4834,4845,4856,1
2011-08-17 10:30:00+08:06,panzhen,4846.0,4847.0,4851.0,4846.0,0.0,4834,4845,4856,1
2011-08-17 10:45:00+08:06,panzhen,4847.0,4846.0,4848.0,4843.0,0.0,4834,4845,4856,1
2011-08-17 11:00:00+08:06,panzhen,4846.0,4843.0,4846.0,4843.0,0.0,4835,4845,4856,1
2011-08-17 11:15:00+08:06,panzhen,4844.0,4848.0,4850.0,4843.0,0.0,4835,4846,4856,1
2011-08-17 13:30:00+08:06,panzhen,4848.0,4846.0,4849.0,4842.0,0.0,4835,4846,4856,1
2011-08-17 13:45:00+08:06,panzhen,4846.0,4849.0,4850.0,4844.0,0.0,4835,4845,4855,1
2011-08-17 14:00:00+08:06,duotou,4849.0,4860.0,4862.0,4848.0,0.0,4835,4846,4857,1
2011-08-17 14:15:00+08:06,duotou,4861.0,4858.0,4862.0,4855.0,0.0,4834,4846,4858,1
2011-08-17 14:30:00+08:06,duotou,4858.0,4857.0,4858.0,4855.0,0.0,4834,4846,4859,1
2011-08-17 14:45:00+08:06,duotou,4857.0,4863.0,4865.0,4856.0,0.0,4833,4847,4860,1
2011-08-18 09:00:00+08:06,duotou,4871.0,4861.0,4874.0,4858.0,0.0,4832,4847,4862,1
2011-08-18 09:15:00+08:06,duotou,4860.0,4854.0,4861.0,4852.0,0.0,4832,4847,4862,1
2011-08-18 09:30:00+08:06,duotou,4853.0,4852.0,4856.0,4850.0,0.0,4833,4848,4863,1
2011-08-18 09:45:00+08:06,duotou,4852.0,4855.0,4857.0,4851.0,0.0,4833,4848,4863,1
2011-08-18 10:00:00+08:06,duotou,4856.0,4854.0,4856.0,4852.0,0.0,4833,4848,4863,1
2011-08-18 10:30:00+08:06,panzhen,4852.0,4855.0,4856.0,4846.0,0.0,4833,4849,4864,1
2011-08-18 10:45:00+08:06,panzhen,4856.0,4854.0,4858.0,4851.0,0.0,4833,4849,4864,1
2011-08-18 11:00:00+08:06,panzhen,4853.0,4853.0,4856.0,4852.0,0.0,4834,4849,4864,1
2011-08-18 11:15:00+08:06,panzhen,4854.0,4848.0,4854.0,4848.0,0.0,4834,4849,4864,1
2011-08-18 13:30:00+08:06,kongtou,4847.0,4838.0,4847.0,4833.0,0.0,4835,4849,4864,1
2011-08-18 13:45:00+08:06,kongtou,4837.0,4835.0,4840.0,4834.0,0.0,4835,4849,4864,1
2011-08-18 14:00:00+08:06,kongtou,4835.0,4836.0,4838.0,4833.0,0.0,4835,4849,4864,1
2011-08-18 14:15:00+08:06,kongtou,4836.0,4836.0,4839.0,4834.0,0.0,4834,4849,4864,1
2011-08-18 14:30:00+08:06,kongtou,4836.0,4838.0,4840.0,4833.0,0.0,4833,4849,4864,1
2011-08-18 14:45:00+08:06,kongtou,4838.0,4830.0,4838.0,4826.0,0.0,4831,4848,4865,1
2011-08-19 09:00:00+08:06,kongtou,4797.0,4804.0,4810.0,4791.0,0.0,4822,4846,4871,1
2011-08-19 09:15:00+08:06,kongtou,4805.0,4808.0,4810.0,4804.0,0.0,4816,4845,4874,1
2011-08-19 09:30:00+08:06,kongtou,4806.0,4809.0,4810.0,4805.0,0.0,4812,4844,4875,1
2011-08-19 09:45:00+08:06,kongtou,4808.0,4807.0,4811.0,4805.0,0.0,4807,4842,4877,1
2011-08-19 10:00:00+08:06,kongtou,4806.0,4807.0,4810.0,4803.0,0.0,4803,4841,4878,1
2011-08-19 10:30:00+08:06,kongtou,4807.0,4807.0,4808.0,4802.0,0.0,4799,4839,4879,1
2011-08-19 10:45:00+08:06,kongtou,4807.0,4817.0,4818.0,4806.0,0.0,4797,4838,4878,1
2011-08-19 11:00:00+08:06,kongtou,4816.0,4814.0,4817.0,4812.0,0.0,4796,4836,4876,1
2011-08-19 11:15:00+08:06,kongtou,4813.0,4812.0,4815.0,4810.0,0.0,4794,4834,4875,1
2011-08-19 13:30:00+08:06,kongtou,4811.0,4806.0,4812.0,4805.0,0.0,4791,4832,4873,1
2011-08-19 13:45:00+08:06,kongtou,4806.0,4804.0,4807.0,4800.0,0.0,4789,4830,4871,1
2011-08-19 14:00:00+08:06,kongtou,4802.0,4805.0,4808.0,4801.0,0.0,4788,4828,4868,1
2011-08-19 14:15:00+08:06,kongtou,4805.0,4808.0,4809.0,4804.0,0.0,4787,4826,4865,1
2011-08-19 14:30:00+08:06,kongtou,4809.0,4807.0,4810.0,4806.0,0.0,4786,4824,4863,1
2011-08-19 14:45:00+08:06,kongtou,4808.0,4814.0,4815.0,4807.0,0.0,4786,4823,4860,1
2011-08-22 09:00:00+08:06,panzhen,4818.0,4839.0,4840.0,4814.0,0.0,4787,4822,4857,1
2011-08-22 09:15:00+08:06,panzhen,4840.0,4838.0,4845.0,4833.0,0.0,4788,4822,4855,1
2011-08-22 09:30:00+08:06,panzhen,4837.0,4834.0,4839.0,4832.0,0.0,4790,4821,4852,1
2011-08-22 09:45:00+08:06,panzhen,4833.0,4837.0,4837.0,4831.0,0.0,4791,4820,4850,1
2011-08-22 10:00:00+08:06,panzhen,4837.0,4833.0,4838.0,4833.0,0.0,4792,4820,4847,1
2011-08-22 10:30:00+08:06,panzhen,4833.0,4830.0,4835.0,4829.0,0.0,4792,4819,4846,1
2011-08-22 10:45:00+08:06,panzhen,4829.0,4826.0,4833.0,4825.0,0.0,4792,4819,4845,1
2011-08-22 11:00:00+08:06,panzhen,4826.0,4825.0,4827.0,4821.0,0.0,4793,4819,4844,1
2011-08-22 11:15:00+08:06,panzhen,4825.0,4814.0,4825.0,4813.0,0.0,4793,4818,4843,1
2011-08-22 13:30:00+08:06,panzhen,4814.0,4813.0,4818.0,4808.0,0.0,4793,4817,4840,1
2011-08-22 13:45:00+08:06,panzhen,4814.0,4816.0,4817.0,4812.0,0.0,4793,4816,4839,1
2011-08-22 14:00:00+08:06,panzhen,4816.0,4816.0,4819.0,4814.0,0.0,4794,4817,4839,1
2011-08-22 14:15:00+08:06,panzhen,4816.0,4815.0,4819.0,4814.0,0.0,4795,4817,4839,1
2011-08-22 14:30:00+08:06,panzhen,4815.0,4816.0,4818.0,4813.0,0.0,4795,4817,4839,1
2011-08-22 14:45:00+08:06,panzhen,4816.0,4816.0,4818.0,4813.0,0.0,4796,4818,4839,1
2011-08-23 09:00:00+08:06,panzhen,4828.0,4823.0,4828.0,4818.0,0.0,4797,4818,4839,1
2011-08-23 09:15:00+08:06,panzhen,4823.0,4823.0,4823.0,4818.0,0.0,4798,4819,4840,1
2011-08-23 09:30:00+08:06,panzhen,4822.0,4827.0,4832.0,4822.0,0.0,4798,4819,4840,1
2011-08-23 09:45:00+08:06,panzhen,4827.0,4826.0,4828.0,4822.0,0.0,4799,4820,4841,1
2011-08-23 10:00:00+08:06,panzhen,4827.0,4830.0,4831.0,4826.0,0.0,4799,4820,4841,1
2011-08-23 10:30:00+08:06,panzhen,4830.0,4835.0,4835.0,4829.0,0.0,4801,4821,4842,1
2011-08-23 10:45:00+08:06,panzhen,4835.0,4832.0,4836.0,4830.0,0.0,4803,4823,4842,1
2011-08-23 11:00:00+08:06,panzhen,4832.0,4831.0,4834.0,4829.0,0.0,4805,4824,4842,1
2011-08-23 11:15:00+08:06,panzhen,4831.0,4828.0,4831.0,4827.0,0.0,4807,4824,4842,1
2011-08-23 13:30:00+08:06,panzhen,4827.0,4828.0,4831.0,4827.0,0.0,4809,4825,4841,1
2011-08-23 13:45:00+08:06,panzhen,4829.0,4823.0,4831.0,4821.0,0.0,4810,4825,4841,1
2011-08-23 14:00:00+08:06,panzhen,4822.0,4819.0,4824.0,4817.0,0.0,4810,4825,4840,1
2011-08-23 14:15:00+08:06,kongtou,4819.0,4815.0,4819.0,4808.0,0.0,4809,4824,4838,1
2011-08-23 14:30:00+08:06,kongtou,4815.0,4822.0,4824.0,4813.0,0.0,4809,4823,4837,1
2011-08-23 14:45:00+08:06,panzhen,4822.0,4821.0,4825.0,4820.0,0.0,4810,4823,4836,1
2011-08-24 09:00:00+08:06,duotou,4830.0,4836.0,4840.0,4825.0,0.0,4809,4823,4836,1
2011-08-24 09:15:00+08:06,duotou,4837.0,4837.0,4843.0,4834.0,0.0,4809,4823,4837,1
2011-08-24 09:30:00+08:06,duotou,4838.0,4835.0,4839.0,4833.0,0.0,4809,4823,4838,1
2011-08-24 09:45:00+08:06,duotou,4835.0,4834.0,4835.0,4831.0,0.0,4808,4824,4839,1
2011-08-24 10:00:00+08:06,duotou,4834.0,4832.0,4835.0,4829.0,0.0,4809,4824,4839,1
2011-08-24 10:30:00+08:06,duotou,4832.0,4832.0,4835.0,4829.0,0.0,4811,4825,4840,1
2011-08-24 10:45:00+08:06,duotou,4832.0,4831.0,4833.0,4829.0,0.0,4812,4826,4840,1
2011-08-24 11:00:00+08:06,duotou,4832.0,4831.0,4836.0,4831.0,0.0,4813,4826,4840,1
2011-08-24 11:15:00+08:06,duotou,4831.0,4832.0,4834.0,4828.0,0.0,4814,4827,4840,1
2011-08-24 13:30:00+08:06,panzhen,4833.0,4827.0,4833.0,4826.0,0.0,4815,4827,4839,1
2011-08-24 13:45:00+08:06,panzhen,4826.0,4828.0,4829.0,4823.0,0.0,4817,4828,4839,1
2011-08-24 14:00:00+08:06,panzhen,4828.0,4826.0,4829.0,4823.0,0.0,4817,4828,4839,1
2011-08-24 14:15:00+08:06,panzhen,4825.0,4825.0,4827.0,4823.0,0.0,4817,4828,4839,1
2011-08-24 14:30:00+08:06,panzhen,4824.0,4827.0,4829.0,4824.0,0.0,4817,4828,4839,1
2011-08-24 14:45:00+08:06,panzhen,4827.0,4822.0,4827.0,4821.0,0.0,4817,4828,4839,1
2011-08-25 09:00:00+08:06,kongtou,4819.0,4822.0,4822.0,4816.0,0.0,4816,4828,4839,1
2011-08-25 09:15:00+08:06,kongtou,4821.0,4824.0,4827.0,4821.0,0.0,4816,4827,4838,1
2011-08-25 09:30:00+08:06,kongtou,4825.0,4825.0,4826.0,4823.0,0.0,4816,4827,4838,1
2011-08-25 09:45:00+08:06,kongtou,4825.0,4816.0,4825.0,4815.0,0.0,4815,4826,4838,1
2011-08-25 10:00:00+08:06,kongtou,4815.0,4808.0,4815.0,4790.0,0.0,4812,4826,4839,1
2011-08-25 10:30:00+08:06,kongtou,4809.0,4810.0,4810.0,4804.0,0.0,4810,4825,4840,1
2011-08-25 10:45:00+08:06,kongtou,4810.0,4809.0,4811.0,4804.0,0.0,4808,4824,4841,1
2011-08-25 11:00:00+08:06,kongtou,4807.0,4805.0,4811.0,4803.0,0.0,4806,4824,4842,1
2011-08-25 11:15:00+08:06,kongtou,4804.0,4806.0,4807.0,4801.0,0.0,4805,4823,4842,1
2011-08-25 13:30:00+08:06,kongtou,4806.0,4817.0,4818.0,4806.0,0.0,4804,4823,4842,1
2011-08-25 13:45:00+08:06,kongtou,4818.0,4811.0,4818.0,4811.0,0.0,4803,4823,4843,1
2011-08-25 14:00:00+08:06,kongtou,4811.0,4814.0,4817.0,4810.0,0.0,4803,4822,4841,1
2011-08-25 14:15:00+08:06,kongtou,4815.0,4819.0,4819.0,4813.0,0.0,4803,4821,4840,1
2011-08-25 14:30:00+08:06,panzhen,4820.0,4821.0,4824.0,4817.0,0.0,4803,4821,4838,1
2011-08-25 14:45:00+08:06,panzhen,4821.0,4816.0,4823.0,4814.0,0.0,4803,4820,4837,1
2011-08-26 09:00:00+08:06,panzhen,4820.0,4812.0,4822.0,4810.0,0.0,4803,4819,4836,1
2011-08-26 09:15:00+08:06,kongtou,4812.0,4803.0,4813.0,4803.0,-89.0,4801,4818,4835,-1
2011-08-26 09:30:00+08:06,kongtou,4804.0,4808.0,4809.0,4803.0,-89.0,4800,4817,4834,-1
2011-08-26 09:45:00+08:06,kongtou,4808.0,4810.0,4814.0,4807.0,-89.0,4800,4817,4833,-1
2011-08-26 10:00:00+08:06,kongtou,4810.0,4810.0,4813.0,4808.0,-89.0,4800,4816,4831,-1
2011-08-26 10:30:00+08:06,kongtou,4809.0,4808.0,4810.0,4803.0,-89.0,4800,4815,4830,-1
2011-08-26 10:45:00+08:06,kongtou,4807.0,4808.0,4809.0,4805.0,-89.0,4800,4814,4829,-1
2011-08-26 11:00:00+08:06,kongtou,4807.0,4807.0,4809.0,4802.0,-89.0,4799,4813,4827,-1
2011-08-26 11:15:00+08:06,kongtou,4808.0,4807.0,4809.0,4806.0,-89.0,4799,4813,4826,-1
2011-08-26 13:30:00+08:06,kongtou,4809.0,4804.0,4809.0,4803.0,-89.0,4799,4812,4825,-1
2011-08-26 13:45:00+08:06,kongtou,4803.0,4788.0,4803.0,4788.0,-89.0,4795,4811,4826,-1
2011-08-26 14:00:00+08:06,kongtou,4788.0,4798.0,4799.0,4788.0,-89.0,4794,4810,4825,-1
2011-08-26 14:15:00+08:06,kongtou,4798.0,4800.0,4806.0,4797.0,-89.0,4794,4809,4824,-1
2011-08-26 14:30:00+08:06,kongtou,4800.0,4799.0,4802.0,4798.0,-89.0,4794,4808,4822,-1
2011-08-26 14:45:00+08:06,kongtou,4799.0,4800.0,4802.0,4796.0,-89.0,4793,4807,4821,-1
2011-08-29 09:00:00+08:06,kongtou,4800.0,4779.0,4800.0,4772.0,-89.0,4788,4806,4824,-1
2011-08-29 09:15:00+08:06,kongtou,4779.0,4777.0,4781.0,4773.0,-89.0,4784,4805,4826,-1
2011-08-29 09:30:00+08:06,kongtou,4777.0,4770.0,4779.0,4770.0,-89.0,4778,4803,4828,-1
2011-08-29 09:45:00+08:06,kongtou,4771.0,4782.0,4785.0,4770.0,-89.0,4776,4802,4829,-1
2011-08-29 10:00:00+08:06,kongtou,4782.0,4779.0,4787.0,4779.0,-89.0,4774,4801,4829,-1
2011-08-29 10:30:00+08:06,kongtou,4780.0,4779.0,4784.0,4778.0,-89.0,4771,4800,4828,-1
2011-08-29 10:45:00+08:06,kongtou,4779.0,4775.0,4781.0,4774.0,-89.0,4769,4798,4828,-1
2011-08-29 11:00:00+08:06,kongtou,4775.0,4777.0,4777.0,4769.0,-89.0,4767,4797,4827,-1
2011-08-29 11:15:00+08:06,kongtou,4777.0,4773.0,4777.0,4771.0,-89.0,4765,4795,4826,-1
2011-08-29 13:30:00+08:06,kongtou,4773.0,4777.0,4777.0,4771.0,-89.0,4764,4794,4823,-1
2011-08-29 13:45:00+08:06,kongtou,4777.0,4771.0,4779.0,4768.0,-89.0,4762,4792,4821,-1
2011-08-29 14:00:00+08:06,kongtou,4771.0,4774.0,4774.0,4767.0,-89.0,4761,4790,4819,-1
2011-08-29 14:15:00+08:06,kongtou,4774.0,4766.0,4775.0,4763.0,-89.0,4759,4789,4819,-1
2011-08-29 14:30:00+08:06,kongtou,4766.0,4766.0,4769.0,4762.0,-89.0,4757,4787,4818,-1
2011-08-29 14:45:00+08:06,kongtou,4767.0,4768.0,4772.0,4763.0,-89.0,4756,4786,4816,-1
2011-08-30 09:00:00+08:06,panzhen,4774.0,4791.0,4794.0,4772.0,-89.0,4756,4785,4814,-1
2011-08-30 09:15:00+08:06,panzhen,4792.0,4791.0,4793.0,4787.0,-89.0,4757,4784,4812,-1
2011-08-30 09:30:00+08:06,panzhen,4792.0,4791.0,4794.0,4789.0,-89.0,4758,4784,4810,-1
2011-08-30 09:45:00+08:06,panzhen,4791.0,4808.0,4808.0,4788.0,-89.0,4758,4784,4810,-1
2011-08-30 10:00:00+08:06,duotou,4808.0,4809.0,4814.0,4803.0,0.0,4758,4784,4810,-1
2011-08-30 10:30:00+08:06,duotou,4809.0,4808.0,4816.0,4808.0,0.0,4757,4784,4811,-1
2011-08-30 10:45:00+08:06,duotou,4808.0,4816.0,4817.0,4808.0,0.0,4756,4785,4814,-1
2011-08-30 11:00:00+08:06,duotou,4817.0,4814.0,4818.0,4812.0,0.0,4755,4786,4817,-1
2011-08-30 11:15:00+08:06,duotou,4815.0,4816.0,4818.0,4811.0,0.0,4754,4786,4819,-1
2011-08-30 13:30:00+08:06,duotou,4813.0,4811.0,4814.0,4810.0,0.0,4753,4787,4820,-1
2011-08-30 13:45:00+08:06,duotou,4811.0,4807.0,4812.0,4807.0,0.0,4753,4787,4821,-1
2011-08-30 14:00:00+08:06,duotou,4808.0,4804.0,4809.0,4804.0,0.0,4753,4788,4823,-1
2011-08-30 14:15:00+08:06,duotou,4804.0,4810.0,4812.0,4803.0,0.0,4754,4789,4824,-1
2011-08-30 14:30:00+08:06,duotou,4810.0,4811.0,4815.0,4809.0,0.0,4756,4791,4826,-1
2011-08-30 14:45:00+08:06,duotou,4812.0,4810.0,4812.0,4808.0,0.0,4756,4792,4828,-1
2011-08-31 09:00:00+08:06,duotou,4813.0,4824.0,4827.0,4812.0,0.0,4756,4794,4831,-1
2011-08-31 09:15:00+08:06,duotou,4823.0,4823.0,4826.0,4821.0,0.0,4757,4795,4834,-1
2011-08-31 09:30:00+08:06,duotou,4823.0,4829.0,4832.0,4822.0,0.0,4758,4797,4837,-1
2011-08-31 09:45:00+08:06,duotou,4829.0,4830.0,4834.0,4827.0,0.0,4759,4799,4840,-1
2011-08-31 10:00:00+08:06,duotou,4830.0,4831.0,4834.0,4827.0,0.0,4761,4802,4842,-1
2011-08-31 10:30:00+08:06,duotou,4831.0,4830.0,4832.0,4827.0,0.0,4763,4804,4844,-1
2011-08-31 10:45:00+08:06,duotou,4830.0,4829.0,4830.0,4827.0,0.0,4766,4806,4845,-1
2011-08-31 11:00:00+08:06,duotou,4829.0,4831.0,4831.0,4827.0,0.0,4770,4808,4847,-1
2011-08-31 11:15:00+08:06,duotou,4831.0,4827.0,4832.0,4827.0,0.0,4775,4810,4845,-1
2011-08-31 13:30:00+08:06,duotou,4827.0,4830.0,4833.0,4827.0,0.0,4782,4813,4844,-1
2011-08-31 13:45:00+08:06,duotou,4829.0,4835.0,4835.0,4827.0,0.0,4790,4816,4841,-1
2011-08-31 14:00:00+08:06,duotou,4835.0,4832.0,4838.0,4830.0,0.0,4792,4817,4842,-1
2011-08-31 14:15:00+08:06,duotou,4832.0,4829.0,4835.0,4826.0,0.0,4796,4819,4841,-1
2011-08-31 14:30:00+08:06,duotou,4828.0,4828.0,4830.0,4827.0,0.0,4800,4820,4840,-1
2011-08-31 14:45:00+08:06,duotou,4828.0,4831.0,4832.0,4828.0,0.0,4801,4821,4840,-1
2011-09-01 09:00:00+08:06,duotou,4834.0,4838.0,4842.0,4831.0,0.0,4802,4822,4842,-1
2011-09-01 09:15:00+08:06,duotou,4837.0,4833.0,4839.0,4833.0,0.0,4803,4823,4842,-1
2011-09-01 09:30:00+08:06,duotou,4833.0,4833.0,4837.0,4832.0,0.0,4804,4824,4843,-1
2011-09-01 09:45:00+08:06,panzhen,4833.0,4826.0,4834.0,4821.0,0.0,4805,4824,4843,-1
2011-09-01 10:00:00+08:06,panzhen,4826.0,4826.0,4829.0,4825.0,0.0,4806,4824,4843,-1
2011-09-01 10:30:00+08:06,panzhen,4827.0,4830.0,4830.0,4826.0,0.0,4807,4825,4843,-1
2011-09-01 10:45:00+08:06,panzhen,4830.0,4830.0,4833.0,4828.0,0.0,4810,4826,4843,-1
2011-09-01 11:00:00+08:06,panzhen,4829.0,4828.0,4830.0,4827.0,0.0,4813,4827,4841,-1
2011-09-01 11:15:00+08:06,panzhen,4828.0,4827.0,4829.0,4825.0,0.0,4816,4828,4840,-1
2011-09-01 13:30:00+08:06,panzhen,4826.0,4825.0,4828.0,4825.0,0.0,4818,4828,4838,-1
2011-09-01 13:45:00+08:06,panzhen,4825.0,4829.0,4831.0,4824.0,0.0,4822,4829,4835,-1
